Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586709218,1186.679792,90,0.263770405,0.001,1,0.612620998,127.7307192,0,89.95,0.001,1.007132143,1,9,0.212,64.88174433,1629.2,131.15,536.6,27.69996,8.061436019
1586709218,1187.179807,90,0.263783959,0.001,1,0.61243844,127.7307192,0,89.87,0.001,1.002940476,1,9,0.211,64.91572484,1744,131.93,498.8,28.49676,8.065747244
1586709219,1187.67996,90,0.263797484,0.001,1,0.612795052,127.7307192,0,89.95,0.001,0.998207143,1,9,0.222,64.94924044,1833,127.85,497.6,29.5014,8.069985716
1586709219,1188.180418,90,0.265019194,0.001,1,0.613034422,127.7307192,0,89.86,0.001,0.998207143,1,9,0.214,64.97728376,1651.6,129.22,514.6,27.54504,8.073695709
1586709220,1188.681314,90,0.265040875,0.001,1,0.613482345,127.7307192,0,89.96,0.001,0.998245238,1,9,0.211,65.0115596,1757.4,131.3,537.6,29.1156,8.078153803
1586709220,1189.181685,90,0.266270688,0.001,1,0.61338812,127.7307192,0,89.95,0.001,1.00290119,1,9,0.219,65.04225332,1831.8,123.26,490.8,29.35032,8.081821929
1586709221,1189.682918,90,0.265495075,0.001,1,0.61274745,127.7307192,0,89.95,0.001,1.002592857,1,9,0.213,65.06958056,1639.2,133.61,494.6,27.6144,8.085224082
1586709221,1190.18373,90,0.264714047,0.001,1,0.613083345,127.7307192,0,89.87,0.001,0.998245238,1,9,0.211,65.10278456,1832.4,124.58,506.6,29.56296,8.089584742
1586709222,1190.683782,90,0.266343852,0.001,1,0.613579205,127.7307192,0,89.91,0.001,0.998245238,1,9,0.214,65.13764774,1855.2,128.45,519,30.0318,8.093881078
1586709222,1191.184669,90,0.265568246,0.001,1,0.61270313,127.7307192,0,89.87,0.001,0.998245238,1,9,0.207,65.16831668,1648.4,136.37,542.4,28.54644,8.097683098
1586709223,1191.685716,90,0.262773663,0.001,1,0.61365647,127.7307192,0,89.91,0.001,1.002940476,1,9,0.205,65.20346914,1829.2,137.18,513.4,29.75736,8.102026754
1586709223,1192.186672,90,0.265598065,0.001,1,0.61306173,127.7307192,0,89.95,0.001,1.002940476,1,9,0.215,65.23326299,1775.2,123.91,493.8,28.66776,8.10565224
1586709224,1192.688725,90,0.266025119,0.001,1,0.613375687,127.7307192,0,89.9,0.001,1.002439286,1,9,0.208,65.26772671,1729.8,131.23,524.2,28.62276,8.110038931
1586709224,1193.188658,90,0.266025119,0.001,1,0.612807683,127.7307192,0,89.95,0.001,0.998245238,1,9,0.213,65.29465004,1852.2,130.91,518.6,30.0504,8.11342245
1586709225,1193.689064,90,0.264038688,0.001,1,0.61264587,127.7307192,0,89.96,0.001,1.00282381,1,9,0.21,65.3297241,1842.8,131.69,488.6,29.55708,8.117777318
1586709225,1194.18992,90,0.265260373,0.001,1,0.612966843,127.7307192,0,89.95,0.001,0.998245238,1,9,0.204,65.36444295,1768.2,129.16,539.8,29.24592,8.122232378
1586709226,1194.691581,90,0.264073927,0.001,1,0.613218846,127.7307192,0,89.87,0.001,1.002785714,1,9,0.21,65.39378506,1635.4,136.15,520.4,29.0466,8.126092171
1586709226,1195.191783,90,0.264087472,0.001,1,0.611978528,127.7307192,0,89.92,0.001,0.993780952,1,9,0.211,65.42801774,1840.2,132.46,506.6,29.75112,8.130411043
1586709227,1195.692769,90,0.265309158,0.001,1,0.613526546,127.7307192,0,89.91,0.001,1.002708333,1,9,0.216,65.45621804,1729.8,122.58,524,28.51656,8.13412921
1586709227,1196.193666,90,0.266539071,0.001,1,0.61340903,127.7307192,0,89.93,0.001,0.997784524,1,9,0.217,65.48101582,1646.8,127.27,527.4,28.02384,8.137586175
1586709228,1196.694621,90,0.265763462,0.001,1,0.61287818,127.7307192,0,89.89,0.001,1.002554762,1,9,0.224,65.51317616,1839.2,131.59,506.8,29.73108,8.141988799
1586709228,1197.194682,90,0.267801345,0.001,1,0.613189473,127.7307192,0,89.9,0.001,0.998283333,1,9,0.215,65.54548326,1860.6,124.45,509.2,29.931,8.146324432
1586709229,1197.695085,90,0.263812204,0.001,1,0.613425726,127.7307192,0,89.92,0.001,0.998053571,1,9,0.225,65.57333605,1666,132.45,505.2,27.87396,8.150106184
1586709229,1198.195983,90,0.26422574,0.001,1,0.612874184,127.7307192,0,89.98,0.001,1.000938095,1,9,0.216,65.60555514,1841.6,125.26,515.6,29.78952,8.154453849
1586709230,1198.696739,90,0.265447432,0.001,1,0.613827368,127.7307192,0,89.92,0.001,1.002632143,1,9,0.212,65.63385555,1697.2,135.44,496.4,27.9594,8.158068758
1586709230,1199.196908,90,0.265469184,0.001,1,0.613116692,127.7307192,0,89.92,0.001,0.997822619,1,9,0.209,65.66965213,1679,125.39,498,27.62868,8.162404793
1586709231,1199.697584,90,0.265469184,0.001,1,0.614269614,127.7307192,0,89.89,0.001,1.002785714,1,9,0.202,65.69927986,1847.6,123.05,459.8,29.90208,8.165755109
1586709231,1200.197906,90,0.266699005,0.001,1,0.614079847,127.7307192,0,89.92,0.001,0.998360714,1,9,0.204,65.73646724,1710.2,127.56,476.8,27.77472,8.17011154
1586709232,1200.699623,90,0.264312541,0.001,1,0.614599781,127.7307192,0,89.9,0.001,0.998129762,1,9,0.209,65.7721582,1818.4,122.85,497.6,29.2662,8.174438235
1586709232,1201.199654,90,0.265131532,0.001,1,0.614831274,127.7307192,0,89.89,0.001,0.998091667,1,9,0.212,65.80231153,1849.2,136.92,531.2,28.62384,8.178135347
1586709233,1201.700702,90,0.263942412,0.001,1,0.615319968,127.7307192,0,89.91,0.001,1.00282381,1,9,0.202,65.83897826,1680.4,124.97,505.8,27.73404,8.182594987
1586709233,1202.201636,90,0.266772223,0.001,1,0.613451531,127.7307192,0,89.95,0.001,0.998283333,1,9,0.202,65.87116288,1834.6,123.95,508.4,29.6034,8.186332272
1586709234,1202.702671,90,0.265996613,0.001,1,0.614344321,127.7307192,0,89.78,0.001,0.999595238,1,9,0.202,65.9091124,1646.2,128.36,507,27.37872,8.190666254
1586709234,1203.202744,90,0.266826435,0.001,1,0.614212345,127.7307192,0,89.93,0.001,0.998245238,1,9,0.2,65.93879882,1848.6,136.24,499.8,29.81568,8.194136186
1586709235,1203.704509,90,0.266856247,0.001,1,0.61409182,127.7307192,0,89.87,0.001,0.998245238,1,9,0.197,65.97696402,1860.8,127.66,507.2,29.94792,8.198439512
1586709235,1204.204664,90,0.265677891,0.001,1,0.61436025,127.7307192,0,89.89,0.001,0.998514286,1,9,0.196,66.01080389,1649.2,127.53,556.8,28.0788,8.20225939
1586709236,1204.70544,90,0.265296945,0.001,1,0.614747887,127.7307192,0,89.87,0.001,1.002785714,1,9,0.207,66.04754717,1833.6,122.66,539,29.94312,8.206647282
1586709236,1205.205455,90,0.26410778,0.001,1,0.612923228,127.7307192,0,89.87,0.001,1.001014286,1,9,0.208,66.07962953,1843.6,131.31,519.6,30.25932,8.210324546
1586709237,1205.706726,90,0.266937617,0.001,1,0.61284436,127.7307192,0,89.89,0.001,1.002670238,1,9,0.198,66.11803198,1684.6,135.85,548.2,28.4238,8.214713
1586709237,1206.20766,90,0.266937617,0.001,1,0.613079509,127.7307192,0,89.93,0.001,0.998091667,1,9,0.201,66.14799822,1787.8,130.95,518.4,29.12472,8.218200649
1586709238,1206.707942,90,0.265356589,0.001,1,0.612537627,127.7307192,0,89.95,0.001,1.002747619,1,9,0.196,66.18601455,1848.6,135.26,512.6,29.95752,8.22251078
1586709238,1207.208217,90,0.264570124,0.001,1,0.613443336,127.7307192,0,89.92,0.001,0.99839881,1,9,0.207,66.22288599,1680.8,129.14,533.2,28.11768,8.226865138
1586709239,1207.70968,90,0.265791824,0.001,1,0.613702105,127.7307192,0,89.86,0.001,1.002940476,1,9,0.207,66.25476468,1821.6,126.69,514.6,29.48712,8.230617984
1586709239,1208.209946,90,0.265813512,0.001,1,0.613554733,127.7307192,0,89.91,0.001,0.998245238,1,9,0.193,66.29438966,1729.2,131.62,485.6,28.15704,8.234930562
1586709240,1208.710812,90,0.267848731,0.001,1,0.614032328,127.7307192,0,89.87,0.001,1.002632143,1,9,0.191,66.33111462,1858.8,127.22,469.4,29.46504,8.238792942
1586709240,1209.211618,90,0.264662283,0.001,1,0.612853413,127.7307192,0,89.93,0.001,0.995259524,1,9,0.193,66.37097623,1676.2,128.05,521,27.903,8.2430103
1586709241,1209.712266,90,0.264675837,0.001,1,0.612704881,127.7307192,0,89.91,0.001,1.002708333,1,9,0.209,66.40010244,1833.8,124.67,486.2,29.33604,8.246482797
1586709241,1210.212939,90,0.264689381,0.001,1,0.614118371,127.7307192,0,89.91,0.001,0.993627381,1,9,0.208,66.43802411,1818.6,130.89,513.4,29.55468,8.250721535
1586709242,1210.714869,90,0.264702933,0.001,1,0.612461299,127.7307192,0,89.92,0.001,1.002708333,1,9,0.21,66.47429632,1716.4,127.82,491.2,28.02504,8.25512279
1586709242,1211.215178,90,0.264313779,0.001,1,0.61211153,127.7307192,0,89.98,0.001,0.993972619,1,9,0.209,66.50478754,1796.8,130.72,542.6,29.64144,8.258868254
1586709243,1211.716368,90,0.263519193,0.001,1,0.612662254,127.7307192,0,89.93,0.001,1.005277381,1,9,0.216,66.53216042,1718,127.88,513.2,28.49364,8.262540373
1586709243,1212.216613,90,0.266343574,0.001,1,0.611950277,127.7307192,0,89.91,0.001,0.998129762,1,9,0.219,66.56389698,1836.6,131.08,500.4,29.61696,8.2667957
1586709244,1212.71769,90,0.266343574,0.001,1,0.613458539,127.7307192,0,89.95,0.001,1.002670238,1,9,0.222,66.5888102,1647.2,121.62,487.2,27.17976,8.270237679
1586709244,1213.218737,90,0.264757135,0.001,1,0.613294564,127.7307192,0,89.98,0.001,0.998245238,1,9,0.229,66.62005397,1838.6,130.23,512.2,29.77236,8.274518189
1586709245,1213.719602,90,0.265978813,0.001,1,0.612706024,127.7307192,0,89.91,0.001,1.00282381,1,9,0.229,66.64986672,1811.2,128.98,550.2,29.88456,8.278907025
1586709245,1214.219794,90,0.266403198,0.001,1,0.613416094,127.7307192,0,89.95,0.001,0.998283333,1,9,0.227,66.67625062,1697.8,132.68,541.8,29.67228,8.282786548
1586709246,1214.720901,90,0.266024897,0.001,1,0.612826955,127.7307192,0,89.93,0.001,1.00282381,1,9,0.224,66.70867631,1856.4,124.51,542,30.27492,8.287079558
1586709246,1215.220933,90,0.266851975,0.001,1,0.613124006,127.7307192,0,89.98,0.001,0.998129762,1,9,0.212,66.73793591,1781,130.33,515.6,29.12316,8.290936812
1586709247,1215.73668,90,0.264462817,0.001,1,0.612529867,127.7307192,0,89.96,0.001,1.004235714,1,9,0.212,66.77212307,1843,127.52,518.6,29.86944,8.295343232
1586709247,1216.236767,90,0.267292637,0.001,1,0.611788341,127.7307192,0,90.01,0.001,0.998245238,1,9,0.208,66.8003594,1654.4,135.36,507.4,27.53136,8.298694752
1586709248,1216.736835,90,0.264906164,0.001,1,0.612734011,127.7307192,0,89.91,0.001,0.998091667,1,9,0.199,66.83818469,1837.8,127.35,497.6,29.553,8.303107977
1586709248,1217.237652,90,0.264919711,0.001,1,0.613136484,127.7307192,0,89.92,0.001,0.998360714,1,9,0.203,66.8770715,1843.2,129.35,518.6,29.8938,8.307397872
1586709249,1217.738439,90,0.264530567,0.001,1,0.612352202,127.7307192,0,89.93,0.001,1.002632143,1,9,0.198,66.91134947,1796.4,125.88,493.8,28.99296,8.311218112
1586709249,1218.238654,90,0.261319739,0.001,1,0.613263005,127.7307192,0,90.03,0.001,0.996444048,1,9,0.195,66.95217338,1824.8,132.51,503,29.52372,8.315524806
1586709250,1218.739383,90,0.261308887,0.001,1,0.613671514,127.7307192,0,90.04,0.001,1.002670238,1,9,0.203,66.98345048,1624,122.41,507.4,27.04572,8.319099088
1586709250,1219.23939,90,0.264922444,0.001,1,0.612456439,127.7307192,0,89.95,0.001,0.998091667,1,9,0.198,67.02116398,1817.6,134.41,498.4,29.40492,8.323398678
1586709251,1219.739618,90,0.264922444,0.001,1,0.611769875,127.7307192,0,89.96,0.001,1.002632143,1,9,0.198,67.0524871,1746.2,131.84,482.6,28.32768,8.326719355
1586709251,1220.239914,90,0.264533276,0.001,1,0.612703505,127.7307192,0,90.02,0.001,0.998207143,1,9,0.2,67.0898897,1800.8,125.25,484.2,28.923,8.331079649
1586709252,1220.739929,90,0.262127854,0.001,1,0.612110467,127.7307192,0,89.95,0.001,1.00282381,1,9,0.205,67.12871366,1830,127.24,496,29.43888,8.3353432
1586709252,1221.239936,90,0.26373327,0.001,1,0.612829832,127.7307192,0,89.93,0.001,0.998245238,1,9,0.198,67.16275333,1780.2,126.35,486,28.7106,8.339159559
1586709253,1221.740631,90,0.264946813,0.001,1,0.613318404,127.7307192,0,89.93,0.001,1.002632143,1,9,0.201,67.19534737,1842,127.25,497.4,28.25976,8.342747945
1586709253,1222.24095,90,0.263349527,0.001,1,0.614235613,127.7307192,0,90.03,0.001,0.999555952,1,9,0.198,67.23438852,1715.8,130.7,526.6,28.4772,8.347144929
1586709254,1222.74104,90,0.263754946,0.001,1,0.614844864,127.7307192,0,89.95,0.001,1.00282381,1,9,0.203,67.26350395,1833.2,125.72,483.8,29.76696,8.350549124
1586709254,1223.241503,90,0.264968498,0.001,1,0.613636138,127.7307192,0,89.95,0.001,1.002785714,1,9,0.2,67.30224046,1755.4,126.39,522.4,28.85028,8.354807641
1586709255,1223.74168,90,0.261760373,0.001,1,0.612917134,127.7307192,0,89.98,0.001,1.002785714,1,9,0.203,67.33992357,1677.6,126.88,516.6,27.85296,8.359220173
1586709255,1224.242475,90,0.263765796,0.001,1,0.612539514,127.7307192,0,89.99,0.001,0.998245238,1,9,0.204,67.37396795,1836,131.23,522,29.87076,8.363000984
1586709256,1224.742567,90,0.263771215,0.001,1,0.613423004,127.7307192,0,89.98,0.001,1.001014286,1,9,0.194,67.41321317,1743.2,129.53,502.8,28.50636,8.367322852
1586709256,1225.243448,90,0.263373925,0.001,1,0.612870536,127.7307192,0,89.99,0.001,0.998053571,1,9,0.192,67.44705803,1721.2,128.85,511.6,28.3398,8.371059788
1586709257,1225.743454,90,0.263779345,0.001,1,0.613765746,127.7307192,0,89.98,0.001,1.002670238,1,9,0.192,67.48721056,1832.2,123.1,500.8,29.4732,8.375402684
1586709257,1226.243845,90,0.263779345,0.001,1,0.613591992,127.7307192,0,90.03,0.001,0.998360714,1,9,0.203,67.5165921,1835.6,131.16,505.6,29.66832,8.378789482
1586709258,1226.743864,90,0.261368504,0.001,1,0.612407375,127.7307192,0,90.01,0.001,1.002708333,1,9,0.201,67.55758482,1615.4,123.74,531.8,27.25128,8.383175611
1586709258,1227.244564,90,0.263773916,0.001,1,0.61330962,127.7307192,0,89.98,0.001,0.998283333,1,9,0.202,67.59568904,1828.2,128.88,502.2,29.51136,8.387455882
1586709259,1227.744618,90,0.263779347,0.001,1,0.612537907,127.7307192,0,90.01,0.001,1.002940476,1,9,0.199,67.63012729,1708.2,125.98,507,28.09416,8.391175377
1586709259,1228.244699,90,0.264590176,0.001,1,0.612849718,127.7307192,0,90.03,0.001,0.99355119,1,9,0.205,67.66231419,1809.2,137.08,530.6,29.0274,8.395026805
1586709260,1228.745322,90,0.263795598,0.001,1,0.612225485,127.7307192,0,89.99,0.001,1.002708333,1,9,0.212,67.69703698,1644,135.59,471,27.00708,8.399192537
1586709260,1229.245703,90,0.262190206,0.001,1,0.613184248,127.7307192,0,89.99,0.001,0.998245238,1,9,0.221,67.72175306,1819.2,131.64,520.8,29.17164,8.4026351
1586709261,1229.74632,90,0.261782066,0.001,1,0.612494899,127.7307192,0,89.96,0.001,1.002978571,1,9,0.219,67.7525428,1818.2,134.22,474.4,29.12184,8.406894412
1586709261,1230.246566,90,0.262176642,0.001,1,0.61342354,127.7307192,0,89.98,0.001,0.998245238,1,9,0.225,67.78301197,1687.8,133.85,523.8,28.1454,8.411278432
1586709262,1230.747313,90,0.261768512,0.001,1,0.612592811,127.7307192,0,90.01,0.001,1.00282381,1,9,0.234,67.80853177,1819.6,132.34,498.8,29.39112,8.415040752
1586709262,1231.248052,90,0.26377393,0.001,1,0.612865082,127.7307192,0,89.98,0.001,1.0009,1,9,0.228,67.8378623,1652.6,137.58,522.4,27.75096,8.419296291
1586709263,1231.748736,90,0.264987481,0.001,1,0.613387558,127.7307192,0,89.95,0.001,0.998015476,1,9,0.229,67.86265727,1833.6,130.23,510.6,29.69316,8.422976318
1586709263,1232.248983,90,0.2637929,0.001,1,0.61379971,127.7307192,0,89.98,0.001,1.002670238,1,9,0.227,67.89130883,1689.8,130.18,467.8,27.45336,8.427260695
1586709264,1232.74954,90,0.2637929,0.001,1,0.613227856,127.7307192,0,89.98,0.001,1.00282381,1,9,0.228,67.91432621,1783.2,121.95,497,28.8258,8.430681342
1586709264,1233.249711,90,0.263395608,0.001,1,0.613543233,127.7307192,0,89.99,0.001,0.998207143,1,9,0.223,67.94385808,1807.6,125.89,535.4,29.62668,8.434958963
1586709265,1233.749717,90,0.263801014,0.001,1,0.612380969,127.7307192,0,89.99,0.001,1.002477381,1,9,0.231,67.97373616,1651.4,129.46,524.4,27.66312,8.439362532
1586709265,1234.250632,90,0.258168505,0.001,1,0.614158938,127.7307192,0,89.98,0.001,0.99839881,1,9,0.219,67.99993075,1803.2,128.74,507.6,29.27448,8.443021864
1586709266,1234.751602,90,0.264982058,0.001,1,0.612495389,127.7307192,0,89.99,0.001,1.002940476,1,9,0.229,68.03159165,1745,125.6,491,28.3392,8.447312927
1586709266,1235.251733,90,0.264995609,0.001,1,0.613503689,127.7307192,0,90.02,0.001,0.995069048,1,9,0.222,68.05915931,1842,133.82,534.4,30.12264,8.451215831
1586709267,1235.752516,90,0.263801029,0.001,1,0.612886589,127.7307192,0,89.98,0.001,1.002940476,1,9,0.226,68.08351725,1835.8,133.83,527.4,29.841,8.454571138
1586709267,1236.253585,90,0.263806449,0.001,1,0.612734446,127.7307192,0,90.03,0.001,1.002747619,1,9,0.217,68.11579326,1628.6,127.2,494.4,27.0024,8.458960508
1586709268,1236.753809,90,0.261395626,0.001,1,0.612586188,127.7307192,0,89.99,0.001,1.002785714,1,9,0.209,68.14966864,1816.8,131.32,500.2,29.37984,8.463319329
1586709268,1237.25466,90,0.260176634,0.001,1,0.61325414,127.7307192,0,90.03,0.001,0.993857143,1,9,0.213,68.17838589,1749.8,127.26,519.6,27.0078,8.466947869
1586709269,1237.755428,90,0.261365788,0.001,1,0.613325494,127.7307192,0,90.05,0.001,1.00097619,1,9,0.219,68.21335093,1808.6,125.38,510.6,29.33496,8.471348612
1586709269,1238.256925,90,0.262563072,0.001,1,0.613587723,127.7307192,0,90.01,0.001,0.998129762,1,9,0.206,68.24433143,1821.4,129.8,504.6,29.4696,8.474949764
1586709270,1238.757753,90,0.260546802,0.001,1,0.613101817,127.7307192,0,90.06,0.001,1.002592857,1,9,0.202,68.2815026,1628.4,134.02,517.4,27.35784,8.479200793
1586709270,1239.258892,90,0.260546802,0.001,1,0.613983668,127.7307192,0,90.05,0.001,0.998245238,1,9,0.199,68.31211002,1779,129.71,493.6,28.82772,8.482576748
1586709271,1239.759512,90,0.261335958,0.001,1,0.613383797,127.7307192,0,89.96,0.001,1.00282381,1,9,0.192,68.35118655,1823,129.99,476.4,29.15268,8.486853227
1586709271,1240.260953,90,0.263741378,0.001,1,0.614281139,127.7307192,0,90.03,0.001,0.99839881,1,9,0.201,68.38978761,1658.6,130.55,513.4,27.6306,8.491195161
1586709272,1240.761658,90,0.261733245,0.001,1,0.613483483,127.7307192,0,89.96,0.001,1.002554762,1,9,0.198,68.42359716,1818,130.62,479.2,29.13384,8.494919328
1586709272,1241.262568,90,0.258100732,0.001,1,0.613846448,127.7307192,0,90.04,0.001,0.998245238,1,9,0.204,68.46249069,1788.2,135.12,516.4,29.27664,8.499126758
1586709273,1241.762679,90,0.261692601,0.001,1,0.614352172,127.7307192,0,90.05,0.001,0.999671429,1,9,0.193,68.49750016,1780.4,129.2,480.4,28.68,8.502901445
1586709273,1242.263319,90,0.259670928,0.001,1,0.613174841,127.7307192,0,90.1,0.001,0.998245238,1,9,0.19,68.52910482,1811,134.1,493.2,29.66136,8.506240105
1586709274,1242.763639,90,0.263676351,0.001,1,0.613052206,127.7307192,0,90.03,0.001,1.002592857,1,9,0.19,68.56910888,1737,129.52,493.8,28.32384,8.510482513
1586709274,1243.264903,90,0.260460096,0.001,1,0.613354317,127.7307192,0,90.03,0.001,0.998322619,1,9,0.187,68.60985246,1662.2,128.83,510.8,27.62196,8.51485959
1586709275,1243.764906,90,0.26004115,0.001,1,0.613576671,127.7307192,0,90.04,0.001,1.003017857,1,9,0.187,68.6458097,1803,136.02,544,29.6358,8.51860144
1586709275,1244.26576,90,0.260424867,0.001,1,0.613434821,127.7307192,0,90.03,0.001,0.996444048,1,9,0.201,68.68316619,1769.4,127.9,520.8,29.0172,8.522940478
1586709276,1244.766633,90,0.261214029,0.001,1,0.61344613,127.7307192,0,90.04,0.001,1.002940476,1,9,0.201,68.71764757,1616.4,125.21,510,26.98008,8.526560802
1586709276,1245.268584,90,0.257981509,0.001,1,0.614323784,127.7307192,0,90.12,0.001,0.998207143,1,9,0.195,68.75838738,1807.8,133.81,529.2,29.64972,8.530943659
1586709277,1245.768691,90,0.257981509,0.001,1,0.613161431,127.7307192,0,90.08,0.001,1.003017857,1,9,0.191,68.79243688,1794.8,133.82,510,29.27184,8.534242522
1586709277,1246.269434,90,0.259559832,0.001,1,0.613474645,127.7307192,0,90.02,0.001,0.998283333,1,9,0.192,68.83767366,1767.4,129.56,518.2,28.98192,8.538556482
1586709278,1246.769691,90,0.261148982,0.001,1,0.612889248,127.7307192,0,90.04,0.001,1.00282381,1,9,0.182,68.88283305,1635.4,126.97,520.8,27.39804,8.54294329
1586709278,1247.269763,90,0.261943565,0.001,1,0.612534624,127.7307192,0,90.1,0.001,0.998207143,1,9,0.177,68.91973579,1822.4,133.85,512.4,29.6238,8.546614511
1586709279,1247.769768,90,0.260327307,0.001,1,0.613453271,127.7307192,0,90.09,0.001,1.002940476,1,9,0.191,68.96665962,1691.4,132.81,467.2,27.49692,8.550887106
1586709279,1248.270774,90,0.259908344,0.001,1,0.613940394,127.7307192,0,90.09,0.001,0.999479762,1,9,0.173,69.01104798,1807.2,129.97,477.4,28.97484,8.554686792
1586709280,1248.771549,90,0.260694791,0.001,1,0.613761188,127.7307192,0,90.04,0.001,0.998053571,1,9,0.188,69.04538568,1757.2,127.55,499,28.40028,8.557908753
1586709280,1249.27185,90,0.259070384,0.001,1,0.613671987,127.7307192,0,90.07,0.001,0.998207143,1,9,0.187,69.08801624,1645.4,136.06,516.6,27.57672,8.562250985
1586709281,1249.772739,90,0.26065684,0.001,1,0.612467814,127.7307192,0,90.02,0.001,1.002708333,1,9,0.173,69.13705658,1807.2,129.85,488,29.1006,8.566557493
1586709281,1250.273979,90,0.259837866,0.001,1,0.613182486,127.7307192,0,90.1,0.001,0.993972619,1,9,0.187,69.17408981,1806.8,136.92,496.4,27.7374,8.570184066
1586709282,1250.774919,90,0.257805352,0.001,1,0.613179577,127.7307192,0,90.03,0.001,1.0009,1,9,0.194,69.21640924,1719.2,128.26,499.2,28.15992,8.574555253
1586709282,1251.276751,90,0.260994521,0.001,1,0.614000477,127.7307192,0,90.05,0.001,1.002785714,1,9,0.183,69.25324888,1818.4,127.62,476,29.1198,8.578110897
1586709283,1251.777352,90,0.260178241,0.001,1,0.613417321,127.7307192,0,90.06,0.001,1.002670238,1,9,0.192,69.29577216,1737,129.66,479.8,28.15752,8.582390159
1586709283,1252.278857,90,0.260178241,0.001,1,0.613284263,127.7307192,0,90.1,0.001,0.998245238,1,9,0.177,69.33168552,1691.6,142.95,517.2,27.93888,8.585795919
1586709284,1252.779385,90,0.258551147,0.001,1,0.614165468,127.7307192,0,90.08,0.001,0.998436905,1,9,0.192,69.37712493,1796,131.93,486.4,28.97196,8.590055021
1586709284,1253.280661,90,0.256107617,0.001,1,0.614038601,127.7307192,0,90.15,0.001,0.998207143,1,9,0.196,69.42282721,1785.8,130.91,505.6,29.06772,8.594291298
1586709285,1253.781645,90,0.258480529,0.001,1,0.614241702,127.7307192,0,90.05,0.001,1.007171429,1,9,0.19,69.46102568,1684.6,130.92,556.8,27.16212,8.598072025
1586709285,1254.282643,90,0.258856141,0.001,1,0.61352406,127.7307192,0,90.07,0.001,0.997938095,1,9,0.184,69.50486067,1793.6,142.93,560.4,29.96316,8.602451324
1586709286,1254.782734,90,0.260039877,0.001,1,0.614000092,127.7307192,0,90.04,0.001,0.999747619,1,9,0.182,69.54344778,1796,126.06,504.6,29.11992,8.606107958
1586709286,1255.283648,90,0.256399246,0.001,1,0.61384819,127.7307192,0,90.1,0.001,0.998245238,1,9,0.196,69.58264727,1601.2,134.05,541.2,27.3174,8.610370682
1586709287,1255.783769,90,0.25756672,0.001,1,0.612663061,127.7307192,0,90.05,0.001,1.00290119,1,9,0.195,69.61341274,1709.4,131.77,534,28.50204,8.613791288
1586709287,1256.284708,90,0.257534191,0.001,1,0.61356904,127.7307192,0,90.05,0.001,0.998245238,1,9,0.196,69.65133765,1792,132.88,488.6,28.96176,8.618104214
1586709288,1256.784904,90,0.259515226,0.001,1,0.612934149,127.7307192,0,90.13,0.001,1.002940476,0,10,0.2,69.69077832,1811.6,129.97,526.2,29.61324,8.62234656
1586709288,1257.285709,90,0.255871865,0.001,1,0.613635991,127.7307192,0,90.09,0.001,0.996444048,0,10,0.199,69.72473169,1645.2,133.97,499.8,27.34764,8.626057679
1586709289,1257.786679,90,0.258647474,0.001,1,0.613069558,127.7307192,0,90.1,0.001,1.00724881,0,10,0.201,69.7565655,1800.4,127.35,517.6,29.32152,8.629653215
1586709289,1258.287664,90,0.25822047,0.001,1,0.6133592,127.7307192,0,90.1,0.001,0.997938095,0,10,0.214,69.79095053,1728.8,134.07,502.4,28.38324,8.633924188
1586709290,1258.787673,90,0.25822047,0.001,1,0.612812892,127.7307192,0,90.06,0.001,1.00282381,0,10,0.215,69.81678871,1718.4,130.98,487,28.49496,8.637274611
1586709290,1259.288688,90,0.259804272,0.001,1,0.612705654,127.7307192,0,90.15,0.001,1.002592857,0,10,0.219,69.84818846,1808.4,127.83,481.2,29.00916,8.641498458
1586709291,1259.788739,90,0.258982597,0.001,1,0.61194775,127.7307192,0,90.09,0.001,1.002670238,0,10,0.218,69.87938649,1804,124.32,466.2,28.73424,8.645750636
1586709291,1260.289705,90,0.258558197,0.001,1,0.612633358,127.7307192,0,90.08,0.001,0.993780952,0,10,0.227,69.90539702,1748.4,128.74,486.8,26.66172,8.649468697
1586709292,1260.790558,90,0.256117556,0.001,1,0.612626917,127.7307192,0,90.09,0.001,1.00282381,0,10,0.218,69.93658588,1715.2,127.45,487.4,27.9606,8.653776062
1586709292,1261.291439,90,0.256076893,0.001,1,0.61251874,127.7307192,0,90.08,0.001,0.998245238,0,10,0.219,69.96358605,1777.4,130.87,495.8,28.51224,8.657384356
1586709293,1261.791728,90,0.258452507,0.001,1,0.612412326,127.7307192,0,90.05,0.001,0.998283333,0,10,0.232,69.99317017,1728.4,130.53,494.4,28.23996,8.661563971
1586709293,1262.292689,90,0.257219982,0.001,1,0.613332004,127.7307192,0,90.1,0.001,0.998245238,0,10,0.226,70.01582662,1598.8,129.42,501.2,26.75304,8.664921753
