Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590156651,3380.662371,85,0.231710802,0.001,0.25,0.160668172,63.86535962,0,85.06,0.001,0.25185119,1,1,0.435,7.089636183,1621,-206.65,532,25.84632,2.343650303
1590156652,3381.660624,85,0.233302383,0.001,0.25,0.160262275,63.86535962,0,85.08,0.001,0.249880952,1,1,0.433,7.105402303,1632.2,47.15,502.2,26.1786,2.348881787
1590156653,3382.662915,85,0.231262805,0.001,0.25,0.159536314,63.86535962,0,85.05,0.001,0.24872619,1,1,0.418,7.120024581,-6093,46.67,516.8,-66.35436,2.352925069
1590156654,3383.6621,85,0.232859699,0.001,0.25,0.16192972,63.86535962,0,85.03,0.001,0.247261905,1,1,0.41,7.136268715,1641.8,76.59,525.6,26.92788,2.36010002
1590156655,3384.666159,85,0.230838586,0.001,0.25,0.161758541,63.86535962,0,85.07,0.001,0.25154881,1,1,0.413,7.153108415,1553.6,48.51,510.4,25.35012,2.367126693
1590156656,3385.667018,85,0.232822162,0.001,0.25,0.161833549,63.86535962,0,85.05,0.001,0.251792857,1,1,0.406,7.168889745,1628,47.32,546.8,26.4162,2.373669949
1590156657,3386.669255,85,0.232797913,0.001,0.25,0.161475629,63.86535962,0,85.06,0.001,0.25185119,1,1,0.39,7.188351551,1552.4,48.32,528,25.54464,2.381003422
1590156658,3387.670191,85,0.233163271,0.001,0.25,0.162413978,63.86535962,0,85.02,0.001,0.248704762,1,1,0.382,7.207332908,1448.6,47.12,566.6,24.74784,2.387595605
1590156659,3388.669928,85,0.232755287,0.001,0.25,0.16259614,63.86535962,0,85.02,0.001,0.247290476,1,1,0.408,7.224977929,1563.8,75.22,547.4,26.23704,2.392921195
1590156660,3389.662919,85,0.234766076,0.001,0.25,0.162443959,63.86535962,0,84.96,0.001,0.248408333,1,1,0.383,7.244002099,1457.6,-177.51,506.6,26.613,2.400095158
1590156661,3390.66402,85,0.232770917,0.001,0.25,0.161472024,63.86535962,0,85.03,0.001,0.255155952,1,1,0.4,7.262520956,1511.2,24.55,507.4,24.5178,2.406949451
1590156662,3391.664566,85,0.235581441,0.001,0.25,0.160959285,63.86535962,0,85.05,0.001,0.25110119,1,1,0.41,7.279404303,1642.4,126.48,528.2,27.56496,2.413672232
1590156663,3392.666002,85,0.234775534,0.001,0.25,0.161249704,63.86535962,0,85,0.001,0.247271429,1,1,0.412,7.296474757,1558.6,47.18,516.2,26.86488,2.418612521
1590156664,3393.665139,85,0.233181375,0.001,0.25,0.161520923,63.86535962,0,85.02,0.001,0.242692857,1,1,0.411,7.313115359,1446,43.99,512.4,23.3028,2.425547421
1590156665,3394.661136,85,0.234792366,0.001,0.25,0.159366004,63.86535962,0,85.07,0.001,0.254782143,1,1,0.418,7.329063781,1643.6,21.1,509.8,26.094,2.432245653
1590156666,3395.662272,85,0.233197633,0.001,0.25,0.159297143,63.86535962,0,84.98,0.001,0.25185119,1,1,0.409,7.346413463,1531.8,46.31,508,25.03332,2.43995362
1590156667,3396.661987,85,0.231184396,0.001,0.25,0.160234939,63.86535962,0,85.03,0.001,0.247271429,1,1,0.414,7.36267831,-0.2,44.84,542.4,25.1586,2.446894909
1590156668,3397.666306,85,0.23318439,0.001,0.25,0.160182574,63.86535962,0,85.04,0.001,0.247271429,1,1,0.444,7.378967341,1623.4,76.1,548.4,26.9748,2.45414121
1590156669,3398.662011,85,0.233573768,0.001,0.25,0.157654998,63.86535962,0,85.01,0.001,0.256420238,1,1,0.465,7.392679319,1633.2,45.84,514.4,26.32128,2.461146213
1590156670,3399.661933,85,0.234779039,0.001,0.25,0.15880392,63.86535962,0,85.07,0.001,0.247271429,1,1,0.469,7.405049646,1644.8,46.49,514.4,26.46828,2.467801076
1590156671,3400.663305,85,0.232763215,0.001,0.25,0.161317487,63.86535962,0,84.98,0.001,0.242692857,1,1,0.481,7.418243258,1630.2,47.78,540.4,26.62056,2.47530144
1590156672,3401.662459,85,0.230747366,0.001,0.25,0.160286046,63.86535962,0,85.01,0.001,0.251889286,1,1,0.481,7.430241853,1618.4,47.63,514.8,26.16996,2.482317527
1590156673,3402.661523,85,0.234747366,0.001,0.25,0.158821086,63.86535962,0,85.04,0.001,0.256390476,1,1,0.455,7.443002022,1646,45.78,520.2,26.54376,2.489305423
1590156674,3403.667215,85,0.231536865,0.001,0.25,0.158335043,63.86535962,0,85.04,0.001,0.251870238,1,1,0.427,7.45677439,1621,46.45,511,26.1414,2.49595841
1590156675,3404.668012,85,0.231929273,0.001,0.25,0.15857847,63.86535962,0,84.96,0.001,0.25185119,1,1,0.408,7.474619649,1477.6,47.35,524.8,24.597,2.50364697
1590156676,3405.669019,85,0.232302582,0.001,0.25,0.160782669,63.86535962,0,85.03,0.001,0.247233333,1,1,0.395,7.492262294,1452.8,48.63,525.2,24.31956,2.510767352
1590156677,3406.669063,85,0.233907862,0.001,0.25,0.159305614,63.86535962,0,84.98,0.001,0.256390476,1,1,0.401,7.509583225,1638.8,44.65,542.4,24.84096,2.517701547
1590156678,3407.669228,85,0.231084098,0.001,0.25,0.157714968,63.86535962,0,85.07,0.001,0.251821429,1,1,0.394,7.52868904,1629.4,45.63,528.6,26.44356,2.525323525
1590156679,3408.665657,85,0.235494655,0.001,0.25,0.158987993,63.86535962,0,85.02,0.001,0.247319048,0,2,0.394,7.546135408,1586.6,-206.2,561.8,23.3064,2.53200766
1590156680,3409.664128,85,0.233900032,0.001,0.25,0.159152525,63.86535962,0,84.98,0.001,0.247271429,0,2,0.406,7.563869831,1565.4,46.79,556.6,26.64168,2.539217751
1590156681,3410.666094,85,0.234705312,0.001,0.25,0.157101561,63.86535962,0,85.02,0.001,0.25185119,0,2,0.411,7.581620483,1557.6,45.18,491.6,25.13256,2.546730453
1590156682,3411.667835,85,0.232694653,0.001,0.25,0.15829434,63.86535962,0,85.02,0.001,0.247271429,0,2,0.416,7.59825266,1630.6,75.35,514.8,26.649,2.553811442
1590156683,3412.669442,85,0.232678879,0.001,0.25,0.161848632,63.86535962,0,84.96,0.001,0.238113095,0,2,0.418,7.613797184,1633.2,48.28,507.6,26.26896,2.560365157
1590156684,3413.667134,85,0.234684168,0.001,0.25,0.160710204,63.86535962,0,85.04,0.001,0.251811905,0,2,0.437,7.630004328,1643.6,47.18,508.4,26.39016,2.56780159
1590156685,3414.66912,85,0.23267099,0.001,0.25,0.159525693,63.86535962,0,85.02,0.001,0.256429762,0,2,0.436,7.644725426,1631.2,46.24,531.2,26.50368,2.574857749
1590156686,3415.669248,85,0.234676246,0.001,0.25,0.158835584,63.86535962,0,85.04,0.001,0.242654762,0,2,0.437,7.659227238,1480.6,47.55,531.4,26.343,2.581750139
1590156687,3416.669743,85,0.232681495,0.001,0.25,0.162096451,63.86535962,0,85.03,0.001,0.247233333,0,2,0.442,7.674624071,1650.4,48.24,554.4,27.03648,2.589441031
1590156688,3417.665059,85,0.233076235,0.001,0.25,0.16004681,63.86535962,0,84.96,0.001,0.25185119,0,2,0.434,7.688626341,1629,46.94,518.6,26.33448,2.596161003
1590156689,3418.665009,85,0.232260413,0.001,0.25,0.157895779,63.86535962,0,85.02,0.001,0.25185119,0,2,0.465,7.703240544,1441.8,46.06,518.8,24.07992,2.60372192
1590156690,3419.664961,85,0.231439282,0.001,0.25,0.158210609,63.86535962,0,85.03,0.001,0.242692857,0,2,0.471,7.715918837,1620.2,48.49,523.6,26.30748,2.610610966
1590156691,3420.667133,85,0.231823382,0.001,0.25,0.161447961,63.86535962,0,85.04,0.001,0.247271429,0,2,0.466,7.72905335,1625.6,47.48,488.4,25.93776,2.617717704
1590156692,3421.667108,85,0.233806611,0.001,0.25,0.160762086,63.86535962,0,85.02,0.001,0.25185119,0,2,0.456,7.741634759,1634.4,47.08,508.8,26.28336,2.624263544
1590156693,3422.660098,85,0.233811883,0.001,0.25,0.158088324,63.86535962,0,85.02,0.001,0.256429762,0,2,0.45,7.756027704,1484,45.58,527.8,24.68856,2.631627819
1590156694,3423.660159,85,0.232609245,0.001,0.25,0.161158363,63.86535962,0,85.07,0.001,0.242692857,0,2,0.447,7.769971177,1615.4,48.35,504.4,26.0178,2.638431524
1590156695,3424.661078,85,0.230585578,0.001,0.25,0.161527484,63.86535962,0,85.08,0.001,0.251029762,0,2,0.418,7.784465558,1582.6,47.11,520.4,25.80132,2.645184769
1590156696,3425.659295,85,0.231369736,0.001,0.25,0.159670162,63.86535962,0,85.11,0.001,0.251811905,0,2,0.397,7.80105142,1615.4,46.46,537.6,26.55264,2.651803142
1590156697,3426.659666,85,0.233740811,0.001,0.25,0.159048855,63.86535962,0,85.02,0.001,0.25185119,0,2,0.433,7.818617576,1625.4,45.63,560.8,26.78196,2.659364297
1590156698,3427.664053,85,0.233327611,0.001,0.25,0.160567872,63.86535962,0,85,0.001,0.247271429,0,2,0.429,7.834730984,1630.6,47.96,578.8,27.08832,2.664900099
1590156699,3428.660732,85,0.234527207,0.001,0.25,0.162051696,63.86535962,0,84.98,0.001,0.2473,0,2,0.419,7.850369975,1637.4,48.79,526.6,26.55348,2.671920576
1590156700,3429.66391,85,0.235332435,0.001,0.25,0.160624597,63.86535962,0,85.02,0.001,0.25185119,0,2,0.409,7.866234429,1643.8,47.8,557.8,26.3034,2.678617973
1590156701,3430.665115,85,0.235327484,0.001,0.25,0.159025104,63.86535962,0,85.01,0.001,0.251802381,0,2,0.38,7.886360646,-0.2,46.7,487.4,6.4068,2.685639585
1590156702,3431.659968,85,0.232519368,0.001,0.25,0.159980133,63.86535962,0,85,0.001,0.242692857,0,2,0.382,7.905579466,1440.4,47.4,526.4,24.1704,2.692628979
1590156703,3432.66107,85,0.233316544,0.001,0.25,0.161189644,63.86535962,0,85.02,0.001,0.247271429,0,2,0.393,7.923485785,1609.4,-204.48,569.8,23.69664,2.698701017
1590156704,3433.662769,85,0.231295735,0.001,0.25,0.158811899,63.86535962,0,84.95,0.001,0.251938095,0,2,0.414,7.942269269,1621,42.72,504.2,26.01504,2.706341462
1590156705,3434.66291,85,0.234495761,0.001,0.25,0.16009474,63.86535962,0,84.98,0.001,0.249884524,0,2,0.411,7.956561525,1460.4,44.53,535.8,26.30256,2.711327257
1590156706,3435.66314,85,0.232065075,0.001,0.25,0.161542173,63.86535962,0,84.98,0.001,0.247271429,0,2,0.421,7.974983333,1619.4,45.13,536.2,26.40876,2.719237821
1590156707,3436.661146,85,0.235673912,0.001,0.25,0.162262832,63.86535962,0,84.98,0.001,0.250036905,0,2,0.429,7.989824987,1527.4,46.67,518.6,27.08448,2.726020059
1590156708,3437.661114,85,0.231652594,0.001,0.25,0.160160062,63.86535962,0,84.96,0.001,0.248294048,0,2,0.416,8.006460127,1545.6,46.93,525,25.41036,2.733477763
1590156709,3438.660776,85,0.232847199,0.001,0.25,0.160622603,63.86535962,0,85.02,0.001,0.251753571,0,2,0.414,8.022509746,1634.6,-209.75,559.2,23.8086,2.740553698
1590156710,3439.660045,85,0.232841882,0.001,0.25,0.161413869,63.86535962,0,84.95,0.001,0.247242857,0,2,0.425,8.038883396,1457,44.04,524.4,24.30528,2.747243695
1590156711,3440.662073,85,0.234436463,0.001,0.25,0.16176814,63.86535962,0,85.02,0.001,0.247271429,0,2,0.431,8.054169523,1632.2,48.19,500.2,26.16708,2.754064784
1590156712,3441.66784,85,0.231207152,0.001,0.25,0.160594283,63.86535962,0,84.98,0.001,0.251154762,0,2,0.423,8.070437197,1511.2,40.75,533.8,25.029,2.761351516
1590156713,3442.667114,85,0.233602113,0.001,0.25,0.159238076,63.86535962,0,84.96,0.001,0.247242857,0,2,0.417,8.086392212,1481.4,42.41,519.6,24.52092,2.767633048
1590156714,3443.669007,85,0.232775202,0.001,0.25,0.159986855,63.86535962,0,85.03,0.001,0.251860714,0,2,0.405,8.103237001,1565.8,47.45,513.6,25.5222,2.774530212
1590156715,3444.658794,85,0.23356964,0.001,0.25,0.159862012,63.86535962,0,85.04,0.001,0.251830952,0,2,0.405,8.120759233,1455.6,45.92,549,24.60624,2.78146317
1590156716,3445.658665,85,0.232769373,0.001,0.25,0.158885736,63.86535962,0,85.02,0.001,0.246007143,0,2,0.416,8.137501505,1626.8,46.88,556.8,26.76576,2.788586188
1590156717,3446.663244,85,0.231153238,0.001,0.25,0.159234573,63.86535962,0,85.05,0.001,0.251860714,0,2,0.4,8.153702114,1616.8,46.71,536,26.39412,2.795312866
1590156718,3447.664127,85,0.230326894,0.001,0.25,0.158886655,63.86535962,0,85.03,0.001,0.25185119,0,2,0.394,8.172520672,1449.4,46.48,556.6,24.62976,2.802488841
1590156719,3448.663215,85,0.232713692,0.001,0.25,0.15873992,63.86535962,0,85,0.001,0.247271429,0,2,0.376,8.191595545,1613.8,46.88,535.8,26.35776,2.809514519
1590156720,3449.664178,85,0.231079292,0.001,0.25,0.159966467,63.86535962,0,85.02,0.001,0.246692857,0,2,0.368,8.212039761,1620.6,47.75,545.4,26.565,2.816500835
1590156721,3450.65906,85,0.232658201,0.001,0.25,0.160322862,63.86535962,0,85.04,0.001,0.251734524,0,2,0.381,8.231116419,1629.4,70.76,529.2,26.03952,2.82311684
1590156722,3451.66007,85,0.23062374,0.001,0.25,0.160946907,63.86535962,0,84.98,0.001,0.248408333,0,2,0.398,8.250901741,1429,46.36,518,23.92032,2.830529617
1590156723,3452.661794,85,0.233409466,0.001,0.25,0.160954684,63.86535962,0,85,0.001,0.247846429,0,2,0.396,8.269277036,1618,47.53,529.8,26.34396,2.837712457
1590156724,3453.661149,85,0.232604106,0.001,0.25,0.1623106,63.86535962,0,85.06,0.001,0.242739286,0,2,0.395,8.286960379,1509.8,-204.1,522.4,21.9372,2.844247183
1590156725,3454.659165,85,0.231777129,0.001,0.25,0.159605511,63.86535962,0,84.98,0.001,0.25764881,0,2,0.394,8.305066802,1443.6,47.11,504,26.72052,2.85127833
1590156726,3455.664037,85,0.234193518,0.001,0.25,0.157521619,63.86535962,0,85.03,0.001,0.248447619,0,2,0.387,8.324121675,1562.6,43.39,540.8,25.76148,2.85802734
1590156727,3456.663424,85,0.23218021,0.001,0.25,0.157980255,63.86535962,0,85.05,0.001,0.2473,0,2,0.383,8.342031343,1615.4,47.77,553.4,26.59884,2.864631777
1590156728,3457.666037,85,0.232157073,0.001,0.25,0.159183776,63.86535962,0,85.08,0.001,0.247271429,0,2,0.39,8.36250518,1587.6,47.69,513.2,25.78188,2.872144628
1590156729,3458.664678,85,0.234162767,0.001,0.25,0.157695693,63.86535962,0,85.08,0.001,0.25185119,0,2,0.382,8.379932949,1637,73.8,505.4,26.5944,2.878631341
1590156730,3459.665352,85,0.231343771,0.001,0.25,0.158591006,63.86535962,0,85.04,0.001,0.251889286,0,2,0.387,8.399568249,1621.6,73.98,512.2,24.1074,2.88592539
1590156731,3460.665771,85,0.231324486,0.001,0.25,0.158959967,63.86535962,0,85.01,0.001,0.24580119,0,2,0.406,8.418033096,1620.6,49.83,487.8,25.89876,2.893259616
1590156732,3461.662229,85,0.23412976,0.001,0.25,0.159339017,63.86535962,0,84.98,0.001,0.251947619,0,2,0.411,8.434026264,1492.6,-205.83,501,21.45324,2.899814362
1590156733,3462.663232,85,0.230494201,0.001,0.25,0.15820344,63.86535962,0,85.07,0.001,0.251811905,0,2,0.416,8.450496202,1619.6,45.54,523.6,26.26488,2.906619343
1590156734,3463.665003,85,0.234904368,0.001,0.25,0.157665866,63.86535962,0,85.03,0.001,0.25185119,0,2,0.417,8.465962208,1644,38.51,513,26.34612,2.913355846
1590156735,3464.661069,85,0.233301365,0.001,0.25,0.158653371,63.86535962,0,85.06,0.001,0.247261905,0,2,0.392,8.484672968,1446.2,48.01,494.6,23.68224,2.920704145
1590156736,3465.660094,85,0.234111936,0.001,0.25,0.157804302,63.86535962,0,85,0.001,0.25185119,0,2,0.386,8.503343571,1639,47.23,545.6,22.293,2.927555549
1590156737,3466.663103,85,0.233317235,0.001,0.25,0.156836873,63.86535962,0,85,0.001,0.256420238,0,2,0.454,8.520090083,1629.6,46.07,564.6,26.88324,2.935203063
1590156738,3467.662605,85,0.230495627,0.001,0.25,0.156529638,63.86535962,0,85.01,0.001,0.251821429,0,2,0.439,8.534184747,1582.8,46.04,549.6,26.14128,2.941940818
1590156739,3468.662653,85,0.233274415,0.001,0.25,0.157919207,63.86535962,0,85,0.001,0.247271429,0,2,0.438,8.548931719,1458.4,48.46,562.8,24.83592,2.948874704
1590156740,3469.667205,85,0.23487969,0.001,0.25,0.159465073,63.86535962,0,84.96,0.001,0.247138095,0,2,0.456,8.562791659,1620.6,47.25,514.2,26.1846,2.955592681
1590156741,3470.669106,85,0.23408497,0.001,0.25,0.157031261,63.86535962,0,84.98,0.001,0.256360714,0,2,0.441,8.575485397,1452.6,46.5,529.8,25.45764,2.961934678
1590156742,3471.669384,85,0.232485026,0.001,0.25,0.158454781,63.86535962,0,84.98,0.001,0.24722381,0,2,0.426,8.591475356,1567.6,74.63,531.6,24.759,2.969347037
1590156743,3472.670273,85,0.236511279,0.001,0.25,0.160249752,63.86535962,0,84.95,0.001,0.247147619,0,2,0.416,8.607445286,1496,47.68,486.6,24.36336,2.976387338
1590156744,3473.670257,85,0.235337076,0.001,0.25,0.159051335,63.86535962,0,85.01,0.001,0.25185119,0,2,0.441,8.622745467,1640.2,47.25,-0.2,20.247,2.983308582
1590156745,3474.666929,85,0.235364455,0.001,0.25,0.155944391,63.86535962,0,85.05,0.001,0.25649881,0,2,0.433,8.637974633,1460.6,-462.26,491.8,17.88168,2.99042084
1590156746,3475.665198,85,0.234183843,0.001,0.25,0.157080964,63.86535962,0,84.98,0.001,0.24717619,0,2,0.417,8.654024588,1636.2,47.08,539,26.66736,2.997067115
1590156747,3476.661164,85,0.235397639,0.001,0.25,0.159147534,63.86535962,0,85.02,0.001,0.247271429,0,2,0.41,8.670613482,1645.4,47.73,568.6,27.14076,3.001102034
1590156748,3477.663298,85,0.232611973,0.001,0.25,0.159245829,63.86535962,0,85.02,0.001,0.247271429,0,2,0.419,8.686943508,1534,40.18,534.8,25.30776,3.008015371
1590156749,3478.665079,85,0.233417282,0.001,0.25,0.15723893,63.86535962,0,84.95,0.001,0.251425,0,2,0.426,8.701353982,1556.6,45.28,524.4,26.57616,3.011325766
1590156750,3479.672957,85,0.235430718,0.001,0.25,0.158478422,63.86535962,0,84.93,0.001,0.247261905,0,2,0.419,8.718374693,1489.8,74.57,531.4,25.14924,3.018359401
1590156751,3480.671613,85,0.237059843,0.001,0.25,0.159541881,63.86535962,0,84.98,0.001,0.251860714,0,2,0.409,8.735029977,1509.4,47.72,531,25.05744,3.025204102
1590156752,3481.671985,85,0.234278397,0.001,0.25,0.158106483,63.86535962,0,84.95,0.001,0.247271429,0,2,0.411,8.75132513,1637,46.22,524.8,26.673,3.032243965
1590156753,3482.673164,85,0.236302079,0.001,0.25,0.157135791,63.86535962,0,84.93,0.001,0.256429762,0,2,0.424,8.768520002,1566.6,45.32,522,25.60704,3.039711304
1590156754,3483.663652,85,0.231488876,0.001,0.25,0.159716119,63.86535962,0,85.01,0.001,0.24465,0,2,0.418,8.78417424,1444,47.77,525.2,24.20364,3.046583791
1590156755,3484.664114,85,0.23671644,0.001,0.25,0.159501612,63.86535962,0,85,0.001,0.247271429,0,2,0.41,8.800888326,1473.2,47.88,540.6,24.74016,3.053650576
1590156756,3485.664141,85,0.234334889,0.001,0.25,0.157453533,63.86535962,0,85.02,0.001,0.251821429,0,2,0.407,8.817720077,1453,46.25,553.4,24.6318,3.060535299
1590156757,3486.66487,85,0.233534889,0.001,0.25,0.157955996,63.86535962,0,84.96,0.001,0.251783333,0,2,0.423,8.833705658,1619.2,46.08,537,26.48856,3.067367072
1590156758,3487.667697,85,0.233144774,0.001,0.25,0.159970301,63.86535962,0,84.98,0.001,0.247271429,0,2,0.378,8.853832401,1608.4,48.11,526.2,26.19252,3.075190753
1590156759,3488.663093,85,0.235564044,0.001,0.25,0.160820262,63.86535962,0,84.98,0.001,0.251841667,0,2,0.411,8.869883254,1641.4,48.55,546.2,26.83884,3.081815273
1590156760,3489.663249,85,0.22993989,0.001,0.25,0.160010807,63.86535962,0,85,0.001,0.251821429,0,2,0.457,8.884844253,1610.8,46.11,513,25.38936,3.088588717
1590156761,3490.664745,85,0.235553811,0.001,0.25,0.158407532,63.86535962,0,84.89,0.001,0.25185119,0,2,0.396,8.901566417,1508.6,45.92,510.4,24.77904,3.096195762
1590156762,3491.663375,85,0.235566969,0.001,0.25,0.159067111,63.86535962,0,85.03,0.001,0.2473,0,2,0.397,8.919165062,1639.8,-206.1,533,23.6004,3.103210617
1590156763,3492.666089,85,0.232353474,0.001,0.25,0.15920071,63.86535962,0,85,0.001,0.247242857,0,2,0.43,8.937169628,1627,47.26,511,26.22312,3.110353203
1590156764,3493.664169,85,0.233145543,0.001,0.25,0.157772913,63.86535962,0,85.04,0.001,0.251811905,0,2,0.405,8.953045999,1632,45.78,516.8,26.33496,3.116869419
1590156765,3494.665118,85,0.233148194,0.001,0.25,0.157227982,63.86535962,0,84.95,0.001,0.25185119,0,2,0.42,8.970376353,1630.6,46.6,537.2,26.5728,3.124386962
1590156766,3495.664384,85,0.234359656,0.001,0.25,0.158292729,63.86535962,0,84.98,0.001,0.247242857,0,2,0.435,8.985526676,1489,47.5,548.4,25.0188,3.131430684
1590156767,3496.664108,85,0.23517077,0.001,0.25,0.159433875,63.86535962,0,84.96,0.001,0.24617381,0,2,0.433,8.999013475,1586,75.21,510,26.05452,3.138368265
1590156768,3497.659136,85,0.230344385,0.001,0.25,0.157269219,63.86535962,0,84.96,0.001,0.25185119,0,2,0.433,9.015437079,1543.8,46.08,564.4,25.85136,3.145905168
1590156769,3498.659124,85,0.235554973,0.001,0.25,0.156562498,63.86535962,0,85,0.001,0.247261905,0,2,0.412,9.031486929,1603.2,47.42,541.4,26.30424,3.15295176
1590156770,3499.659953,85,0.231123418,0.001,0.25,0.15845641,63.86535962,0,85,0.001,0.247242857,0,2,0.407,9.048289694,1445,47.45,499.2,23.8998,3.159946589
1590156771,3500.659894,85,0.232723208,0.001,0.25,0.159087824,63.86535962,0,85.02,0.001,0.25185119,0,2,0.414,9.065457532,1632.6,46.92,490.6,26.04144,3.167025805
1590156772,3501.660136,85,0.232320208,0.001,0.25,0.157881886,63.86535962,0,85.03,0.001,0.247271429,0,2,0.439,9.081101041,1532,46.78,512.4,25.09416,3.173974596
1590156773,3502.667106,85,0.235538691,0.001,0.25,0.158507097,63.86535962,0,84.96,0.001,0.251744048,0,2,0.437,9.095535793,1646,45.98,494,25.41384,3.180921536
1590156774,3503.668518,85,0.232330351,0.001,0.25,0.158158352,63.86535962,0,85,0.001,0.251821429,0,2,0.425,9.11025461,1442.6,47.38,474,25.2558,3.187951859
1590156775,3504.668099,85,0.232724805,0.001,0.25,0.15950338,63.86535962,0,85,0.001,0.247271429,0,2,0.42,9.127452557,1629.6,47.14,530.4,26.48568,3.195564927
1590156776,3505.668132,85,0.232316885,0.001,0.25,0.159376511,63.86535962,0,84.93,0.001,0.247233333,0,2,0.408,9.143597879,1625,47.29,535.6,26.49468,3.202647249
1590156777,3506.668962,85,0.232690363,0.001,0.25,0.158541346,63.86535962,0,84.98,0.001,0.251434524,0,2,0.435,9.159594456,1524.4,46.62,550,25.45224,3.20959186
1590156778,3507.663219,85,0.232282233,0.001,0.25,0.158176852,63.86535962,0,85.07,0.001,0.25185119,0,2,0.422,9.174583791,1450.4,45.86,555.2,24.61752,3.216456073
1590156779,3508.663903,85,0.234287507,0.001,0.25,0.158368848,63.86535962,0,85.01,0.001,0.25185119,0,2,0.407,9.192189651,1639,47.15,532.2,26.6202,3.223801892
1590156780,3509.66797,85,0.233482251,0.001,0.25,0.158905219,63.86535962,0,84.98,0.001,0.247309524,0,2,0.404,9.209961956,1487.4,47.58,533,24.81576,3.231124615
1590156781,3510.668174,85,0.234301151,0.001,0.25,0.159150698,63.86535962,0,84.98,0.001,0.251753571,0,2,0.414,9.226971377,1629.4,74.45,529.8,26.8038,3.238118559
1590156782,3511.668835,85,0.234306407,0.001,0.25,0.159702468,63.86535962,0,84.96,0.001,0.25442381,0,2,0.42,9.24205213,1516.2,46.99,537.2,25.20468,3.244809854
1590156783,3512.666125,85,0.237540287,0.001,0.25,0.160235779,63.86535962,0,84.93,0.001,0.25185119,0,2,0.404,9.259486404,1657.4,47.31,542.4,26.96532,3.251881235
1590156784,3513.666906,85,0.235558801,0.001,0.25,0.160476641,63.86535962,0,84.95,0.001,0.247233333,0,2,0.397,9.277263425,1651.4,43.92,538,26.79984,3.258943106
1590156785,3514.666176,85,0.236402917,0.001,0.25,0.158987935,63.86535962,0,85,0.001,0.25185119,0,2,0.399,9.294616089,1569.4,45.6,510.4,25.5048,3.265537939
1590156786,3515.667116,85,0.236837425,0.001,0.25,0.159502975,63.86535962,0,84.93,0.001,0.256380952,0,2,0.391,9.312729803,1657.6,39.97,552.4,24.6084,3.272504644
1590156787,3516.659121,85,0.236879546,0.001,0.25,0.159114363,63.86535962,0,84.92,0.001,0.247233333,0,2,0.418,9.33093564,1658,47.33,593.4,27.58476,3.280223426
1590156788,3517.659509,85,0.235722028,0.001,0.25,0.16098751,63.86535962,0,84.95,0.001,0.242664286,0,2,0.433,9.345791198,1540.2,47.43,553.6,25.69476,3.287249359
1590156789,3518.661077,85,0.236943164,0.001,0.25,0.159130725,63.86535962,0,84.91,0.001,0.25185119,0,2,0.424,9.360197759,1470.2,42.78,547.8,24.72936,3.293904644
1590156790,3519.661716,85,0.234569575,0.001,0.25,0.158860918,63.86535962,0,84.92,0.001,0.249909524,0,2,0.411,9.378143646,1576.2,46.05,-0.2,19.4646,3.300631982
1590156791,3520.661232,85,0.23541098,0.001,0.25,0.159171087,63.86535962,0,84.9,0.001,0.247271429,0,2,0.415,9.394221868,1456.8,76.03,526.2,26.13204,3.307120291
1590156792,3521.666108,85,0.23785105,0.001,0.25,0.159108286,63.86535962,0,84.96,0.001,0.247147619,0,2,0.438,9.410809103,1665,42.68,513,26.64816,3.312049712
1590156793,3522.668337,85,0.237896145,0.001,0.25,0.158620526,63.86535962,0,84.95,0.001,0.25185119,0,2,0.446,9.424824574,1661.8,46.72,516.2,26.69664,3.318941304
1590156794,3523.669923,85,0.237953251,0.001,0.25,0.157759001,63.86535962,0,84.95,0.001,0.247271429,0,2,0.435,9.439488426,1549.6,46.25,531.6,25.5294,3.326001443
1590156795,3524.659652,85,0.239218576,0.001,0.25,0.158994004,63.86535962,0,84.87,0.001,0.247242857,0,2,0.437,9.454545924,1578.4,44.29,516.8,25.67388,3.33292364
1590156796,3525.665075,85,0.237240862,0.001,0.25,0.160208254,63.86535962,0,84.93,0.001,0.247271429,0,2,0.424,9.469607512,1522.4,47.22,525.2,25.13784,3.33997819
1590156797,3526.659474,85,0.236085447,0.001,0.25,0.15914444,63.86535962,0,84.95,0.001,0.25185119,0,2,0.434,9.48624592,1613,46.42,574.8,26.81064,3.347435233
1590156798,3527.660679,85,0.238130708,0.001,0.25,0.158002981,63.86535962,0,84.91,0.001,0.251821429,0,2,0.424,9.501422524,1513,46.69,572.2,25.58268,3.354377729
1590156799,3528.660118,85,0.239392217,0.001,0.25,0.160220441,63.86535962,0,84.95,0.001,0.242692857,0,2,0.435,9.516100855,1664.4,48.42,552,27.17784,3.361286839
