Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590174723,2205.299043,80,0.204063641,0.003,1.5,0.915883017,270.9577732,0,80.17,0.003,1.501484524,1,1,0.251,3.959516055,1450.2,179.99,567.2,26.36868,0.123815844
1590174724,2206.294872,80,0.20401758,0.003,1.5,0.915922101,270.9577732,0,80.2,0.003,1.497655952,1,1,0.272,4.078178385,1434.2,187.74,512.6,25.61448,0.130370849
1590174725,2207.294949,80,0.207149815,0.003,1.5,0.915818023,270.9577732,0,80.18,0.003,1.506352381,1,1,0.276,4.190866891,1419.8,181.16,494.8,25.74876,0.137333792
1590174726,2208.295033,80,0.205057676,0.003,1.5,0.916058452,270.9577732,0,80.14,0.003,1.492903571,1,1,0.28,4.302565965,1384.2,174.04,542.4,25.20768,0.144247633
1590174727,2209.297049,80,0.205781835,0.003,1.5,0.917315928,270.9577732,0,80.16,0.003,1.497828571,1,1,0.284,4.402795373,1318.2,184.61,556,24.70572,0.150740872
1590174728,2210.292882,80,0.204074302,0.003,1.5,0.918457472,270.9577732,0,80.16,0.003,1.49759881,1,1,0.289,4.510286639,1275.2,183.02,500.8,25.70664,0.157768785
1590174729,2211.295044,80,0.205597095,0.003,1.5,0.918154641,270.9577732,0,80.12,0.003,1.5026,1,1,0.293,4.611796182,1274.2,182.13,533.6,23.87916,0.164669678
1590174730,2212.295808,80,0.204356444,0.003,1.5,0.917098631,270.9577732,0,80.12,0.003,1.501830952,1,1,0.291,4.71009304,1443.8,182.91,546.4,26.07732,0.171421609
1590174731,2213.29732,80,0.202257301,0.003,1.5,0.916935854,270.9577732,0,80.09,0.003,1.497425,1,1,0.295,4.807754156,1387,183.75,529.4,25.81224,0.178318052
1590174732,2214.292364,80,0.205796723,0.003,1.5,0.919477849,270.9577732,0,80.09,0.003,1.497310714,1,1,0.289,4.908097546,1346,200.47,540.6,25.04484,0.185422795
1590174733,2215.298042,80,0.20653156,0.003,1.5,0.919816875,270.9577732,0,80.14,0.003,1.501947619,1,1,0.295,5.008361352,1452.6,192.08,564.6,26.51136,0.192478983
1590174734,2216.302072,80,0.204452959,0.003,1.5,0.920675394,270.9577732,0,80.09,0.003,1.496619048,1,1,0.295,5.106836718,1307.8,192.12,537.2,24.44544,0.199570377
1590174735,2217.303061,80,0.20558429,0.003,1.5,0.92038927,270.9577732,0,80.11,0.003,1.502178571,1,1,0.287,5.204252002,1439.8,173.84,504,25.41168,0.206324415
1590174736,2218.290675,80,0.205151286,0.003,1.5,0.919046401,270.9577732,0,80.01,0.003,1.501889286,1,1,0.288,5.309996472,1440.8,184.65,556.4,26.1822,0.213427389
1590174737,2219.289721,80,0.206289034,0.003,1.5,0.918474122,270.9577732,0,80.11,0.003,1.501889286,1,1,0.284,5.416114564,1322.6,179.92,531.2,24.40464,0.219827809
1590174738,2220.297961,80,0.207448293,0.003,1.5,0.918020506,270.9577732,0,80.04,0.003,1.497540476,1,1,0.285,5.516283702,1389.6,186.32,514.8,25.08864,0.226640967
1590174739,2221.299245,80,0.205384156,0.003,1.5,0.917960642,270.9577732,0,80.03,0.003,1.50177381,1,1,0.28,5.624911089,1449.8,195.68,543,26.26176,0.233950248
1590174740,2222.300086,80,0.20896787,0.003,1.5,0.917918915,270.9577732,0,80.06,0.003,1.499525,1,1,0.28,5.731926327,1301.6,170,565.2,24.4416,0.241096019
1590174741,2223.300598,80,0.20775416,0.003,1.5,0.916400885,270.9577732,0,80.05,0.003,1.501947619,1,1,0.294,5.831540324,1415.2,203.75,536.4,25.8642,0.247952737
1590174742,2224.301445,80,0.210559595,0.003,1.5,0.916169874,270.9577732,0,80.02,0.003,1.502004762,1,1,0.286,5.933549129,1472.2,186.73,526.6,26.22636,0.255085055
1590174743,2225.297047,80,0.207721501,0.003,1.5,0.917458563,270.9577732,0,79.97,0.003,1.497425,1,1,0.285,6.037298122,1461.2,185.42,546.8,26.32104,0.260440404
1590174744,2226.300101,80,0.21174094,0.003,1.5,0.918266612,270.9577732,0,79.97,0.003,1.497079762,1,1,0.294,6.136738461,1482.8,183.54,567.6,26.80728,0.267524673
1590174745,2227.29992,80,0.206913787,0.003,1.5,0.917605781,270.9577732,0,79.97,0.003,1.506352381,1,1,0.296,6.235262368,1420.8,176.12,548.4,25.74384,0.274462975
1590174746,2228.29926,80,0.209719223,0.003,1.5,0.918115181,270.9577732,0,80.02,0.003,1.492903571,1,1,0.29,6.335228325,1436.4,190.59,527.8,25.85748,0.28151773
1590174747,2229.295013,80,0.211738281,0.003,1.5,0.918679897,270.9577732,0,79.95,0.003,1.502294048,1,1,0.294,6.432551495,1468.8,182.18,531,26.18376,0.288360943
1590174748,2230.2935,80,0.209335572,0.003,1.5,0.918367424,270.9577732,0,79.97,0.003,1.501947619,1,1,0.291,6.53795998,1452.6,185.04,528,25.98768,0.295583492
1590174749,2231.292029,80,0.208527434,0.003,1.5,0.918226254,270.9577732,0,80.05,0.003,1.50177381,1,1,0.301,6.631385784,1462.8,191.48,515.4,26.03616,0.302645932
1590174750,2232.29388,80,0.208532871,0.003,1.5,0.916763895,270.9577732,0,79.97,0.003,1.501830952,1,1,0.305,6.721929996,1469,183.35,567,26.6322,0.309525245
1590174751,2233.295037,80,0.208143664,0.003,1.5,0.916165631,270.9577732,0,79.95,0.003,1.49759881,1,1,0.295,6.817995531,1381.4,181.74,531.2,24.3714,0.316747394
1590174752,2234.291286,80,0.211754403,0.003,1.5,0.915312542,270.9577732,0,79.98,0.003,1.501715476,1,1,0.289,6.92006257,1440.8,182.11,512.6,25.62612,0.323953109
1590174753,2235.29099,80,0.212989826,0.003,1.5,0.915916557,270.9577732,0,79.92,0.003,1.501889286,1,1,0.284,7.020866529,1484.6,186.28,538,26.50656,0.330782862
1590174754,2236.293044,80,0.211803434,0.003,1.5,0.915231995,270.9577732,0,79.92,0.003,1.497195238,1,1,0.277,7.133359443,1487.8,190.69,525.6,26.44908,0.338054306
1590174755,2237.293822,80,0.21344517,0.003,1.5,0.915298655,270.9577732,0,80.02,0.003,1.501947619,1,1,0.275,7.243160393,1501.6,179.94,559.4,26.89128,0.344906141
1590174756,2238.295054,80,0.209852869,0.003,1.5,0.915883788,270.9577732,0,79.97,0.003,1.497655952,1,1,0.284,7.362267181,1465.4,203.47,552.4,26.65524,0.352643789
1590174757,2239.290879,80,0.211074584,0.003,1.5,0.915336853,270.9577732,0,79.9,0.003,1.50177381,1,1,0.284,7.46229267,1445.4,183.63,545.6,26.56452,0.359352534
1590174758,2240.29013,80,0.215526266,0.003,1.5,0.915401623,270.9577732,0,79.92,0.003,1.497310714,1,1,0.282,7.563691837,1515.4,188.66,512,26.59272,0.366270025
1590174759,2241.29206,80,0.213161582,0.003,1.5,0.914986911,270.9577732,0,79.91,0.003,1.501658333,1,1,0.282,7.68027285,1468,184.45,509.2,25.9398,0.374030817
1590174760,2242.292988,80,0.213215903,0.003,1.5,0.915241644,270.9577732,0,79.92,0.003,1.501889286,1,1,0.285,7.786892997,1342.6,187.8,572.4,25.2336,0.381282366
1590174761,2243.29714,80,0.213237572,0.003,1.5,0.914113864,270.9577732,0,79.89,0.003,1.49759881,1,1,0.29,7.880302924,1500.6,187.6,498.4,25.32108,0.387804159
1590174762,2244.298041,80,0.213287141,0.003,1.5,0.914742472,270.9577732,0,79.92,0.003,1.497483333,1,1,0.295,7.987957535,1498.2,184.06,511,26.31912,0.395504498
1590174763,2245.296683,80,0.212525091,0.003,1.5,0.915550509,270.9577732,0,79.92,0.003,1.501947619,1,1,0.297,8.087250242,1435.6,182.09,541.6,25.91148,0.402725155
1590174764,2246.294645,80,0.215373844,0.003,1.5,0.916558518,270.9577732,0,79.89,0.003,1.496561905,1,1,0.3,8.17211871,1435.6,182.04,539.6,27.14832,0.409135549
1590174765,2247.289975,80,0.212225357,0.003,1.5,0.916490756,270.9577732,0,79.91,0.003,1.501889286,1,1,0.31,8.270974639,1494.4,177.78,508.6,26.16936,0.416896907
1590174766,2248.297052,80,0.213872508,0.003,1.5,0.9162463,270.9577732,0,79.91,0.003,1.501889286,0,2,0.311,8.361795967,1501.4,185.85,571.8,27.1086,0.424155797
1590174767,2249.298092,80,0.215910471,0.003,1.5,0.915029483,270.9577732,0,79.86,0.003,1.497540476,0,2,0.305,8.442227511,1508.6,179.04,509.4,24.97776,0.430575189
1590174768,2250.299135,80,0.214364741,0.003,1.5,0.91461327,270.9577732,0,79.87,0.003,1.501947619,0,2,0.303,8.544313765,1498.4,181.25,517.2,26.3622,0.438652646
1590174769,2251.301167,80,0.214826012,0.003,1.5,0.914932626,270.9577732,0,79.92,0.003,1.497483333,0,2,0.308,8.629599261,1353.8,185.96,505.8,26.50896,0.445393721
1590174770,2252.302804,80,0.212474841,0.003,1.5,0.914721063,270.9577732,0,79.87,0.003,1.501253571,0,2,0.303,8.718624129,1417.2,185.88,552.4,26.8362,0.452285605
1590174771,2253.301093,80,0.214926306,0.003,1.5,0.914531507,270.9577732,0,79.87,0.003,1.497483333,0,2,0.303,8.81970368,1506.4,184.51,530.8,26.66052,0.46009096
1590174772,2254.302057,80,0.214977903,0.003,1.5,0.914762407,270.9577732,0,79.89,0.003,1.497540476,0,2,0.303,8.913211411,1462.4,186.87,524,26.07924,0.467270227
1590174773,2255.304038,80,0.216215829,0.003,1.5,0.915563509,270.9577732,0,79.89,0.003,1.501830952,0,2,0.303,9.007274109,1392.2,196.2,539,25.5288,0.474504655
1590174774,2256.303047,80,0.212664636,0.003,1.5,0.914098437,270.9577732,0,79.95,0.003,1.501658333,0,2,0.29,9.101188281,1382.4,187.51,543,25.35492,0.4814573
1590174775,2257.304059,80,0.217548839,0.003,1.5,0.913916341,270.9577732,0,79.84,0.003,1.497540476,0,2,0.285,9.204343001,1528.4,171.64,515.4,26.58528,0.48883466
1590174776,2258.298834,80,0.216000474,0.003,1.5,0.914628248,270.9577732,0,79.86,0.003,1.496791667,0,2,0.284,9.31023077,1514.4,191.39,513.8,26.63508,0.496052943
1590174777,2259.301821,80,0.215252057,0.003,1.5,0.912541902,270.9577732,0,79.9,0.003,1.501830952,0,2,0.284,9.411296608,1400,173.44,519.4,25.11408,0.503050681
1590174778,2260.302006,80,0.216111767,0.003,1.5,0.913393805,270.9577732,0,79.87,0.003,1.497367857,0,2,0.285,9.515182107,1443.6,174.64,556.8,26.10048,0.507384881
1590174779,2261.303017,80,0.214536155,0.003,1.5,0.912955055,270.9577732,0,79.89,0.003,1.501889286,0,2,0.295,9.617474321,1468.4,180.71,566.4,26.58612,0.514660646
1590174780,2262.294553,80,0.216195761,0.003,1.5,0.913261845,270.9577732,0,79.84,0.003,1.501715476,0,2,0.334,9.706460303,1440.4,205.41,544.8,26.28732,0.52160223
1590174781,2263.295086,80,0.213060668,0.003,1.5,0.913919088,270.9577732,0,79.89,0.003,1.501889286,0,2,0.324,9.794430532,1497.8,190.7,506.6,26.3412,0.528977188
1590174782,2264.297028,80,0.215520508,0.003,1.5,0.913127204,270.9577732,0,79.83,0.003,1.497396429,0,2,0.3,9.887065853,1514,192.47,522,26.74164,0.536230081
1590174783,2265.298031,80,0.216766668,0.003,1.5,0.914288377,270.9577732,0,79.88,0.003,1.501715476,0,2,0.299,9.977810054,1516.8,189.59,539,26.94468,0.54319062
1590174784,2266.301062,80,0.216837151,0.003,1.5,0.914087095,270.9577732,0,79.92,0.003,1.499005952,0,2,0.285,10.07769035,1522.6,188.49,506,25.527,0.550470068
1590174785,2267.295104,80,0.216472371,0.003,1.5,0.913754233,270.9577732,0,79.89,0.003,1.501889286,0,2,0.282,10.18404791,1519,175.15,526.6,24.55284,0.557739419
1590174786,2268.295044,80,0.215732193,0.003,1.5,0.913865788,270.9577732,0,79.89,0.003,1.497310714,0,2,0.286,10.28598094,1343.6,188.55,522.4,24.6546,0.564652764
1590174787,2269.295212,80,0.213380843,0.003,1.5,0.913019719,270.9577732,0,79.89,0.003,1.501889286,0,2,0.279,10.40199859,1501.4,182.12,556.4,26.87904,0.572074027
1590174788,2270.296051,80,0.21703236,0.003,1.5,0.913704537,270.9577732,0,79.91,0.003,1.501658333,0,2,0.278,10.50287403,1518.2,182.02,509.2,24.54504,0.578557684
1590174789,2271.297094,80,0.215086545,0.003,1.5,0.913580307,270.9577732,0,79.89,0.003,1.50102381,0,2,0.286,10.60701592,1514.6,180.3,502.2,25.36776,0.585531969
1590174790,2272.292975,80,0.212316476,0.003,1.5,0.910676224,270.9577732,0,79.87,0.003,1.506236905,0,2,0.298,10.71646299,1491.8,186.84,567.6,26.95488,0.593400077
1590174791,2273.294836,80,0.216778804,0.003,1.5,0.9119746,270.9577732,0,79.87,0.003,1.49759881,0,2,0.308,10.80893844,1475,178.18,507.4,25.92696,0.600572909
1590174792,2274.294129,80,0.214800563,0.003,1.5,0.911279274,270.9577732,0,79.97,0.003,1.497425,0,2,0.305,10.90092278,1500.6,185.15,513.2,26.3874,0.607813978
1590174793,2275.29503,80,0.216038438,0.003,1.5,0.911823325,270.9577732,0,79.87,0.003,1.501975,0,2,0.312,10.98569701,1508,-103.73,540.4,22.4688,0.614490145
1590174794,2276.290196,80,0.219315842,0.003,1.5,0.911676382,270.9577732,0,79.97,0.003,1.497310714,0,2,0.314,11.073731,1444.4,190.88,538.4,26.08416,0.621406865
1590174795,2277.29195,80,0.218594579,0.003,1.5,0.912651715,270.9577732,0,79.89,0.003,1.501947619,0,2,0.302,11.16085391,1465,183.68,537,26.22816,0.628320856
1590174796,2278.299395,80,0.215432502,0.003,1.5,0.913419485,270.9577732,0,79.89,0.003,1.497310714,0,2,0.294,11.26565299,1508.6,190.14,538.6,26.84808,0.636085024
1590174797,2279.298079,80,0.216286929,0.003,1.5,0.913815535,270.9577732,0,79.89,0.003,1.501889286,0,2,0.288,11.36073315,1434.8,189.19,551.2,27.30912,0.642857169
1590174798,2280.299079,80,0.217525022,0.003,1.5,0.914019804,270.9577732,0,79.84,0.003,1.501947619,0,2,0.282,11.46334843,1354.4,182.72,547.8,26.88768,0.649855057
1590174799,2281.294684,80,0.215190119,0.003,1.5,0.913767844,270.9577732,0,79.83,0.003,1.501715476,0,2,0.288,11.57830092,1362.4,181.13,518.4,24.74316,0.657635527
1590174800,2282.295006,80,0.215647152,0.003,1.5,0.913580246,270.9577732,0,79.91,0.003,1.501947619,0,2,0.289,11.68412331,1341.8,181.12,562,25.01904,0.665004694
1590174801,2283.29628,80,0.218523035,0.003,1.5,0.913243112,270.9577732,0,79.84,0.003,1.497167857,0,2,0.289,11.77550426,1417.4,179.68,507.6,26.94336,0.671369161
1590174802,2284.297117,80,0.218601519,0.003,1.5,0.91414353,270.9577732,0,79.84,0.003,1.501715476,0,2,0.292,11.88242361,1515.2,181.85,509.8,26.4822,0.67906541
1590174803,2285.299042,80,0.215855714,0.003,1.5,0.91367593,270.9577732,0,79.91,0.003,1.501715476,0,2,0.294,11.97924979,1386.2,180.38,522.8,25.07256,0.686051341
1590174804,2286.297004,80,0.217893664,0.003,1.5,0.912671551,270.9577732,0,79.89,0.003,1.497252381,0,2,0.296,12.07359345,1352.8,178.18,552,24.99576,0.692775477
1590174805,2287.29712,80,0.217969529,0.003,1.5,0.912055463,270.9577732,0,79.87,0.003,1.501830952,0,2,0.3,12.17031115,1505.4,174.95,489,26.93532,0.700061179
1590174806,2288.299126,80,0.215629117,0.003,1.5,0.912751168,270.9577732,0,79.92,0.003,1.50177381,0,2,0.31,12.26346708,1358.6,175.58,547.4,26.60028,0.707397803
1590174807,2289.300043,80,0.216891559,0.003,1.5,0.910835779,270.9577732,0,79.91,0.003,1.506236905,0,2,0.297,12.35507604,1497.4,179.72,536.6,26.56464,0.714406416
1590174808,2290.301919,80,0.214932536,0.003,1.5,0.912560979,270.9577732,0,79.84,0.003,1.497425,0,2,0.297,12.46015948,1337,193.33,482,24.14796,0.719516775
1590174809,2291.297851,80,0.216200387,0.003,1.5,0.913087029,270.9577732,0,79.92,0.003,1.497310714,0,2,0.289,12.55262834,1432,186.58,509.8,27.14664,0.726070502
1590174810,2292.298912,80,0.217837438,0.003,1.5,0.912843624,270.9577732,0,79.84,0.003,1.501889286,0,2,0.284,12.65567843,1355.4,201.51,584.4,25.69572,0.733400651
1590174811,2293.298175,80,0.218318826,0.003,1.5,0.913662046,270.9577732,0,79.95,0.003,1.497483333,0,2,0.283,12.76765421,1392.4,184.04,518,25.13328,0.741189997
1590174812,2294.297447,80,0.216769584,0.003,1.5,0.915004876,270.9577732,0,79.91,0.003,1.50177381,0,2,0.28,12.87687598,1519.2,185.75,500.8,26.469,0.748303996
1590174813,2295.289207,80,0.21723737,0.003,1.5,0.914615661,270.9577732,0,79.89,0.003,1.500113095,0,2,0.278,12.98207057,1368,174.52,527,24.83424,0.75518088
1590174814,2296.292066,80,0.217305227,0.003,1.5,0.914739735,270.9577732,0,79.87,0.003,1.49894881,0,2,0.283,13.09136783,1382.2,199.32,517.2,25.18464,0.762661641
1590174815,2297.292151,80,0.219754129,0.003,1.5,0.912961646,270.9577732,0,79.88,0.003,1.501916667,0,2,0.296,13.18735298,1513.4,192.88,533,26.87136,0.769305395
1590174816,2298.292581,80,0.218628963,0.003,1.5,0.91282903,270.9577732,0,79.95,0.003,1.497367857,0,2,0.302,13.28386642,1408.6,183.99,520.2,26.2098,0.776738992
1590174817,2299.292106,80,0.214259063,0.003,1.5,0.912993682,270.9577732,0,79.94,0.003,1.501715476,0,2,0.304,13.37783332,1435,186.22,553.2,26.09304,0.784271544
1590174818,2300.297876,80,0.218324409,0.003,1.5,0.913009499,270.9577732,0,79.9,0.003,1.497540476,0,2,0.3,13.46793974,1526.8,185.5,508,26.6436,0.791218754
1590174819,2301.300086,80,0.216773365,0.003,1.5,0.911861595,270.9577732,0,79.95,0.003,1.497655952,0,2,0.299,13.5645056,1444.8,181.61,546.8,27.0258,0.798500575
1590174820,2302.300873,80,0.218841269,0.003,1.5,0.912047258,270.9577732,0,79.86,0.003,1.501830952,0,2,0.297,13.66110375,1359.8,189.91,557.2,25.28292,0.805770213
1590174821,2303.301059,80,0.216497428,0.003,1.5,0.912276511,270.9577732,0,79.92,0.003,1.497367857,0,2,0.293,13.76592073,1423.6,187.62,506.4,25.41144,0.813520298
1590174822,2304.301084,80,0.220145336,0.003,1.5,0.913067188,270.9577732,0,79.84,0.003,1.502004762,1,3,0.289,13.86364454,1544.6,185.04,548.4,27.33648,0.820689884
1590174823,2305.295103,80,0.219818507,0.003,1.5,0.912966887,270.9577732,0,79.86,0.003,1.501947619,1,3,0.289,13.96070325,1364.6,178.71,582.8,27.16896,0.827468351
1590174824,2306.297252,80,0.219899827,0.003,1.5,0.913814899,270.9577732,0,79.9,0.003,1.497310714,1,3,0.29,14.05791666,1539.2,197.19,527.2,24.9852,0.834499998
1590174825,2307.297423,80,0.217960767,0.003,1.5,0.912567531,270.9577732,0,79.84,0.003,1.502063095,1,3,0.283,14.16528847,1532.4,180.95,517.4,25.03176,0.841750259
1590174826,2308.29702,80,0.21761577,0.003,1.5,0.911591129,270.9577732,0,79.9,0.003,1.497310714,1,3,0.283,14.27559265,1527,184.89,531.4,26.91948,0.849066072
1590174827,2309.292709,80,0.221264766,0.003,1.5,0.911258299,270.9577732,0,79.86,0.003,1.50177381,1,3,0.285,14.37353411,1498.4,172.19,547.2,26.90688,0.856035433
1590174828,2310.29048,80,0.218132507,0.003,1.5,0.91119109,270.9577732,0,79.84,0.003,1.501658333,1,3,0.286,14.48254166,1408.6,178.24,518,26.80356,0.863587594
1590174829,2311.298178,80,0.217403786,0.003,1.5,0.91076386,270.9577732,0,79.87,0.003,1.501386905,1,3,0.275,14.59230008,1521.4,196.79,506.6,26.69748,0.871016245
1590174830,2312.300056,80,0.219485009,0.003,1.5,0.911956293,270.9577732,0,79.84,0.003,1.497611905,1,3,0.276,14.70261533,1384.2,171.51,535.6,25.09572,0.877870618
1590174831,2313.299057,80,0.217939213,0.003,1.5,0.911307621,270.9577732,0,79.87,0.003,1.50177381,1,3,0.272,14.82636272,1449.4,212.18,509.4,26.05176,0.885610356
1590174832,2314.2947,80,0.219608206,0.003,1.5,0.911775494,270.9577732,0,79.86,0.003,1.501427381,1,3,0.274,14.93489524,1500.6,185.62,500,26.23464,0.892157703
1590174833,2315.294945,80,0.21602175,0.003,1.5,0.910800414,270.9577732,0,79.84,0.003,1.501889286,1,3,0.273,15.04488985,1357.2,176.45,510.8,24.5334,0.899064158
1590174834,2316.297042,80,0.218886954,0.003,1.5,0.912049326,270.9577732,0,79.86,0.003,1.497310714,1,3,0.279,15.16566182,1357.6,183.79,534,24.90468,0.906888743
1590174835,2317.298521,80,0.221792641,0.003,1.5,0.913113274,270.9577732,0,79.8,0.003,1.501889286,1,3,0.281,15.26742505,1472.4,179.38,526,27.37056,0.913738455
1590174836,2318.300042,80,0.219046961,0.003,1.5,0.914400301,270.9577732,0,79.87,0.003,1.497079762,1,3,0.284,15.36937834,1539.6,184.82,559.6,25.3278,0.920571627
1590174837,2319.295555,80,0.218716396,0.003,1.5,0.91407024,270.9577732,0,79.88,0.003,1.50177381,1,3,0.288,15.47533649,1534.2,191.84,509.2,25.6674,0.928105677
1590174838,2320.296045,80,0.222397009,0.003,1.5,0.913610455,270.9577732,0,79.8,0.003,1.497540476,1,3,0.299,15.57586718,1524,183.94,522.6,26.76648,0.935438912
1590174839,2321.298133,80,0.220035088,0.003,1.5,0.913152144,270.9577732,0,79.92,0.003,1.50177381,1,3,0.31,15.66542763,1369.6,181.36,520.4,24.85632,0.942429501
1590174840,2322.297894,80,0.220908373,0.003,1.5,0.912391559,270.9577732,0,79.89,0.003,1.50177381,1,3,0.318,15.75328409,1508.8,183,552.2,27.16788,0.949864677
1590174841,2323.297594,80,0.217768019,0.003,1.5,0.913077739,270.9577732,0,79.87,0.003,1.501658333,1,3,0.311,15.840471,1444.8,178.28,505.2,25.53936,0.954519163
1590174842,2324.292933,80,0.220244748,0.003,1.5,0.912664717,270.9577732,0,79.86,0.003,1.497540476,1,3,0.306,15.92711484,1546.2,182.43,552.2,27.36996,0.961497742
1590174843,2325.293104,80,0.219520829,0.003,1.5,0.911942414,270.9577732,0,79.87,0.003,1.502004762,1,3,0.288,16.02665817,1540.8,175.65,513,26.67636,0.968764056
1590174844,2326.291513,80,0.219190114,0.003,1.5,0.912741073,270.9577732,0,79.89,0.003,1.497138095,1,3,0.283,16.132899,1409.4,187.65,526.6,25.4838,0.976074893
1590174845,2327.292813,80,0.221233517,0.003,1.5,0.912490727,270.9577732,0,79.87,0.003,1.502004762,1,3,0.281,16.23583096,1379.4,181.11,517,24.93012,0.983109624
1590174846,2328.299718,80,0.216876871,0.003,1.5,0.912774209,270.9577732,0,79.89,0.003,1.501889286,1,3,0.286,16.34113867,1515.8,179.35,553,25.21524,0.99048207
1590174847,2329.299937,80,0.221358348,0.003,1.5,0.911928956,270.9577732,0,79.91,0.003,1.50177381,1,3,0.287,16.44538286,1551.6,185.62,559,27.55464,0.997836988
1590174848,2330.299477,80,0.219015139,0.003,1.5,0.91205363,270.9577732,0,79.91,0.003,1.497310714,1,3,0.283,16.54575512,1540.6,-81.84,524.2,23.79552,1.004547341
1590174849,2331.302049,80,0.218253124,0.003,1.5,0.911307766,270.9577732,0,79.89,0.003,1.501715476,1,3,0.294,16.65484977,1360.2,187.71,543.2,25.09332,1.012340856
1590174850,2332.30394,80,0.218301904,0.003,1.5,0.911183812,270.9577732,0,79.94,0.003,1.499236905,1,3,0.299,16.74346225,1462.2,182.15,561.8,26.7072,1.019115116
1590174851,2333.300782,80,0.219128996,0.003,1.5,0.912947099,270.9577732,0,79.94,0.003,1.498290476,1,3,0.316,16.82929465,1532,182.6,521.4,26.832,1.026330317
1590174852,2334.301065,80,0.219190407,0.003,1.5,0.912871564,270.9577732,0,79.88,0.003,1.499117857,1,3,0.317,16.91917396,1542,179.51,473.4,26.33892,1.034219248
1590174853,2335.303079,80,0.219636581,0.003,1.5,0.913052548,270.9577732,0,79.92,0.003,1.501715476,1,3,0.303,17.00169116,1541.2,180.12,566,25.06428,1.038081198
1590174854,2336.304014,80,0.218877552,0.003,1.5,0.913934647,270.9577732,0,79.84,0.003,1.497425,1,3,0.294,17.09607877,1435.6,162.02,532.8,25.56504,1.045207494
1590174855,2337.304972,80,0.219329076,0.003,1.5,0.913634292,270.9577732,0,79.95,0.003,1.502004762,1,3,0.289,17.20589435,1541.2,157.78,510.2,26.51016,1.053042415
1590174856,2338.308373,80,0.217761666,0.003,1.5,0.915197237,270.9577732,0,79.94,0.003,1.501542857,1,3,0.281,17.30104171,1527.4,181.44,520.2,24.87048,1.059719086
1590174857,2339.310063,80,0.219388846,0.003,1.5,0.914881109,270.9577732,0,79.86,0.003,1.501715476,1,3,0.299,17.39833709,1369.2,179.62,554,27.37572,1.066829347
1590174858,2340.310125,80,0.219856848,0.003,1.5,0.914483443,270.9577732,0,79.91,0.003,1.501889286,1,3,0.296,17.50201422,1467.8,178.62,519.2,25.98744,1.074753268
1590174859,2341.312072,80,0.218711153,0.003,1.5,0.91428465,270.9577732,0,79.89,0.003,1.506294048,1,3,0.284,17.60412915,1396,173.36,538.2,25.29072,1.082107025
1590174860,2342.309456,80,0.219560002,0.003,1.5,0.913201344,270.9577732,0,79.9,0.003,1.506236905,1,3,0.302,17.69185485,1534.8,179.72,549.8,26.77428,1.088615598
1590174861,2343.307396,80,0.220830508,0.003,1.5,0.912818621,270.9577732,0,79.97,0.003,1.501947619,1,3,0.315,17.78810145,1547.4,181.2,510.2,26.8656,1.096592125
1590174862,2344.310064,80,0.218072465,0.003,1.5,0.913176065,270.9577732,0,79.94,0.003,1.501889286,1,3,0.308,17.873534,1538.8,178.61,536.8,27.05052,1.103640861
1590174863,2345.310722,80,0.217686017,0.003,1.5,0.912303806,270.9577732,0,79.95,0.003,1.501715476,1,3,0.301,17.96245957,1398.4,176.3,546.6,26.95284,1.110610816
1590174864,2346.309083,80,0.220129387,0.003,1.5,0.912899615,270.9577732,0,79.9,0.003,1.497310714,1,3,0.291,18.06781159,1395.2,177.86,551.4,25.49352,1.118374143
1590174865,2347.306014,80,0.216551067,0.003,1.5,0.912749582,270.9577732,0,79.87,0.003,1.502063095,1,3,0.287,18.17155064,1496.2,174.31,495.6,25.99332,1.125721191
1590174866,2348.306067,80,0.219791749,0.003,1.5,0.912929777,270.9577732,0,79.95,0.003,1.501947619,1,3,0.287,18.263984,1537.2,186.27,546.2,25.79112,1.132033682
1590174867,2349.307052,80,0.217827608,0.003,1.5,0.912682383,270.9577732,0,79.9,0.003,1.501715476,1,3,0.292,18.36800942,1494,169.22,536,26.94324,1.139498886
1590174868,2350.308083,80,0.217049306,0.003,1.5,0.912869409,270.9577732,0,79.95,0.003,1.501715476,1,3,0.295,18.46658025,1432.2,173.7,546.2,24.76464,1.146719625
1590174869,2351.309059,80,0.220279155,0.003,1.5,0.911957663,270.9577732,0,79.95,0.003,1.501542857,1,3,0.297,18.55792806,1393.2,178.25,540.2,26.91576,1.153696768
1590174870,2352.306984,80,0.220725198,0.003,1.5,0.910960052,270.9577732,0,79.92,0.003,1.501889286,1,3,0.291,18.66337973,1372.6,177.29,528.6,24.94188,1.16156968
1590174871,2353.307902,80,0.216746893,0.003,1.5,0.911286884,270.9577732,0,79.95,0.003,1.501484524,1,3,0.299,18.76251874,1381.4,182.67,509,24.87684,1.16901311
