Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586727595,786.1902406,90,0.290313027,0.0003125,0.25,0.165869001,20.196,0,90.16,0.0003125,0.247261905,1,1,0.229,1.001073012,1956.4,49.35,527.8,30.4026,1.520013913
1586727596,786.6755016,90,0.288668151,0.0003125,0.25,0.166603491,20.196,0,90.12,0.0003125,0.251879762,1,1,0.232,1.003444709,1949.8,49.05,506.8,29.4378,1.523631613
1586727596,787.1755078,90,0.290636469,0.0003125,0.25,0.165658461,20.196,0,90.12,0.0003125,0.251744048,1,1,0.228,1.006313116,1915.4,48.81,514.2,29.74092,1.527929975
1586727597,787.6765308,90,0.287383783,0.0003125,0.25,0.166217483,20.196,0,90.2,0.0003125,0.251811905,1,1,0.227,1.00919393,2011.6,49.3,479.8,30.4884,1.532270526
1586727597,788.1773646,90,0.287383783,0.0003125,0.25,0.165273411,20.196,0,90.17,0.0003125,0.251811905,1,1,0.228,1.0114604,1996.8,50.39,490,30.43344,1.535604529
1586727598,788.6785171,90,0.288539148,0.0003125,0.25,0.164792125,20.196,0,90.12,0.0003125,0.251841667,1,1,0.22,1.014460261,1855.6,48.97,499.6,28.85004,1.5399614
1586727598,789.1788266,90,0.288897215,0.0003125,0.25,0.165970796,20.196,0,90.09,0.0003125,0.247261905,1,1,0.223,1.017477096,1807.4,49.02,485.4,28.10184,1.544320595
1586727599,789.6793637,90,0.287244591,0.0003125,0.25,0.164417634,20.196,0,90.13,0.0003125,0.251841667,1,1,0.233,1.020350357,1982.8,47.91,493.2,30.28692,1.548566297
1586727599,790.1802468,90,0.290010501,0.0003125,0.25,0.166025044,20.196,0,90.15,0.0003125,0.242683333,1,1,0.23,1.023141589,2009,47.97,480.4,30.44844,1.552830441
1586727600,790.6813498,90,0.28876849,0.0003125,0.25,0.165934313,20.196,0,90.16,0.0003125,0.247261905,1,1,0.237,1.025506358,2004.8,49.35,525.4,30.4242,1.556521151
1586727600,791.1822863,90,0.287115995,0.0003125,0.25,0.166654298,20.196,0,90.12,0.0003125,0.251841667,1,1,0.235,1.028271661,1987.6,49.76,496,30.40032,1.560838739
1586727601,791.6832879,90,0.289076624,0.0003125,0.25,0.166785288,20.196,0,90.16,0.0003125,0.247261905,1,1,0.23,1.03105847,2005,49.25,494.6,30.5862,1.565232609
1586727601,792.1836987,90,0.286218876,0.0003125,0.25,0.165842966,20.196,0,90.09,0.0003125,0.251841667,1,1,0.233,1.033422772,1986.2,49.88,503.4,30.05736,1.56901937
1586727602,792.6843302,90,0.288576631,0.0003125,0.25,0.165349815,20.196,0,90.16,0.0003125,0.251841667,1,1,0.236,1.036141846,1984.8,48.39,479.8,30.15588,1.573396252
1586727602,793.186332,90,0.288534542,0.0003125,0.25,0.165937582,20.196,0,90.16,0.0003125,0.251841667,1,1,0.245,1.03873885,1995.8,49.23,514.8,30.71796,1.577799907
1586727603,793.6875823,90,0.288895138,0.0003125,0.25,0.165477421,20.196,0,90.09,0.0003125,0.247290476,1,1,0.243,1.040729387,2002,48.26,483.6,30.40632,1.581231455
1586727603,794.1882706,90,0.290063481,0.0003125,0.25,0.164535836,20.196,0,90.15,0.0003125,0.251841667,1,1,0.243,1.043297195,2009.8,48.48,454,30.14736,1.585641852
1586727604,794.6892884,90,0.288421343,0.0003125,0.25,0.164639607,20.196,0,90.12,0.0003125,0.251841667,1,1,0.244,1.04579351,2003.2,49.14,476.6,30.34728,1.590051763
1586727604,795.1902757,90,0.288379093,0.0003125,0.25,0.164153108,20.196,0,90.13,0.0003125,0.251841667,1,1,0.248,1.048254163,1998.6,49.25,516.2,30.7686,1.594477202
1586727605,795.6753957,90,0.289947574,0.0003125,0.25,0.164961148,20.196,0,90.16,0.0003125,0.247290476,1,1,0.251,1.050312654,1882.4,49.35,446,28.533,1.598199931
1586727605,796.1762516,90,0.28991597,0.0003125,0.25,0.164018656,20.196,0,90.09,0.0003125,0.256370238,1,1,0.255,1.052736874,1961,48.82,463,29.67384,1.602575426
1586727606,796.6776326,90,0.289884436,0.0003125,0.25,0.162490522,20.196,0,90.19,0.0003125,0.256420238,1,1,0.249,1.054762999,1994,47.35,469.8,30.15756,1.606233525
1586727606,797.1785426,90,0.289450139,0.0003125,0.25,0.162472897,20.196,0,90.13,0.0003125,0.251725,1,1,0.251,1.057119474,1992.6,49.13,519.2,30.73116,1.610673565
1586727607,797.6800771,90,0.288610627,0.0003125,0.25,0.163653495,20.196,0,90.15,0.0003125,0.251811905,1,1,0.254,1.059492801,1983.6,49.21,497.6,30.36492,1.615073417
1586727607,798.1802993,90,0.288610627,0.0003125,0.25,0.164791336,20.196,0,90.12,0.0003125,0.242590476,1,1,0.256,1.061315274,2005.4,50.12,489,28.5894,1.618500342
1586727608,798.6814637,90,0.289778951,0.0003125,0.25,0.165059684,20.196,0,90.07,0.0003125,0.247271429,1,1,0.259,1.063611351,1910,49.56,519,29.74272,1.622912927
1586727608,799.1816339,90,0.289344799,0.0003125,0.25,0.165781436,20.196,0,90.15,0.0003125,0.247261905,1,1,0.259,1.065846976,1906.8,48.78,494.4,29.39976,1.627308278
1586727609,799.683377,90,0.289310572,0.0003125,0.25,0.165887347,20.196,0,90.13,0.0003125,0.247261905,1,1,0.259,1.068034906,1886.4,48.55,517.6,29.4306,1.631704988
1586727609,800.1834922,90,0.290886902,0.0003125,0.25,0.164327072,20.196,0,90.1,0.0003125,0.251841667,1,1,0.265,1.07020412,1908.8,47.72,454.4,28.93104,1.636153643
1586727610,800.6853061,90,0.288044661,0.0003125,0.25,0.164076804,20.196,0,90.12,0.0003125,0.251792857,1,1,0.263,1.072099601,1971.6,48.84,512,30.3054,1.639941197
1586727610,801.1862404,90,0.288002482,0.0003125,0.25,0.163597135,20.196,0,90.12,0.0003125,0.251841667,1,1,0.261,1.074252743,1992.8,49.15,492.6,30.4146,1.644217699
1586727611,801.6865828,90,0.289570874,0.0003125,0.25,0.163111307,20.196,0,90.05,0.0003125,0.247290476,1,1,0.258,1.076471801,2004.2,48.04,468.2,30.24528,1.648560279
1586727611,802.1875329,90,0.290747204,0.0003125,0.25,0.164286654,20.196,0,90.15,0.0003125,0.251811905,1,1,0.258,1.078402344,2015.6,49.77,506,29.47608,1.652341344
1586727612,802.688607,90,0.292334109,0.0003125,0.25,0.165590054,20.196,0,90.08,0.0003125,0.247242857,1,1,0.258,1.080638872,1880.4,50,477.4,28.8936,1.656721606
1586727612,803.1894817,90,0.290307804,0.0003125,0.25,0.165235905,20.196,0,90.1,0.0003125,0.251841667,1,1,0.252,1.082931802,1927,49.42,503.2,29.75544,1.661122859
1586727613,803.6752653,90,0.291892081,0.0003125,0.25,0.166413957,20.196,0,90.1,0.0003125,0.247261905,1,1,0.255,1.084721613,2016.6,50.31,467.6,30.41412,1.664557726
1586727613,804.1762555,90,0.289057941,0.0003125,0.25,0.165471886,20.196,0,90.12,0.0003125,0.251841667,1,1,0.251,1.087111302,1978.6,48.17,533,30.71724,1.668925968
1586727614,804.6773195,90,0.289426217,0.0003125,0.25,0.164402949,20.196,0,90.12,0.0003125,0.251841667,1,1,0.243,1.089576768,1864,47.67,486.4,28.77684,1.673263397
1586727614,805.1773672,90,0.292615698,0.0003125,0.25,0.164512005,20.196,0,90.12,0.0003125,0.251841667,1,1,0.244,1.092067856,1910.8,49.82,493.6,29.45064,1.677562114
1586727615,805.6782649,90,0.292202598,0.0003125,0.25,0.164276059,20.196,0,90.07,0.0003125,0.247261905,1,1,0.238,1.094367314,1902.6,48.98,477.6,29.15016,1.681315631
1586727615,806.1784379,90,0.290176331,0.0003125,0.25,0.164408347,20.196,0,90.1,0.0003125,0.247261905,1,1,0.231,1.097134128,1895.2,48.9,513,29.4852,1.685626767
1586727616,806.6798542,90,0.292968467,0.0003125,0.25,0.167239196,20.196,0,90.1,0.0003125,0.247261905,1,1,0.233,1.099935522,1985,51.02,495.2,30.37464,1.689977918
1586727616,807.1803648,90,0.290142183,0.0003125,0.25,0.166883908,20.196,0,90.1,0.0003125,0.247242857,1,1,0.228,1.10228527,1911.8,49.33,492.6,29.44476,1.693633322
1586727617,807.681335,90,0.29172632,0.0003125,0.25,0.16594159,20.196,0,90.06,0.0003125,0.247138095,1,1,0.235,1.105136968,1828,49.13,476.8,28.24716,1.69794652
1586727617,808.1822467,90,0.290502652,0.0003125,0.25,0.164411719,20.196,0,90.09,0.0003125,0.251811905,1,1,0.231,1.1080465,1910,48.48,509.8,29.61936,1.702339363
1586727618,808.6831665,90,0.290502652,0.0003125,0.25,0.164384976,20.196,0,90.06,0.0003125,0.2564,1,1,0.226,1.110330856,2005,47.45,530.4,29.06964,1.705846438
1586727618,809.1833534,90,0.291686873,0.0003125,0.25,0.16493703,20.196,0,90.05,0.0003125,0.247271429,1,1,0.225,1.113384498,1964.2,48.02,521,30.39864,1.710318505
1586727619,809.6845298,90,0.291671094,0.0003125,0.25,0.1650329,20.196,0,90.1,0.0003125,0.247290476,1,1,0.223,1.116484917,2025.2,49.58,546,31.44936,1.714735474
1586727619,810.185318,90,0.290447424,0.0003125,0.25,0.165766827,20.196,0,90.03,0.0003125,0.247214286,1,1,0.216,1.119718102,2015.4,49.65,548.4,31.3614,1.719088049
1586727620,810.6863537,90,0.290423748,0.0003125,0.25,0.16613171,20.196,0,90.09,0.0003125,0.251841667,1,1,0.219,1.122490916,2005.8,49.07,507.2,29.169,1.722844852
1586727620,811.1873488,90,0.290400083,0.0003125,0.25,0.165189408,20.196,0,90.05,0.0003125,0.251841667,1,1,0.208,1.125789977,1825.6,49.26,534,28.90632,1.727221801
1586727621,811.687444,90,0.291181593,0.0003125,0.25,0.164699652,20.196,0,90.1,0.0003125,0.256420238,1,1,0.216,1.129118146,2018.6,48.23,519.6,31.03716,1.731695241
1586727621,812.1875253,90,0.290357973,0.0003125,0.25,0.163144151,20.196,0,90.06,0.0003125,0.256429762,1,1,0.209,1.132102586,2015,48.31,509.8,30.0546,1.735540504
1586727622,812.689249,90,0.289931617,0.0003125,0.25,0.163123423,20.196,0,90.04,0.0003125,0.247261905,1,1,0.212,1.135466262,1836.2,47.97,507.8,28.70364,1.739882686
1586727622,813.1895781,90,0.291918492,0.0003125,0.25,0.164307693,20.196,0,90.06,0.0003125,0.247242857,1,1,0.211,1.138846234,1797.4,48.66,483.2,27.95112,1.744189291
1586727623,813.6911826,90,0.291502683,0.0003125,0.25,0.165022973,20.196,0,90.13,0.0003125,0.247261905,1,1,0.215,1.141430611,1935.4,50.6,539.4,28.08084,1.7476356
1586727623,814.1911826,90,0.292292164,0.0003125,0.25,0.165159967,20.196,0,90.05,0.0003125,0.247261905,1,1,0.206,1.144797366,1947.6,50.82,537.6,30.43224,1.752007131
1586727624,814.6922009,90,0.289060538,0.0003125,0.25,0.164799164,20.196,0,90.1,0.0003125,0.251841667,1,1,0.207,1.148139234,2002.2,49.68,532.8,31.01616,1.756451817
1586727624,815.1924624,90,0.28983419,0.0003125,0.25,0.164312363,20.196,0,90.1,0.0003125,0.25185119,1,1,0.217,1.151326267,1985.6,48.61,514.6,30.58572,1.760889428
1586727625,815.6935103,90,0.290210531,0.0003125,0.25,0.164066839,20.196,0,90.08,0.0003125,0.247261905,1,1,0.218,1.154040247,1840,49.19,522.4,29.4084,1.764669144
1586727625,816.1944039,90,0.290589413,0.0003125,0.25,0.163157825,20.196,0,90.03,0.0003125,0.251802381,1,1,0.218,1.157246031,2017.6,47.04,478.4,30.51648,1.768979955
1586727626,816.6961002,90,0.290165741,0.0003125,0.25,0.163130306,20.196,0,90.06,0.0003125,0.251841667,1,1,0.219,1.160327138,2005.6,48.93,518.4,30.87516,1.773348558
1586727626,817.1961074,90,0.287323721,0.0003125,0.25,0.162645808,20.196,0,90.04,0.0003125,0.251841667,1,1,0.218,1.162891106,1972.8,48.1,541.4,30.6408,1.777095525
1586727627,817.6961608,90,0.286073903,0.0003125,0.25,0.16381997,20.196,0,90.19,0.0003125,0.242664286,1,1,0.231,1.165805316,1992.8,49.29,506.8,30.58668,1.781511665
1586727627,818.1970415,90,0.287634413,0.0003125,0.25,0.164971245,20.196,0,90.15,0.0003125,0.24267381,1,1,0.232,1.168688555,1981.2,49.87,501,30.38484,1.785858552
1586727628,818.6972466,90,0.287634413,0.0003125,0.25,0.164197352,20.196,0,90.04,0.0003125,0.25177381,1,1,0.241,1.170780622,1908,49.24,503,30.84948,1.789192699
1586727628,819.1982565,90,0.292023897,0.0003125,0.25,0.164321631,20.196,0,90.09,0.0003125,0.25185119,1,1,0.242,1.173332406,2009,47.59,513.8,30.84468,1.793492577
1586727629,819.699276,90,0.287584659,0.0003125,0.25,0.163840109,20.196,0,90.04,0.0003125,0.251841667,1,1,0.246,1.175818862,1929.8,47.58,505.6,29.79576,1.79774898
1586727629,820.1993206,90,0.289558441,0.0003125,0.25,0.163355872,20.196,0,90.07,0.0003125,0.251841667,1,1,0.255,1.178212694,1832.4,48.4,518.2,28.788,1.802078774
1586727630,820.7003744,90,0.288726857,0.0003125,0.25,0.163915262,20.196,0,90.09,0.0003125,0.247261905,1,1,0.256,1.180537554,1848,49.2,521.4,29.0232,1.806482903
1586727630,821.2003891,90,0.29111101,0.0003125,0.25,0.164288372,20.196,0,90.13,0.0003125,0.251841667,1,1,0.256,1.182535896,2016.8,48.75,496.6,30.5358,1.810231991
1586727631,821.700525,90,0.291497884,0.0003125,0.25,0.163348613,20.196,0,90.12,0.0003125,0.247261905,1,1,0.256,1.18478994,1922,48.32,517.4,29.85264,1.814526358
1586727631,822.2013361,90,0.291484763,0.0003125,0.25,0.162861707,20.196,0,90.12,0.0003125,0.247261905,1,1,0.25,1.187124629,1804.4,48.68,528.4,28.57776,1.818880009
1586727632,822.7032535,90,0.291069008,0.0003125,0.25,0.164623324,20.196,0,90.16,0.0003125,0.251821429,1,1,0.247,1.189198404,1811.8,49.72,507.2,30.08496,1.822609801
1586727632,823.2041211,90,0.28863752,0.0003125,0.25,0.164755037,20.196,0,90.12,0.0003125,0.247261905,1,1,0.243,1.191700137,2003.8,48.48,471.8,30.28896,1.826896337
1586727633,823.7055106,90,0.292229636,0.0003125,0.25,0.162756193,20.196,0,90.03,0.0003125,0.256420238,1,1,0.243,1.194200973,2016.4,47.35,460,30.285,1.831238993
1586727633,824.206223,90,0.291416473,0.0003125,0.25,0.16212845,20.196,0,90.12,0.0003125,0.251841667,1,1,0.255,1.196030524,1903.4,47.71,495.4,30.74328,1.834686916
1586727634,824.7073462,90,0.289792749,0.0003125,0.25,0.162228009,20.196,0,90.05,0.0003125,0.251841667,1,1,0.256,1.198358846,1818,48.22,496.4,28.35144,1.839043301
1586727634,825.2082372,90,0.289769043,0.0003125,0.25,0.163991019,20.196,0,90.09,0.0003125,0.247261905,1,1,0.251,1.200678388,1868.4,49.51,491.4,28.91172,1.84330102
1586727635,825.7092974,90,0.290550567,0.0003125,0.25,0.165799219,20.196,0,90.09,0.0003125,0.242683333,1,1,0.251,1.203070951,2019.4,48.31,505,30.87252,1.847655071
1586727635,826.210279,90,0.289726933,0.0003125,0.25,0.164647442,20.196,0,90.09,0.0003125,0.247271429,1,1,0.249,1.205176345,2006,49.57,439.8,29.5362,1.851435257
1586727636,826.7116127,90,0.289300586,0.0003125,0.25,0.165823687,20.196,0,90.08,0.0003125,0.251811905,1,1,0.249,1.207626245,1780.8,49.48,514.8,28.14096,1.855793751
1586727636,827.2122982,90,0.288468912,0.0003125,0.25,0.164880649,20.196,0,90.08,0.0003125,0.251841667,1,1,0.247,1.210159364,2001.8,48.42,530.6,30.96984,1.860178807
1586727637,827.7134924,90,0.290853074,0.0003125,0.25,0.165440459,20.196,0,90.1,0.0003125,0.251841667,1,1,0.237,1.212383768,2012.4,49.03,517,28.72176,1.863765295
1586727637,828.2135282,90,0.291239922,0.0003125,0.25,0.164495898,20.196,0,90.05,0.0003125,0.251811905,1,1,0.237,1.215058337,1989.6,48.92,508.4,30.56304,1.868194182
1586727638,828.7143488,90,0.288408361,0.0003125,0.25,0.164011565,20.196,0,90.12,0.0003125,0.247233333,1,1,0.24,1.217678947,2016,47.52,472.8,30.43584,1.872628474
1586727638,829.2152264,90,0.288408361,0.0003125,0.25,0.16622928,20.196,0,90.16,0.0003125,0.247214286,1,1,0.24,1.219702886,1984.8,49.97,473.2,30.47856,1.875921721
1586727639,829.71644,90,0.28676629,0.0003125,0.25,0.165879424,20.196,0,90.05,0.0003125,0.247261905,1,1,0.236,1.222317137,1986.6,49.68,447.6,29.80656,1.880163634
1586727639,830.2173581,90,0.289945277,0.0003125,0.25,0.16598322,20.196,0,90.06,0.0003125,0.247261905,1,1,0.234,1.225009705,1936.4,48.78,487.6,29.67336,1.884434033
1586727640,830.7183826,90,0.29354791,0.0003125,0.25,0.166086892,20.196,0,90.12,0.0003125,0.247261905,1,1,0.229,1.227752727,1826,48.48,491.8,28.39536,1.888805848
1586727640,831.2193091,90,0.291940016,0.0003125,0.25,0.165147963,20.196,0,90.09,0.0003125,0.251841667,1,1,0.236,1.230495221,1987,47.81,476.2,30.13212,1.893207231
1586727641,831.7203114,90,0.289516343,0.0003125,0.25,0.165975798,20.196,0,90.05,0.0003125,0.251841667,1,1,0.244,1.232752142,2010.6,49.08,468,30.09108,1.896918674
1586727641,832.2211995,90,0.291908424,0.0003125,0.25,0.165031793,20.196,0,90.06,0.0003125,0.251841667,1,1,0.242,1.235330811,1811.2,48.06,509.8,28.42872,1.901279027
1586727642,832.7063618,90,0.290692644,0.0003125,0.25,0.164547213,20.196,0,90.06,0.0003125,0.251841667,1,1,0.23,1.237723723,1960.4,49.2,493.6,30.45768,1.905029708
1586727642,833.2064624,90,0.288261077,0.0003125,0.25,0.16465032,20.196,0,90.06,0.0003125,0.247261905,1,1,0.229,1.240626053,1989.2,49.66,474.6,30.16152,1.909376297
1586727643,833.7081823,90,0.289839962,0.0003125,0.25,0.165830775,20.196,0,90.08,0.0003125,0.247261905,1,1,0.219,1.243669515,1800.4,50.29,495.6,28.15548,1.913646138
1586727643,834.2084067,90,0.291429441,0.0003125,0.25,0.16547846,20.196,0,90.06,0.0003125,0.247261905,1,1,0.224,1.246030085,1935,48.17,509.6,28.21584,1.916981566
1586727644,834.7102432,90,0.287795438,0.0003125,0.25,0.165582308,20.196,0,90.13,0.0003125,0.251841667,1,1,0.225,1.249026864,1930.6,49.3,483.4,29.5596,1.921256815
1586727644,835.2106135,90,0.288163826,0.0003125,0.25,0.165099421,20.196,0,90.08,0.0003125,0.251841667,1,1,0.22,1.252181527,2001,49.08,523.8,30.88656,1.925596428
1586727645,835.712476,90,0.290548129,0.0003125,0.25,0.165201245,20.196,0,90.05,0.0003125,0.251841667,1,1,0.217,1.255436056,2009.8,49.11,505.2,30.76932,1.929963531
1586727645,836.2132833,90,0.288921832,0.0003125,0.25,0.164965464,20.196,0,90.1,0.0003125,0.251841667,1,1,0.208,1.258321868,1803,47.85,516,30.111,1.93372477
1586727646,836.7145271,90,0.290103326,0.0003125,0.25,0.164481052,20.196,0,90.12,0.0003125,0.251841667,1,1,0.211,1.261652656,2003.8,48.62,491,30.52104,1.937984634
1586727646,837.2155743,90,0.289279694,0.0003125,0.25,0.165661705,20.196,0,90.06,0.0003125,0.247261905,1,1,0.215,1.264899955,1800,49.98,462.6,27.75096,1.94236221
1586727647,837.7162747,90,0.28804808,0.0003125,0.25,0.165341464,20.196,0,90.08,0.0003125,0.251841667,1,1,0.218,1.267548714,1998.8,49.51,483.8,29.16228,1.945979266
1586727647,838.2163894,90,0.292445443,0.0003125,0.25,0.165900598,20.196,0,90.01,0.0003125,0.24717619,1,1,0.218,1.270656106,1940.4,50.24,501.8,29.90928,1.950298614
1586727648,838.7179403,90,0.288819111,0.0003125,0.25,0.164961429,20.196,0,90.1,0.0003125,0.251811905,1,1,0.227,1.273673955,2025.2,48.92,525,31.18944,1.954740157
1586727648,839.2185056,90,0.288819111,0.0003125,0.25,0.16385876,20.196,0,90.04,0.0003125,0.24717619,1,1,0.226,1.27597039,1915.8,47.91,527.4,29.22816,1.958075181
1586727649,839.7194653,90,0.291208568,0.0003125,0.25,0.165043227,20.196,0,90.08,0.0003125,0.247261905,1,1,0.227,1.278855526,2020.6,49.68,505.6,30.91056,1.962505604
1586727649,840.2202647,90,0.290795407,0.0003125,0.25,0.165144647,20.196,0,90.04,0.0003125,0.247261905,1,1,0.216,1.281938459,1960.6,48.72,499.8,30.10944,1.966842864
1586727650,840.7211826,90,0.289976987,0.0003125,0.25,0.164210281,20.196,0,90.1,0.0003125,0.251802381,1,1,0.218,1.285259793,1895.8,47.49,491.6,29.21868,1.971241461
1586727650,841.2213428,90,0.291569067,0.0003125,0.25,0.165387075,20.196,0,90.12,0.0003125,0.247261905,1,1,0.216,1.288566806,1999.6,49.25,529.8,30.9438,1.975603519
1586727651,841.7082071,90,0.290755917,0.0003125,0.25,0.164681402,20.196,0,89.99,0.0003125,0.247261905,1,1,0.214,1.291377931,2011.4,48.94,534.4,31.13688,1.97941277
1586727651,842.208246,90,0.289937503,0.0003125,0.25,0.165273153,20.196,0,90.12,0.0003125,0.247233333,1,1,0.211,1.294783835,1962.6,48.81,525,30.43692,1.983751489
1586727652,842.7092831,90,0.289919101,0.0003125,0.25,0.164916691,20.196,0,90.12,0.0003125,0.25185119,1,1,0.199,1.297837835,1913.2,49.39,521.4,31.1958,1.987597769
1586727652,843.2093,90,0.290705945,0.0003125,0.25,0.164434874,20.196,0,90.07,0.0003125,0.247290476,1,1,0.208,1.301451686,1891.6,49.65,569.6,30.1302,1.991979452
1586727653,843.7102907,90,0.28948491,0.0003125,0.25,0.16502545,20.196,0,90.06,0.0003125,0.251821429,1,1,0.217,1.304770063,2013.8,47.94,504.4,30.79368,1.996400739
1586727653,844.2103026,90,0.288658654,0.0003125,0.25,0.165742731,20.196,0,90.08,0.0003125,0.251860714,1,1,0.212,1.307292944,1950.8,48.85,514.4,30.6966,1.999772938
1586727654,844.7115536,90,0.2902429,0.0003125,0.25,0.16480422,20.196,0,90.04,0.0003125,0.251841667,1,1,0.222,1.310490764,1818.2,49.8,562,29.16,2.00416126
1586727654,845.2123563,90,0.288616531,0.0003125,0.25,0.165985584,20.196,0,90.08,0.0003125,0.247261905,1,1,0.21,1.31385896,2006.4,50.34,529,31.02888,2.008531203
1586727655,845.7133121,90,0.291408574,0.0003125,0.25,0.166716794,20.196,0,90.08,0.0003125,0.247261905,1,1,0.205,1.317382909,1806,48.77,521.6,28.51644,2.012969961
1586727655,846.2141988,90,0.293413825,0.0003125,0.25,0.166022826,20.196,0,90.05,0.0003125,0.24722381,1,1,0.197,1.320573726,2038.8,49.04,527.6,31.15428,2.016734814
1586727656,846.7153897,90,0.290198016,0.0003125,0.25,0.167210277,20.196,0,90.09,0.0003125,0.251889286,1,1,0.191,1.324522159,1827,50.02,511.2,28.65864,2.021185494
1586727656,847.2156436,90,0.289377061,0.0003125,0.25,0.166269523,20.196,0,90.07,0.0003125,0.251841667,1,1,0.189,1.328526647,2011.8,48.49,515,30.90348,2.025593549
1586727657,847.7173083,90,0.290161285,0.0003125,0.25,0.165775335,20.196,0,90.1,0.0003125,0.251860714,1,1,0.194,1.331961904,1869.6,48.29,533.2,30.69348,2.029310434
1586727657,848.2181633,90,0.290950732,0.0003125,0.25,0.165906365,20.196,0,90.04,0.0003125,0.256282143,1,1,0.197,1.335890951,1895,50.47,489.2,29.21604,2.033650613
1586727658,848.7192392,90,0.291342836,0.0003125,0.25,0.16542653,20.196,0,90.03,0.0003125,0.251811905,1,1,0.205,1.33969846,1995.8,48.15,547,31.0914,2.038101735
1586727658,849.2193694,90,0.291342836,0.0003125,0.25,0.165557504,20.196,0,90.05,0.0003125,0.256302381,1,1,0.211,1.342385333,1888.8,49.68,539.2,31.19736,2.041548032
1586727659,849.719655,90,0.290529631,0.0003125,0.25,0.164455106,20.196,0,90.1,0.0003125,0.251841667,1,1,0.212,1.345649651,1867.8,47.78,523.8,29.27256,2.046023635
1586727659,850.2202013,90,0.290516436,0.0003125,0.25,0.165634347,20.196,0,90.07,0.0003125,0.247261905,1,1,0.216,1.348841059,2017.2,49.73,503,30.83916,2.050415901
1586727660,850.7212694,90,0.290100604,0.0003125,0.25,0.164699779,20.196,0,90.09,0.0003125,0.251802381,1,1,0.216,1.352041592,1786.6,48.55,492.4,27.9306,2.054815443
1586727660,851.2223148,90,0.288876922,0.0003125,0.25,0.164825336,20.196,0,90.1,0.0003125,0.251841667,1,1,0.219,1.355193579,1993.6,49.84,533.6,30.92448,2.059264458
1586727661,851.7242413,90,0.289658579,0.0003125,0.25,0.165652377,20.196,0,90.09,0.0003125,0.251841667,1,1,0.216,1.358023573,2004.8,49.87,503.8,28.90608,2.062968967
1586727661,852.2252426,90,0.290848062,0.0003125,0.25,0.16578025,20.196,0,90.09,0.0003125,0.251841667,1,1,0.222,1.361221934,1865,47.84,512.8,29.10768,2.067344114
1586727662,852.7262723,90,0.289227105,0.0003125,0.25,0.163763947,20.196,0,90.07,0.0003125,0.2473,1,1,0.219,1.364289432,2002.4,47.79,529,30.95028,2.071739191
1586727662,853.2279623,90,0.290816585,0.0003125,0.25,0.164811227,20.196,0,90.04,0.0003125,0.247233333,1,1,0.228,1.366865166,1957.2,49.35,497.8,27.6666,2.075439959
1586727663,853.7281666,90,0.290806108,0.0003125,0.25,0.164439085,20.196,0,90.06,0.0003125,0.251811905,1,1,0.224,1.369902809,1991.6,48.69,490.4,30.36828,2.079836236
1586727663,854.2289352,90,0.290392949,0.0003125,0.25,0.164551214,20.196,0,90.03,0.0003125,0.247261905,1,1,0.218,1.372994636,2014.4,49.45,524.4,31.059,2.084186239
1586727664,854.7294059,90,0.290782391,0.0003125,0.25,0.164650612,20.196,0,90.08,0.0003125,0.251841667,1,1,0.225,1.375358646,1948.4,48.83,488,29.82276,2.087621729
1586727664,855.2302558,90,0.287550847,0.0003125,0.25,0.165249867,20.196,0,90.07,0.0003125,0.24722381,1,1,0.215,1.378610722,1876.2,49.11,511.6,29.24292,2.091938299
1586727665,855.7315481,90,0.288324538,0.0003125,0.25,0.16488973,20.196,0,90.03,0.0003125,0.251841667,1,1,0.204,1.38199067,1998.4,50.07,490.4,30.46644,2.096278099
1586727665,856.2325442,90,0.289908692,0.0003125,0.25,0.164403326,20.196,0,90.07,0.0003125,0.251841667,1,1,0.199,1.385544459,1932.8,47.51,483,29.55972,2.100649962
1586727666,856.7342432,90,0.28586668,0.0003125,0.25,0.164174645,20.196,0,90.12,0.0003125,0.251821429,1,1,0.208,1.388601732,1769.4,48.87,477.4,29.08656,2.104328091
1586727666,857.2342498,90,0.289448339,0.0003125,0.25,0.164737398,20.196,0,90.08,0.0003125,0.25185119,1,1,0.209,1.392006781,2010.2,48.65,494.4,30.639,2.108526872
1586727667,857.7343383,90,0.285806022,0.0003125,0.25,0.163799506,20.196,0,90.08,0.0003125,0.251841667,1,1,0.214,1.395329624,1780.4,48.48,505,28.00656,2.112914463
1586727667,858.2344809,90,0.284556062,0.0003125,0.25,0.165401061,20.196,0,90.16,0.0003125,0.247233333,1,1,0.209,1.398134673,1972.6,50.35,470.8,29.13324,2.116496738
1586727668,858.7348852,90,0.288935034,0.0003125,0.25,0.165045916,20.196,0,90.08,0.0003125,0.247233333,1,1,0.221,1.401315966,1857.2,48.23,478.4,28.60596,2.120736859
