Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590170502,2778.413241,80,0.206946667,0.001,0.5,0.318996995,90.31925775,0,80.11,0.001,0.499103571,1,1,0.299,1.77284906,1455.6,69.32,563,25.05504,0.275301216
1590170503,2779.413312,80,0.205697066,0.001,0.5,0.317372716,90.31925775,0,80.06,0.001,0.49867381,1,1,0.293,1.806717743,-0.2,82.52,548.4,7.56864,0.281693035
1590170504,2780.413942,80,0.207685114,0.001,0.5,0.317000407,90.31925775,0,80.11,0.001,0.499141667,1,1,0.294,1.835897361,1461.6,-105.75,567.2,24.2328,0.284806195
1590170505,2781.408257,80,0.208047605,0.001,0.5,0.317737399,90.31925775,0,80.04,0.001,0.494525,1,1,0.252,1.877898789,1461,-179.62,509.4,21.48936,0.291723375
1590170506,2782.409104,80,0.207612298,0.001,0.5,0.318061548,90.31925775,0,80.09,0.001,0.499046429,1,1,0.273,1.919651136,1392.8,73.98,465,23.18136,0.298482369
1590170507,2783.410267,80,0.209218414,0.001,0.5,0.318239196,90.31925775,0,80.09,0.001,0.499122619,1,1,0.312,1.949671955,1461.6,71.55,535.6,24.825,0.30586074
1590170508,2784.416295,80,0.208821713,0.001,0.5,0.318618754,90.31925775,0,79.98,0.001,0.501855952,1,1,0.324,1.981967051,1454.8,-0.1,506,23.5284,0.311004972
1590170509,2785.408266,80,0.207611005,0.001,0.5,0.318377156,90.31925775,0,80.04,0.001,0.499065476,1,1,0.332,2.006342271,1310.4,125.05,553.8,23.871,0.316899407
1590170510,2786.41508,80,0.207997529,0.001,0.5,0.319535145,90.31925775,0,80.03,0.001,0.499122619,1,1,0.31,2.036843366,1459.4,-184.77,549.4,21.88836,0.323813937
1590170511,2787.415349,80,0.210405929,0.001,0.5,0.319242401,90.31925775,0,80.01,0.001,0.504535714,1,1,0.312,2.065676137,1418.8,101.34,515,24.27516,0.32968709
1590170512,2788.417045,80,0.210397491,0.001,0.5,0.319452112,90.31925775,0,79.98,0.001,0.496779762,1,1,0.299,2.098233306,-5837,68.5,564.4,-62.4492,0.33145032
1590170513,2789.416848,80,0.208807687,0.001,0.5,0.319048362,90.31925775,0,79.98,0.001,0.497841667,1,1,0.308,2.127598331,1465.2,58.2,518,24.4968,0.338014946
1590170514,2790.4125,80,0.210005139,0.001,0.5,0.318735998,90.31925775,0,79.98,0.001,0.494525,1,1,0.304,2.158935347,1462.4,-183.79,528.4,21.68412,0.339541609
1590170515,2791.413097,80,0.212428975,0.001,0.5,0.317659577,90.31925775,0,79.97,0.001,0.503604762,1,1,0.31,2.185965994,1493.8,76.92,547.6,25.41984,0.345748955
1590170516,2792.413057,80,0.208429185,0.001,0.5,0.319631399,90.31925775,0,79.98,0.001,0.494525,1,1,0.3,2.218533915,1466.2,75.48,545.8,25.04976,0.352149659
1590170517,2793.406444,80,0.209229185,0.001,0.5,0.320424963,90.31925775,0,80.01,0.001,0.49460119,1,1,0.297,2.250638901,1474.8,100.25,502,24.9246,0.358669653
1590170518,2794.420853,80,0.210061093,0.001,0.5,0.319234351,90.31925775,0,79.95,0.001,0.499103571,1,1,0.296,2.278867241,1415.8,73.96,489,23.74512,0.364634417
1590170519,2795.414931,80,0.212488804,0.001,0.5,0.318421798,90.31925775,0,79.92,0.001,0.499122619,1,1,0.289,2.314892381,1426.6,70.85,513.4,24.1302,0.37183617
1590170520,2796.415529,80,0.210485995,0.001,0.5,0.31937744,90.31925775,0,79.94,0.001,0.50370119,1,1,0.279,2.350316989,1415.6,76.59,516.4,24.10308,0.378482839
1590170521,2797.417775,80,0.208091271,0.001,0.5,0.319254958,90.31925775,0,79.98,0.001,0.499122619,1,1,0.291,2.383969016,1461.6,73.16,513.8,24.28344,0.384958528
1590170522,2798.417385,80,0.212920483,0.001,0.5,0.320022949,90.31925775,0,79.91,0.001,0.49902619,1,1,0.297,2.41857569,1469.8,71.45,526,24.807,0.392150664
1590170523,2799.419832,80,0.20891773,0.001,0.5,0.318761185,90.31925775,0,79.97,0.001,0.500432143,1,1,0.29,2.451675974,1469.2,65.72,531.2,24.79344,0.398681221
1590170524,2800.416944,80,0.211747667,0.001,0.5,0.318790778,90.31925775,0,79.92,0.001,0.503644048,1,1,0.281,2.485988661,1456.8,73.23,552.4,24.98916,0.405427023
1590170525,2801.420372,80,0.210182298,0.001,0.5,0.318576637,90.31925775,0,79.97,0.001,0.49895,1,1,0.291,2.521157345,1477.4,70.29,559.4,25.28508,0.412147805
1590170526,2802.420283,80,0.211820116,0.001,0.5,0.320101377,90.31925775,0,79.98,0.001,0.502096429,1,1,0.298,2.551673485,1481.4,68.13,506.8,24.67596,0.418661099
1590170527,2803.421535,80,0.211463546,0.001,0.5,0.319529982,90.31925775,0,79.98,0.001,0.503682143,1,1,0.309,2.582155973,1472.4,74.85,532.6,24.9582,0.425552303
1590170528,2804.40727,80,0.210285046,0.001,0.5,0.320660694,90.31925775,0,79.98,0.001,0.494620238,1,1,0.316,2.612323591,1490,73.78,483,24.56136,0.432211038
1590170529,2805.413263,80,0.212706162,0.001,0.5,0.319893828,90.31925775,0,79.9,0.001,0.499122619,1,1,0.329,2.636871621,1495.2,75.55,525.4,25.1538,0.438267526
1590170530,2806.412276,80,0.209519639,0.001,0.5,0.320365193,90.31925775,0,79.97,0.001,0.499122619,1,1,0.321,2.664828948,1472.4,74.25,523.4,24.8406,0.44528416
1590170531,2807.412995,80,0.211559204,0.001,0.5,0.318874517,90.31925775,0,79.98,0.001,0.49902619,1,1,0.339,2.6904013,1363.6,71.38,548.8,23.80536,0.451941023
1590170532,2808.413262,80,0.21157767,0.001,0.5,0.320544574,90.31925775,0,79.95,0.001,0.499046429,1,1,0.314,2.716845107,1489,75.44,540,25.25328,0.458316312
1590170533,2809.407243,80,0.210798913,0.001,0.5,0.318639207,90.31925775,0,80.04,0.001,0.499122619,1,1,0.339,2.741203263,1409.4,95.72,540.8,24.55104,0.460440229
1590170534,2810.407282,80,0.210828781,0.001,0.5,0.318594128,90.31925775,0,79.97,0.001,0.499219048,1,1,0.336,2.766674548,819.2,74.32,555.2,17.38464,0.464062862
1590170535,2811.406267,80,0.209628781,0.001,0.5,0.319728059,90.31925775,0,79.95,0.001,0.494582143,1,1,0.334,2.791434806,1470.4,68.39,545.6,25.01268,0.470016122
1590170536,2812.421314,80,0.211670283,0.001,0.5,0.320166914,90.31925775,0,79.97,0.001,0.504067857,1,1,0.33,2.818680788,-0.2,71.6,511.4,6.9936,0.476688299
1590170537,2813.418987,80,0.2117092,0.001,0.5,0.318742531,90.31925775,0,79.94,0.001,0.494525,1,1,0.305,2.849592012,1350.2,-179.38,499.4,20.04264,0.48224097
1590170538,2814.41316,80,0.213743766,0.001,0.5,0.31974604,90.31925775,0,79.97,0.001,0.496990476,1,1,0.301,2.877874575,1502,74.27,485,24.73524,0.488748718
1590170539,2815.415904,80,0.210965438,0.001,0.5,0.319719974,90.31925775,0,79.94,0.001,0.496646429,1,1,0.31,2.90794318,1452,78.14,543,24.87768,0.495106429
1590170540,2816.411725,80,0.210576643,0.001,0.5,0.320354889,90.31925775,0,79.94,0.001,0.501717857,1,1,0.302,2.937290176,1381.2,83.23,504.8,24.7488,0.501173978
1590170541,2817.408288,80,0.212193267,0.001,0.5,0.319395979,90.31925775,0,79.94,0.001,0.501521429,1,1,0.297,2.970096312,1475.4,131.86,536.6,25.72632,0.50904648
1590170542,2818.410044,80,0.210598577,0.001,0.5,0.318671258,90.31925775,0,80.05,0.001,0.498827381,1,1,0.302,3.001068712,1421.2,61.08,536.8,24.22896,0.515515363
1590170543,2819.416955,80,0.211012907,0.001,0.5,0.319322289,90.31925775,0,79.91,0.001,0.499122619,1,1,0.29,3.033760565,1478.8,56.7,493.4,24.3468,0.519400943
1590170544,2820.418261,80,0.210623549,0.001,0.5,0.318434807,90.31925775,0,79.95,0.001,0.494296429,1,1,0.286,3.065579018,1478.2,-192.56,527.4,23.97132,0.525502807
1590170545,2821.420171,80,0.210634985,0.001,0.5,0.317972149,90.31925775,0,79.97,0.001,0.50370119,1,1,0.291,3.104026781,1456.4,72.56,534.2,24.75792,0.532798184
1590170546,2822.421376,80,0.210646188,0.001,0.5,0.31886062,90.31925775,0,79.98,0.001,0.494467857,1,1,0.284,3.137470507,1362,-153.42,556.4,21.17976,0.539169754
1590170547,2823.420286,80,0.21186159,0.001,0.5,0.31889752,90.31925775,0,79.98,0.001,0.4992,1,1,0.29,3.171126311,1341,64.75,522,23.133,0.545712901
1590170548,2824.414243,80,0.211882998,0.001,0.5,0.320267728,90.31925775,0,79.94,0.001,0.499122619,1,1,0.281,3.206301386,1487.2,74.34,489.2,23.469,0.552343333
1590170549,2825.414412,80,0.210693621,0.001,0.5,0.31874614,90.31925775,0,79.95,0.001,0.499046429,1,1,0.279,3.241847112,1481.6,73.22,540.4,25.14264,0.559029108
1590170550,2826.415245,80,0.21110199,0.001,0.5,0.320576267,90.31925775,0,79.94,0.001,0.494638095,1,1,0.265,3.279786418,1454.4,73.32,533,24.72864,0.565162343
1590170551,2827.416156,80,0.209513187,0.001,0.5,0.319708173,90.31925775,0,79.98,0.001,0.499141667,1,1,0.27,3.321550228,1468,99.15,540.4,24.5454,0.571779063
1590170552,2828.410372,80,0.209510457,0.001,0.5,0.318750748,90.31925775,0,80,0.001,0.50370119,1,1,0.278,3.35802973,1306,74.67,573.8,25.22724,0.578246973
1590170553,2829.412092,80,0.211118372,0.001,0.5,0.317995157,90.31925775,0,80.01,0.001,0.498872619,1,1,0.288,3.392539755,819.2,-178.6,541.2,25.0848,0.584816827
1590170554,2830.413255,80,0.209524083,0.001,0.5,0.31893607,90.31925775,0,79.97,0.001,0.499160714,1,1,0.3,3.428148395,1477,102.35,525.6,25.2594,0.591636715
1590170555,2831.413242,80,0.209918756,0.001,0.5,0.317534109,90.31925775,0,79.97,0.001,0.50370119,1,1,0.305,3.457559951,1467.8,75.04,513,24.67008,0.598192349
1590170556,2832.409947,80,0.208313727,0.001,0.5,0.315885835,90.31925775,0,79.98,0.001,0.503508333,1,1,0.305,3.486508461,1341.4,71.08,512.8,23.10336,0.604514589
1590170557,2833.415463,80,0.209087964,0.001,0.5,0.317031776,90.31925775,0,80.04,0.001,0.498045238,1,1,0.308,3.516881787,1425.2,70.98,542.6,24.46536,0.611051782
1590170558,2834.416323,80,0.209887964,0.001,0.5,0.316360798,90.31925775,0,79.98,0.001,0.49647381,1,1,0.321,3.540886857,1367,65.87,525.8,24.4698,0.616651728
1590170559,2835.417845,80,0.210699316,0.001,0.5,0.317739168,90.31925775,0,80,0.001,0.494391667,1,1,0.305,3.574837,1425.4,73.72,532.8,24.38304,0.61846105
1590170560,2836.418045,80,0.210718185,0.001,0.5,0.317341412,90.31925775,0,80.04,0.001,0.505255952,1,1,0.299,3.606875896,1335.6,-966.7,507.8,10.5204,0.62501974
1590170561,2837.419246,80,0.207509832,0.001,0.5,0.317395776,90.31925775,0,79.9,0.001,0.494539286,1,1,0.3,3.638738795,1461.8,70.92,-6246.6,-56.56656,0.628622002
1590170562,2838.415543,80,0.210715432,0.001,0.5,0.318297339,90.31925775,0,80.01,0.001,0.4992,1,1,0.295,3.670212521,1472.6,67.95,509.2,24.597,0.635160494
1590170563,2839.41453,80,0.2091155,0.001,0.5,0.318011571,90.31925775,0,80.02,0.001,0.49707619,1,1,0.293,3.703591432,1305,74.6,548.6,23.1384,0.64185906
1590170564,2840.415142,80,0.208309915,0.001,0.5,0.316988247,90.31925775,0,80.04,0.001,0.499103571,1,1,0.293,3.735237581,1312.8,71.56,554.2,23.26272,0.646800765
1590170565,2841.416365,80,0.208701393,0.001,0.5,0.317710952,90.31925775,0,79.95,0.001,0.499141667,1,1,0.282,3.770317796,1459.2,94.96,524.8,24.94752,0.652778374
1590170566,2842.40996,80,0.210732155,0.001,0.5,0.31774077,90.31925775,0,80.04,0.001,0.503740476,1,1,0.28,3.805700049,1480.2,93.42,539,25.35144,0.659625882
1590170567,2843.4085,80,0.209954842,0.001,0.5,0.317187506,90.31925775,0,79.98,0.001,0.497170238,1,1,0.288,3.837077941,1445,62.6,6146.8,91.8528,0.667027725
1590170568,2844.410275,80,0.208331809,0.001,0.5,0.317503684,90.31925775,0,79.97,0.001,0.499122619,1,1,0.293,3.872575596,819.2,74.52,506.8,24.06144,0.674003679
1590170569,2845.411201,80,0.208320096,0.001,0.5,0.318227146,90.31925775,0,79.95,0.001,0.499229762,1,1,0.286,3.905118052,1417.4,74.85,530,24.267,0.680015099
1590170570,2846.413384,80,0.212343155,0.001,0.5,0.318628496,90.31925775,0,80.01,0.001,0.494544048,1,1,0.288,3.940169645,1495.4,72.14,524.6,23.42868,0.686745755
1590170571,2847.408054,80,0.213153852,0.001,0.5,0.318771472,90.31925775,0,79.97,0.001,0.499160714,1,1,0.292,3.973625346,1438.6,73.07,534,24.54804,0.693124699
1590170572,2848.414812,80,0.210751843,0.001,0.5,0.317806869,90.31925775,0,79.98,0.001,0.499046429,1,1,0.293,4.005736605,1370.4,99.09,548,24.97416,0.696781181
1590170573,2849.413228,80,0.209951843,0.001,0.5,0.318695725,90.31925775,0,80.05,0.001,0.494486905,1,1,0.292,4.038051043,1335.4,73.18,540.2,25.11612,0.703301001
1590170574,2850.415319,80,0.20953532,0.001,0.5,0.318966339,90.31925775,0,80,0.001,0.499122619,1,1,0.287,4.075032582,1306,73.58,585.6,23.58216,0.710372046
1590170575,2851.415215,80,0.210735692,0.001,0.5,0.317306343,90.31925775,0,80.03,0.001,0.499122619,1,1,0.301,4.107103958,1475.6,73.97,517.2,24.80124,0.717223237
1590170576,2852.411066,80,0.209130352,0.001,0.5,0.317879644,90.31925775,0,79.98,0.001,0.499141667,1,1,0.293,4.140494337,1467.6,74.04,497.2,24.46608,0.724021295
1590170577,2853.411549,80,0.207119839,0.001,0.5,0.318361865,90.31925775,0,80.09,0.001,0.499046429,1,1,0.301,4.169838304,1451.8,73.26,552.8,24.93432,0.730286639
1590170578,2854.413772,80,0.211922447,0.001,0.5,0.318244523,90.31925775,0,80.09,0.001,0.499065476,1,1,0.303,4.203014185,1484.2,72.28,522,24.94176,0.737249784
1590170579,2855.414228,80,0.208698196,0.001,0.5,0.317343593,90.31925775,0,80.03,0.001,0.499122619,1,1,0.312,4.233939062,1466.2,74.71,531.2,24.86532,0.743903194
1590170580,2856.414256,80,0.207861251,0.001,0.5,0.317341171,90.31925775,0,80.05,0.001,0.503585714,1,1,0.314,4.262241563,1455.4,72.53,511.4,24.47196,0.750381651
1590170581,2857.411738,80,0.207848002,0.001,0.5,0.318295901,90.31925775,0,80.12,0.001,0.499122619,1,1,0.325,4.289235092,1426,69.31,536,24.37572,0.756812521
1590170582,2858.413805,80,0.208212418,0.001,0.5,0.318758448,90.31925775,0,80.12,0.001,0.499122619,1,1,0.319,4.318833059,1459.2,70.88,538.8,24.82656,0.763823323
1590170583,2859.413065,80,0.209794006,0.001,0.5,0.317917685,90.31925775,0,80.09,0.001,0.499122619,1,1,0.302,4.346110045,1453,64.12,542.8,25.00992,0.770178687
1590170584,2860.413205,80,0.206958933,0.001,0.5,0.318960845,90.31925775,0,80.09,0.001,0.49605119,1,1,0.297,4.379464551,1455.4,100.24,546,25.21968,0.776773695
1590170585,2861.40727,80,0.208521869,0.001,0.5,0.318833325,90.31925775,0,80.11,0.001,0.4992,1,1,0.285,4.410806493,1448.4,72.35,495,24.189,0.78303586
1590170586,2862.420346,80,0.207677031,0.001,0.5,0.318704698,90.31925775,0,80.06,0.001,0.499122619,1,1,0.295,4.446032259,1410.8,70.11,489.6,23.64612,0.789975305
1590170587,2863.421336,80,0.207639897,0.001,0.5,0.317231895,90.31925775,0,80.04,0.001,0.494544048,1,1,0.303,4.47850737,1326.4,72.26,524.8,23.08152,0.796466779
1590170588,2864.413731,80,0.206000812,0.001,0.5,0.317881925,90.31925775,0,80.09,0.001,0.499046429,1,1,0.3,4.50977742,1385.8,63.65,510.4,23.5182,0.803161269
1590170589,2865.412245,80,0.208795338,0.001,0.5,0.318805445,90.31925775,0,80.04,0.001,0.499084524,1,1,0.288,4.540883218,1435.6,99.93,507.4,24.51516,0.809424589
1590170590,2866.408298,80,0.206753011,0.001,0.5,0.318552722,90.31925775,0,80.06,0.001,0.503740476,1,1,0.286,4.576597516,1288,70.09,545.4,24.53436,0.815849534
1590170591,2867.409011,80,0.204705505,0.001,0.5,0.318858766,90.31925775,0,80.06,0.001,0.494544048,1,1,0.298,4.610681537,1285.8,76.82,542,22.85544,0.822811039
1590170592,2868.407248,80,0.207475488,0.001,0.5,0.318884567,90.31925775,0,80.03,0.001,0.499141667,1,1,0.305,4.638679111,1299,72.59,533,22.85508,0.828796919
1590170593,2869.422259,80,0.208651658,0.001,0.5,0.31692714,90.31925775,0,80.01,0.001,0.499122619,1,1,0.302,4.672038911,1303.4,74.68,524,22.82496,0.835909226
1590170594,2870.436682,80,0.208635774,0.001,0.5,0.31677742,90.31925775,0,80.09,0.001,0.499122619,1,1,0.313,4.703096755,1360.8,68.79,526.8,23.47668,0.843080985
1590170595,2871.432338,80,0.209404118,0.001,0.5,0.318161034,90.31925775,0,80.02,0.001,0.494563095,1,1,0.321,4.73025977,1380.4,-178.75,567.6,21.231,0.849616527
1590170596,2872.433076,80,0.207382624,0.001,0.5,0.317762582,90.31925775,0,80.05,0.001,0.499046429,1,1,0.32,4.758136412,1462,76.08,529.4,24.80976,0.856397323
1590170597,2873.432089,80,0.207369449,0.001,0.5,0.319074223,90.31925775,0,80.02,0.001,0.499122619,1,1,0.32,4.783965582,1458.8,73.72,553.6,25.03344,0.862595296
1590170598,2874.433335,80,0.205745636,0.001,0.5,0.319530676,90.31925775,0,80.06,0.001,0.499122619,1,1,0.321,4.813427797,1426.2,74.38,476.6,23.72616,0.86960983
1590170599,2875.431014,80,0.208935087,0.001,0.5,0.319253845,90.31925775,0,80.06,0.001,0.499179762,1,1,0.302,4.842702173,1380.4,75.56,532.6,23.86272,0.876024695
1590170600,2876.429254,80,0.210145832,0.001,0.5,0.319320437,90.31925775,0,80,0.001,0.50362381,1,1,0.294,4.874519694,1473,74.93,499,24.56316,0.882724806
1590170601,2877.429785,80,0.208540547,0.001,0.5,0.318583769,90.31925775,0,80.01,0.001,0.50370119,1,1,0.294,4.90636409,1365.6,70.3,563,23.9868,0.889263373
1590170602,2878.43024,80,0.210137885,0.001,0.5,0.317890242,90.31925775,0,80.05,0.001,0.499179762,1,1,0.296,4.938988544,1472,75.21,549.4,23.21532,0.895867436
1590170603,2879.430263,80,0.210148435,0.001,0.5,0.318731308,90.31925775,0,80,0.001,0.499122619,1,1,0.307,4.971583304,1469.2,75.75,495.2,24.4818,0.903080012
1590170604,2880.423681,80,0.209348435,0.001,0.5,0.319973155,90.31925775,0,80,0.001,0.499065476,1,1,0.316,4.998190271,1319.8,71.61,527.4,25.13484,0.909151022
1590170605,2881.436619,80,0.208140523,0.001,0.5,0.317551938,90.31925775,0,80.06,0.001,0.50370119,1,1,0.309,5.028685381,1307.8,74.51,550.4,23.19252,0.916226391
1590170606,2882.42326,80,0.207735258,0.001,0.5,0.318346024,90.31925775,0,80,0.001,0.494544048,1,1,0.306,5.058834176,1294.2,74.56,504,22.47312,0.923016328
1590170607,2883.423595,80,0.209343614,0.001,0.5,0.320417871,90.31925775,0,80.01,0.001,0.494544048,1,1,0.294,5.090105299,1467.6,73.2,497.4,23.13504,0.929596995
1590170608,2884.422826,80,0.208940964,0.001,0.5,0.318726584,90.31925775,0,80.06,0.001,0.50370119,1,1,0.295,5.121054255,819.2,102.85,532.2,24.03192,0.935883082
1590170609,2885.428215,80,0.208103703,0.001,0.5,0.316231597,90.31925775,0,80.02,0.001,0.503644048,1,1,0.294,5.155462426,1420.8,70.28,534,24.30096,0.942874461
1590170610,2886.428608,80,0.208906314,0.001,0.5,0.317657411,90.31925775,0,80.02,0.001,0.499122619,1,1,0.296,5.187144755,1307.8,73.76,550.8,23.18832,0.949454505
1590170611,2887.428272,80,0.20727727,0.001,0.5,0.31752538,90.31925775,0,80.02,0.001,0.499103571,1,1,0.289,5.218582842,1459.4,71.25,537.4,22.9626,0.955866691
1590170612,2888.429585,80,0.207664073,0.001,0.5,0.317988598,90.31925775,0,80.04,0.001,0.498988095,1,1,0.288,5.255084665,1450.4,71.59,522.6,24.53508,0.962944108
1590170613,2889.42826,80,0.206848233,0.001,0.5,0.317268123,90.31925775,0,80.09,0.001,0.499046429,1,1,0.298,5.28535402,1391.8,72.72,542.4,24.08304,0.969217617
1590170614,2890.423261,80,0.205619178,0.001,0.5,0.318306553,90.31925775,0,80,0.001,0.499122619,1,1,0.28,5.320822231,1448.4,74.97,559.2,24.99084,0.976353707
1590170615,2891.424031,80,0.210019154,0.001,0.5,0.318023981,90.31925775,0,80,0.001,0.50370119,1,1,0.277,5.356682528,1369.8,73.05,510.4,23.439,0.982855289
1590170616,2892.423215,80,0.208413885,0.001,0.5,0.317920391,90.31925775,0,80.03,0.001,0.50370119,1,1,0.309,5.390138142,1464.8,72.92,511.2,22.73052,0.989473448
1590170617,2893.422397,80,0.20678206,0.001,0.5,0.316082643,90.31925775,0,79.98,0.001,0.50345,1,1,0.318,5.416634807,1420.4,73.31,503,23.57916,0.995709383
1590170618,2894.432211,80,0.20918206,0.001,0.5,0.317624012,90.31925775,0,80.02,0.001,0.499122619,1,1,0.311,5.44833732,1330.8,75.06,505.8,22.93992,1.002803838
1590170619,2895.432275,80,0.206358112,0.001,0.5,0.315735919,90.31925775,0,79.98,0.001,0.494544048,1,1,0.321,5.477091183,1455.4,76.15,499.4,23.9952,1.009362077
1590170620,2896.427777,80,0.208752841,0.001,0.5,0.316800206,90.31925775,0,79.98,0.001,0.503546429,1,1,0.331,5.50249387,1348.4,75.6,526.4,24.29244,1.015757086
1590170621,2897.425832,80,0.207137003,0.001,0.5,0.317568236,90.31925775,0,80.05,0.001,0.494467857,1,1,0.34,5.529153188,1370.4,74.48,520.6,23.58576,1.022762859
1590170622,2898.426659,80,0.208331719,0.001,0.5,0.317743206,90.31925775,0,79.98,0.001,0.50362381,1,1,0.345,5.552109832,1354.6,76.52,564.2,23.94384,1.029046649
1590170623,2899.432216,80,0.209929105,0.001,0.5,0.319261165,90.31925775,0,80,0.001,0.4992,1,1,0.323,5.579495808,1451,67.45,522.6,24.4926,1.036154252
1590170624,2900.433093,80,0.209097272,0.001,0.5,0.319043084,90.31925775,0,80.05,0.001,0.50370119,1,1,0.302,5.609980529,1333.6,74.48,554.2,23.54736,1.042973847
1590170625,2901.432439,80,0.208276126,0.001,0.5,0.318916576,90.31925775,0,80.02,0.001,0.499122619,1,1,0.292,5.641632027,1302,77.65,537.6,23.007,1.049419958
1590170626,2902.432865,80,0.206668202,0.001,0.5,0.317727711,90.31925775,0,80.03,0.001,0.50370119,1,1,0.288,5.673113093,1289.2,72.65,492,22.2462,1.055701854
1590170627,2903.432391,80,0.208249751,0.001,0.5,0.318067301,90.31925775,0,80.02,0.001,0.499122619,1,1,0.29,5.708867391,1461.6,73.68,521,24.67536,1.062586598
1590170628,2904.428998,80,0.209020718,0.001,0.5,0.316780313,90.31925775,0,80.01,0.001,0.503527381,1,1,0.298,5.740461532,1410.4,73.83,517.8,24.02436,1.069084227
1590170629,2905.430993,80,0.208186334,0.001,0.5,0.317697452,90.31925775,0,80.04,0.001,0.499103571,1,1,0.292,5.771374771,1428.6,71.96,539.8,24.58356,1.075563286
1590170630,2906.430477,80,0.208999594,0.001,0.5,0.318322687,90.31925775,0,80,0.001,0.503508333,1,1,0.26,5.81251138,1372.8,75.3,521.2,23.6316,1.082560023
1590170631,2907.430509,80,0.208596954,0.001,0.5,0.317601999,90.31925775,0,80.03,0.001,0.50370119,1,1,0.289,5.848141255,1443.2,78.54,526.6,24.58008,1.088717222
1590170632,2908.424104,80,0.208978473,0.001,0.5,0.317293402,90.31925775,0,80.06,0.001,0.499122619,0,2,0.302,5.882427925,1303,75.89,535.2,22.96908,1.095476544
1590170633,2909.423243,80,0.206978153,0.001,0.5,0.317496468,90.31925775,0,80,0.001,0.494544048,0,2,0.301,5.914219478,1334.2,75.12,552.8,23.54544,1.102250831
1590170634,2910.423257,80,0.207367599,0.001,0.5,0.315840717,90.31925775,0,80,0.001,0.499459524,0,2,0.299,5.945355449,1368.2,74.43,550,23.91156,1.108909514
1590170635,2911.423119,80,0.208167638,0.001,0.5,0.316755238,90.31925775,0,80,0.001,0.499122619,0,2,0.312,5.973887087,1429.4,70.51,567.2,24.80532,1.115282834
1590170636,2912.429911,80,0.208159713,0.001,0.5,0.319502005,90.31925775,0,79.95,0.001,0.494544048,0,2,0.309,6.004753652,1460,76.7,492,24.3444,1.122287035
1590170637,2913.424208,80,0.208554424,0.001,0.5,0.318184449,90.31925775,0,80.05,0.001,0.49460119,0,2,0.3,6.034280158,1466.8,74.15,547.2,25.0578,1.128880391
1590170638,2914.426308,80,0.209746427,0.001,0.5,0.318090375,90.31925775,0,79.95,0.001,0.499219048,0,2,0.306,6.063665003,1391.2,72.46,493.2,24.20988,1.135299585
1590170639,2915.426895,80,0.209764905,0.001,0.5,0.317850739,90.31925775,0,79.98,0.001,0.498988095,0,2,0.294,6.097224378,1432.2,72.15,517.6,24.2634,1.142246872
1590170640,2916.42764,80,0.210978396,0.001,0.5,0.319226116,90.31925775,0,79.98,0.001,0.499122619,0,2,0.287,6.128905601,1427,81.79,522,24.36948,1.148656743
1590170641,2917.426933,80,0.212199431,0.001,0.5,0.318454683,90.31925775,0,80.05,0.001,0.499122619,0,2,0.282,6.166493681,1492.4,74.2,525.4,25.104,1.155666934
1590170642,2918.421861,80,0.208201698,0.001,0.5,0.319492466,90.31925775,0,79.97,0.001,0.499122619,0,2,0.271,6.201433259,1299.4,-184.39,551.8,25.39968,1.162117058
1590170643,2919.424217,80,0.208180496,0.001,0.5,0.318201224,90.31925775,0,80.03,0.001,0.498988095,0,2,0.255,6.239934774,1368.2,72.45,551,24.98472,1.168437697
1590170644,2920.424797,80,0.207756376,0.001,0.5,0.31932313,90.31925775,0,79.98,0.001,0.499122619,0,2,0.267,6.285972372,1309.2,75.23,551.2,23.22756,1.175186977
1590170645,2921.426132,80,0.209766954,0.001,0.5,0.318447449,90.31925775,0,80.02,0.001,0.50370119,0,2,0.299,6.318266198,1473.6,73.08,527,22.6842,1.181849297
1590170646,2922.42477,80,0.20776738,0.001,0.5,0.31933955,90.31925775,0,80.03,0.001,0.499046429,0,2,0.275,6.353980931,1383.8,75.02,547,24.06984,1.188589512
1590170647,2923.429852,80,0.209772674,0.001,0.5,0.318134745,90.31925775,0,80.04,0.001,0.498988095,0,2,0.299,6.386589511,1443.8,73.68,521,23.46924,1.194827045
1590170648,2924.429584,80,0.209767355,0.001,0.5,0.319180016,90.31925775,0,79.98,0.001,0.499160714,0,2,0.288,6.421962355,1439.8,76.5,513.6,24.3588,1.201911851
1590170649,2925.431269,80,0.206538264,0.001,0.5,0.317722759,90.31925775,0,80.04,0.001,0.499065476,0,2,0.283,6.455935274,1414,76.06,509,24.60624,1.208508581
1590170650,2926.430166,80,0.208122391,0.001,0.5,0.317121464,90.31925775,0,80.06,0.001,0.50370119,0,2,0.289,6.492514657,1299.2,73.83,509.4,22.58916,1.21546662
