Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586739235,579.950397,90,0.264612635,0.0005,0.25,0.155131499,0,0,90.19,0.0005,0.25185119,1,1,0.286,1.254762737,1843.4,46.05,502.6,28.7046,0.66590144
1586739236,580.4509506,90,0.261359625,0.0005,0.25,0.154559431,0,0,90.22,0.0005,0.251889286,1,1,0.295,1.262684653,1708,45.37,520.2,27.1836,0.669670452
1586739236,580.9523895,90,0.261304527,0.0005,0.25,0.153984821,0,0,90.19,0.0005,0.25185119,1,1,0.305,1.270986292,1635.8,45.27,526,26.48484,0.673659151
1586739237,581.4525194,90,0.262457865,0.0005,0.25,0.154866866,0,0,90.23,0.0005,0.247271429,1,1,0.307,1.278155801,1727.4,46.48,482.8,27.25152,0.677240936
1586739237,581.9686108,90,0.261202856,0.0005,0.25,0.155718023,0,0,90.2,0.0005,0.247271429,1,1,0.305,1.286552894,1815.2,46.35,487.8,28.1922,0.681503893
1586739238,582.4695694,90,0.26034456,0.0005,0.25,0.154976052,0,0,90.2,0.0005,0.247271429,1,1,0.304,1.293593469,1787,46.45,466.6,28.16064,0.685097201
1586739238,582.9705713,90,0.26108947,0.0005,0.25,0.156301424,0,0,90.19,0.0005,0.25185119,1,1,0.304,1.302104939,1617.6,46.77,479.2,25.72284,0.689144699
1586739239,583.4715297,90,0.259826297,0.0005,0.25,0.156451951,0,0,90.19,0.0005,0.247271429,1,1,0.304,1.309159859,1716,45.94,520.2,27.38568,0.692607437
1586739239,583.9734039,90,0.260971115,0.0005,0.25,0.156868263,0,0,90.16,0.0005,0.25185119,1,1,0.301,1.317731742,1815.4,45.95,474.2,28.0266,0.696898232
1586739240,584.4737115,90,0.262528962,0.0005,0.25,0.155828522,0,0,90.16,0.0005,0.251821429,1,1,0.292,1.325599151,1620.8,46.35,494,25.9338,0.700489504
1586739240,584.9747169,90,0.25885997,0.0005,0.25,0.155246789,0,0,90.23,0.0005,0.25185119,1,1,0.301,1.334172828,1666,45.48,488.6,26.40096,0.704475368
1586739241,585.4756477,90,0.259999593,0.0005,0.25,0.156119669,0,0,90.22,0.0005,0.247271429,1,1,0.306,1.341379874,1753.2,47.47,509.2,27.71844,0.708103581
1586739241,585.9767311,90,0.259999593,0.0005,0.25,0.155811433,0,0,90.2,0.0005,0.251434524,1,1,0.31,1.348246845,1789.4,46.72,504.6,26.35296,0.711568919
1586739242,586.4771843,90,0.260744367,0.0005,0.25,0.155518333,0,0,90.16,0.0005,0.247271429,1,1,0.312,1.356283891,1815.8,46.95,501.6,28.3722,0.715762022
1586739242,586.9777393,90,0.261899584,0.0005,0.25,0.15613106,0,0,90.25,0.0005,0.251841667,1,1,0.312,1.363294601,1746.8,46.12,480.8,27.11112,0.719509089
1586739243,587.4787536,90,0.25983888,0.0005,0.25,0.155815878,0,0,90.25,0.0005,0.25185119,1,1,0.303,1.371254767,1733.6,45.55,525,27.6498,0.723513833
1586739243,587.9794407,90,0.259778467,0.0005,0.25,0.155530447,0,0,90.23,0.0005,0.25185119,1,1,0.3,1.378804461,1810.4,46.2,482.4,28.068,0.727141027
1586739244,588.4796288,90,0.260523263,0.0005,0.25,0.154949312,0,0,90.23,0.0005,0.25185119,1,1,0.299,1.386125871,1649.8,45.51,498.6,28.3818,0.730721899
1586739244,588.9804277,90,0.260873009,0.0005,0.25,0.154667894,0,0,90.22,0.0005,0.25185119,1,1,0.301,1.394766359,1612.2,46.18,512.2,26.04696,0.734735393
1586739245,589.480624,90,0.259612537,0.0005,0.25,0.156460235,0,0,90.23,0.0005,0.247271429,1,1,0.302,1.402180364,1809.2,47.38,469.4,28.233,0.738418273
1586739245,589.9819372,90,0.26317681,0.0005,0.25,0.16533239,0,0,90.26,0.0005,0.219797619,1,1,0.299,1.410491099,1830.8,56.27,497.2,28.61124,0.742492994
1586739246,590.4825799,90,0.26233544,0.0005,0.25,0.163000769,0,0,90.2,0.0005,0.256429762,1,1,0.298,1.41820544,1691.4,49.53,481.4,26.91012,0.746092872
1586739246,590.9835353,90,0.259477137,0.0005,0.25,0.16081143,0,0,90.19,0.0005,0.260908333,1,1,0.291,1.425544157,1798.6,47.23,536,28.28736,0.749552974
1586739247,591.4843817,90,0.258208273,0.0005,0.25,0.158605813,0,0,90.25,0.0005,0.265588095,1,1,0.292,1.434851567,1659,44.1,475.2,26.1396,0.753742349
1586739247,591.9856341,90,0.260153347,0.0005,0.25,0.154465917,0,0,90.2,0.0005,0.261009524,1,1,0.287,1.444249514,1798.2,43.88,508,28.20096,0.75790226
1586739248,592.4856422,90,0.260153347,0.0005,0.25,0.154091953,0,0,90.2,0.0005,0.251811905,1,1,0.281,1.452258303,1805.4,45.28,533.8,28.61376,0.761504063
1586739248,592.9865043,90,0.258084624,0.0005,0.25,0.154979348,0,0,90.2,0.0005,0.247271429,1,1,0.282,1.460981344,1804.2,46.56,520.4,28.37376,0.765120422
1586739249,593.4874341,90,0.260434256,0.0005,0.25,0.155828387,0,0,90.22,0.0005,0.247271429,1,1,0.285,1.470862456,1643,47.1,514.6,26.4564,0.769425801
1586739249,593.9884567,90,0.259173756,0.0005,0.25,0.156270775,0,0,90.23,0.0005,0.25185119,1,1,0.291,1.478797517,1645.6,46.22,501.6,26.49504,0.772789368
1586739250,594.4891984,90,0.259918784,0.0005,0.25,0.155237493,0,0,90.2,0.0005,0.247271429,1,1,0.294,1.488001888,1802.8,46.16,522,28.45152,0.777088967
1586739250,594.9894991,90,0.259863763,0.0005,0.25,0.152983157,0,0,90.2,0.0005,0.261009524,1,1,0.297,1.495434534,1630.6,44.57,520.2,26.34444,0.780539735
1586739251,595.489604,90,0.260213549,0.0005,0.25,0.153617919,0,0,90.16,0.0005,0.2473,1,1,0.293,1.504258426,1807.8,45.98,513.4,28.40616,0.784900229
1586739251,595.99036,90,0.257744526,0.0005,0.25,0.15448783,0,0,90.19,0.0005,0.25185119,1,1,0.288,1.51231958,1755.6,46.98,540,28.11096,0.788508869
1586739252,596.4906032,90,0.258884088,0.0005,0.25,0.154207353,0,0,90.19,0.0005,0.25185119,1,1,0.283,1.520308417,1800.4,45.67,539.6,28.51188,0.792094951
1586739252,596.9906785,90,0.259628896,0.0005,0.25,0.153631651,0,0,90.2,0.0005,0.247271429,1,1,0.282,1.530169302,1770.2,45.84,509.4,27.90528,0.796237188
1586739253,597.4907796,90,0.259576028,0.0005,0.25,0.154938191,0,0,90.2,0.0005,0.247271429,1,1,0.278,1.538220562,1780.6,46.62,509.4,28.03944,0.799717716
1586739253,597.9922407,90,0.258715313,0.0005,0.25,0.15418557,0,0,90.22,0.0005,0.247271429,1,1,0.276,1.548449182,1805.4,45.73,517.6,28.42476,0.803872876
1586739254,598.4926,90,0.258715313,0.0005,0.25,0.164283208,0,0,90.25,0.0005,0.210614286,1,1,0.28,1.55726487,1684.6,57.65,549.8,27.5046,0.807630879
1586739254,598.993387,90,0.259863151,0.0005,0.25,0.169135522,0,0,90.22,0.0005,0.22435,1,1,0.278,1.567020467,1810.4,58.19,524.2,28.71348,0.81170479
1586739255,599.4933872,90,0.259810927,0.0005,0.25,0.172020537,0,0,90.2,0.0005,0.228954762,1,1,0.275,1.57607264,1703.8,63.34,496.4,27.16248,0.815419986
1586739255,599.9949603,90,0.258150027,0.0005,0.25,0.167216693,0,0,90.25,0.0005,0.276095238,1,1,0.281,1.584388023,1708.2,49.52,530,28.26276,0.818990921
1586739256,600.4955194,90,0.259697799,0.0005,0.25,0.16402298,0,0,90.25,0.0005,0.265628571,1,1,0.27,1.594705098,1606.4,45.68,496,25.77696,0.823080664
1586739256,600.9956553,90,0.260451136,0.0005,0.25,0.160825672,0,0,90.22,0.0005,0.260547619,1,1,0.265,1.604202597,1807.2,47.23,510.6,28.38036,0.826846227
1586739257,601.4964514,90,0.255973842,0.0005,0.25,0.159285717,0,0,90.19,0.0005,0.256429762,1,1,0.264,1.615090884,1616.4,47.63,490.6,25.85556,0.83079364
1586739257,601.9973807,90,0.257107611,0.0005,0.25,0.157144915,0,0,90.16,0.0005,0.256469048,1,1,0.259,1.625276429,1751.6,45.12,514.8,27.73824,0.834531597
1586739258,602.497386,90,0.259455263,0.0005,0.25,0.156737799,0,0,90.2,0.0005,0.25185119,1,1,0.265,1.634847568,1810.6,46.6,494.4,26.10084,0.837991569
1586739258,602.9983764,90,0.255778418,0.0005,0.25,0.156461194,0,0,90.16,0.0005,0.247271429,1,1,0.258,1.646517616,1760.8,46.57,526.6,28.00764,0.842235803
1586739259,603.4993,90,0.257715233,0.0005,0.25,0.156611185,0,0,90.19,0.0005,0.25185119,1,1,0.259,1.656309115,1795.8,46.51,476,27.88884,0.845695925
1586739259,604.0004897,90,0.256446245,0.0005,0.25,0.153718874,0,0,90.26,0.0005,0.261009524,1,1,0.258,1.667519419,1678.2,44.28,503.8,26.71536,0.849651175
1586739260,604.5013502,90,0.256446245,0.0005,0.25,0.151961832,0,0,90.19,0.0005,0.265628571,1,1,0.252,1.677995884,1639.4,42.49,538,26.23728,0.853297743
1586739260,605.0026491,90,0.259193902,0.0005,0.25,0.148985312,0,0,90.2,0.0005,0.2473,1,1,0.25,1.690458696,1803.4,44.12,500.8,28.17984,0.857453479
1586739261,605.5033588,90,0.256322491,0.0005,0.25,0.151515966,0,0,90.25,0.0005,0.24722381,1,1,0.252,1.7007453,1749.6,45.92,525.6,25.9416,0.860883074
1586739261,606.0034318,90,0.255847994,0.0005,0.25,0.153098468,0,0,90.22,0.0005,0.247271429,1,1,0.266,1.712350403,1589,46.35,509.4,25.737,0.865092434
1586739262,606.5035434,90,0.260205677,0.0005,0.25,0.153490594,0,0,90.2,0.0005,0.247271429,1,1,0.274,1.721390018,1813.6,46.57,523.6,28.60524,0.868615781
1586739262,607.0043545,90,0.258550571,0.0005,0.25,0.153921844,0,0,90.23,0.0005,0.247233333,1,1,0.285,1.730088043,1609.6,47.51,496.8,25.28016,0.872142081
1586739263,607.5052888,90,0.259703841,0.0005,0.25,0.153578612,0,0,90.2,0.0005,0.2564,1,1,0.294,1.739323704,1753.4,45.21,494.6,27.51852,0.876367001
1586739263,608.0053821,90,0.25844888,0.0005,0.25,0.153300865,0,0,90.2,0.0005,0.25185119,1,1,0.293,1.746810192,1772,45.03,523.4,27.52584,0.87985877
1586739264,608.5063784,90,0.258396133,0.0005,0.25,0.151582686,0,0,90.16,0.0005,0.25185119,1,1,0.29,1.756031595,1660.2,44.32,504.2,26.50464,0.884081675
1586739264,609.0065799,90,0.259952132,0.0005,0.25,0.15264422,0,0,90.27,0.0005,0.247242857,1,1,0.288,1.763910961,1809.4,45.36,513.2,28.41552,0.887594704
1586739265,609.5073228,90,0.258297243,0.0005,0.25,0.153054407,0,0,90.23,0.0005,0.251783333,1,1,0.287,1.773387611,1675,45.79,517,26.85348,0.891802049
1586739265,610.0085657,90,0.25622844,0.0005,0.25,0.153177162,0,0,90.25,0.0005,0.247271429,1,1,0.284,1.781518824,1598.6,45.53,504.8,25.78716,0.895344444
1586739266,610.5086477,90,0.258578131,0.0005,0.25,0.154036924,0,0,90.19,0.0005,0.247261905,1,1,0.285,1.790876687,1783.6,47.45,482.2,27.759,0.899360901
1586739266,611.0086637,90,0.258578131,0.0005,0.25,0.155652167,0,0,90.2,0.0005,0.25185119,1,1,0.288,1.799288847,1803.6,47.22,484.8,28.02744,0.90301296
1586739267,611.5094657,90,0.258123018,0.0005,0.25,0.154168221,0,0,90.19,0.0005,0.247271429,1,1,0.285,1.807319308,1652.6,46.25,483,28.10304,0.906567987
1586739267,612.0113623,90,0.258068122,0.0005,0.25,0.155058509,0,0,90.13,0.0005,0.247271429,1,1,0.292,1.81679913,1800.6,45.62,491.6,28.05384,0.910694804
1586739268,612.5113807,90,0.258013112,0.0005,0.25,0.153332954,0,0,90.2,0.0005,0.251753571,1,1,0.293,1.82490372,1797.2,45.46,512.2,28.25832,0.914334502
1586739268,613.0115628,90,0.255544342,0.0005,0.25,0.153944524,0,0,90.19,0.0005,0.247271429,1,1,0.309,1.833137416,1703.6,45.3,520,27.2268,0.918423351
1586739269,613.5124495,90,0.257889351,0.0005,0.25,0.15437712,0,0,90.13,0.0005,0.247271429,1,1,0.325,1.839863861,1791.8,46.57,512.8,28.21404,0.922124141
1586739269,614.0134218,90,0.256626208,0.0005,0.25,0.155215813,0,0,90.16,0.0005,0.247252381,1,1,0.322,1.845977826,1790.4,46.18,495.6,25.88796,0.925524051
1586739270,614.51371,90,0.255757475,0.0005,0.25,0.154480324,0,0,90.2,0.0005,0.242692857,1,1,0.297,1.854267987,1611.2,46.09,506.2,25.96188,0.929686392
1586739270,615.0146301,90,0.257704748,0.0005,0.25,0.155354899,0,0,90.25,0.0005,0.247242857,1,1,0.291,1.862090879,1748.4,45.67,521.6,28.0698,0.933395258
1586739271,615.5154243,90,0.257649594,0.0005,0.25,0.155498956,0,0,90.13,0.0005,0.25185119,1,1,0.29,1.870923405,1795.8,46.72,538.2,28.56864,0.937476336
1586739271,616.0165412,90,0.259608392,0.0005,0.25,0.156370114,0,0,90.15,0.0005,0.25185119,1,1,0.287,1.878888531,1796.4,47.67,523.8,28.41444,0.941094872
1586739272,616.5172458,90,0.257955957,0.0005,0.25,0.155336146,0,0,90.19,0.0005,0.25185119,1,1,0.283,1.888438125,1810,46.08,490,28.15296,0.945318822
1586739272,617.0182924,90,0.257955957,0.0005,0.25,0.153859351,0,0,90.2,0.0005,0.25185119,1,1,0.278,1.896648589,1623.6,45.22,528.8,26.53464,0.948805498
1586739273,617.5186594,90,0.257503062,0.0005,0.25,0.162015475,0,0,90.2,0.0005,0.224410714,1,1,0.276,1.906760959,1744.8,55.13,528.2,27.93756,0.952935228
1586739273,618.0206335,90,0.259059143,0.0005,0.25,0.159682776,0,0,90.16,0.0005,0.25185119,1,1,0.269,1.915087922,1809.6,48.12,515.8,28.48224,0.956361944
1586739274,618.5215087,90,0.259015116,0.0005,0.25,0.158209682,0,0,90.2,0.0005,0.25185119,1,1,0.265,1.924737173,1749.2,48.71,507.8,27.27708,0.960061065
1586739274,619.022445,90,0.258568217,0.0005,0.25,0.157115836,0,0,90.16,0.0005,0.265455952,1,1,0.264,1.935927498,1679.4,45.06,522.8,26.96712,0.9643609
1586739275,619.5224493,90,0.256510035,0.0005,0.25,0.153134511,0,0,90.19,0.0005,0.261009524,1,1,0.268,1.94503165,1758,42.07,500.2,28.1868,0.967905552
1586739275,620.0234194,90,0.260477088,0.0005,0.25,0.151747116,0,0,90.16,0.0005,0.251811905,1,1,0.279,1.955445333,1816,44.55,496.6,28.2858,0.972054181
1586739276,620.5243578,90,0.258833091,0.0005,0.25,0.152326799,0,0,90.12,0.0005,0.25185119,1,1,0.287,1.963613915,1623.4,45.36,510.6,26.15232,0.975457095
1586739276,621.0252984,90,0.256372673,0.0005,0.25,0.153208004,0,0,90.22,0.0005,0.247271429,1,1,0.297,1.972610937,1698.2,46.65,501.4,26.955,0.979687813
1586739277,621.5253084,90,0.257522545,0.0005,0.25,0.1536355,0,0,90.22,0.0005,0.25185119,1,1,0.305,1.980052251,1790.2,46.01,497,27.99852,0.983376063
1586739277,622.0263281,90,0.25867838,0.0005,0.25,0.153337889,0,0,90.22,0.0005,0.242711905,1,1,0.309,1.98674413,1715,45.68,521.6,28.23384,0.986794233
1586739278,622.527276,90,0.255815007,0.0005,0.25,0.155364517,0,0,90.23,0.0005,0.247271429,1,1,0.306,1.995078258,1788.6,46.58,492.2,27.92856,0.991036686
1586739278,623.0277905,90,0.255815007,0.0005,0.25,0.156206158,0,0,90.2,0.0005,0.25185119,1,1,0.303,2.002055684,1607.2,46.44,495.2,28.00464,0.994536945
1586739279,623.528477,90,0.25696003,0.0005,0.25,0.15545443,0,0,90.12,0.0005,0.25185119,1,1,0.301,2.010632715,1788.6,45.82,507.4,28.10184,0.998601233
1586739279,624.0297322,90,0.256907283,0.0005,0.25,0.156066621,0,0,90.22,0.0005,0.248092857,1,1,0.294,2.018442048,1790.6,47.27,482.4,27.84324,1.002207134
1586739280,624.530648,90,0.257254887,0.0005,0.25,0.153879836,0,0,90.2,0.0005,0.256429762,1,1,0.287,2.027369609,1647.8,45.32,505,26.37744,1.006266367
1586739280,625.0461676,90,0.260021942,0.0005,0.25,0.152864685,0,0,90.19,0.0005,0.247271429,1,1,0.279,2.035916856,1755,45.02,526.4,28.1718,1.00995728
1586739281,625.5467682,90,0.258377781,0.0005,0.25,0.155814448,0,0,90.17,0.0005,0.247280952,1,1,0.278,2.046134131,1790,46.95,510.4,28.1682,1.014190752
1586739281,626.0473874,90,0.254711655,0.0005,0.25,0.155772332,0,0,90.17,0.0005,0.2473,1,1,0.279,2.054576893,1620.6,46.52,517,26.20944,1.01751511
1586739282,626.5475125,90,0.255448406,0.0005,0.25,0.156635953,0,0,90.2,0.0005,0.247290476,1,1,0.287,2.063090007,1595.4,48.18,466.4,25.65864,1.021145398
1586739282,627.0476375,90,0.255787995,0.0005,0.25,0.157482701,0,0,90.17,0.0005,0.247271429,1,1,0.299,2.072109764,1782.4,47.78,490.2,27.84456,1.025089513
1586739283,627.5484383,90,0.258143852,0.0005,0.25,0.157893453,0,0,90.19,0.0005,0.25185119,1,1,0.296,2.079651892,1802.4,47.51,526,28.43964,1.028701046
1586739283,628.0486653,90,0.255685554,0.0005,0.25,0.156861027,0,0,90.16,0.0005,0.251841667,1,1,0.289,2.089168542,1782.4,45.71,491.2,27.83172,1.032883931
1586739284,628.5494628,90,0.256430486,0.0005,0.25,0.155383126,0,0,90.15,0.0005,0.25185119,1,1,0.297,2.09660283,1674.4,45.3,499,27.61116,1.036293497
1586739284,629.0495529,90,0.256778241,0.0005,0.25,0.15411597,0,0,90.19,0.0005,0.247309524,1,1,0.297,2.105539899,1757.8,45.87,486,27.47604,1.040485832
1586739285,629.5496149,90,0.256778241,0.0005,0.25,0.155454453,0,0,90.12,0.0005,0.25185119,1,1,0.289,2.113299938,1589.4,46.93,523.6,25.91916,1.043935041
1586739285,630.0506067,90,0.259545157,0.0005,0.25,0.156344727,0,0,90.22,0.0005,0.251889286,1,1,0.286,2.122920126,1632.2,47.13,482.6,25.94316,1.048110115
1586739286,630.5513248,90,0.254279028,0.0005,0.25,0.157684056,0,0,90.12,0.0005,0.244394048,1,1,0.295,2.131034494,1580.8,47.39,532.4,25.92708,1.051732051
1586739286,631.0515943,90,0.257834867,0.0005,0.25,0.156475725,0,0,90.19,0.0005,0.247271429,1,1,0.302,2.138385068,1785.6,46.09,477.4,28.2126,1.055117597
1586739287,631.5522957,90,0.259401896,0.0005,0.25,0.15779013,0,0,90.16,0.0005,0.25185119,1,1,0.311,2.146665207,1802,47.08,540.8,28.67856,1.05921711
1586739287,632.0523531,90,0.256549521,0.0005,0.25,0.155568123,0,0,90.17,0.0005,0.256429762,1,1,0.317,2.153261041,1767.8,45.73,488.6,27.62556,1.062718861
1586739288,632.5526643,90,0.258915063,0.0005,0.25,0.154585438,0,0,90.05,0.0005,0.25185119,1,1,0.309,2.16136638,1803.4,45.02,504.4,28.23384,1.066914342
1586739288,633.0533187,90,0.25887931,0.0005,0.25,0.154457011,0,0,90.13,0.0005,0.25185119,1,1,0.317,2.168412467,1803.8,46.4,493.6,28.1256,1.070460949
1586739289,633.5536776,90,0.257635295,0.0005,0.25,0.155762064,0,0,90.2,0.0005,0.247271429,1,1,0.317,2.175896952,1620.8,47.2,516.8,26.2176,1.074412236
1586739289,634.053982,90,0.258799572,0.0005,0.25,0.155023933,0,0,90.1,0.0005,0.25185119,1,1,0.314,2.182758516,1606.8,45.87,498.2,25.81044,1.07807653
1586739290,634.5545375,90,0.257557143,0.0005,0.25,0.156332126,0,0,90.16,0.0005,0.247271429,1,1,0.31,2.189325785,1606.2,47.16,497.4,25.80912,1.081454512
1586739290,635.0546687,90,0.259124122,0.0005,0.25,0.156769068,0,0,90.12,0.0005,0.25185119,1,1,0.305,2.197662045,1668.8,47.2,506.2,26.6664,1.085611524
1586739291,635.5553598,90,0.259124122,0.0005,0.25,0.1557472,0,0,90.08,0.0005,0.25185119,1,1,0.302,2.205164731,1697,45.73,524,27.20076,1.089307787
1586739291,636.0553925,90,0.259091124,0.0005,0.25,0.155164098,0,0,90.1,0.0005,0.25185119,1,1,0.304,2.213409561,1698.8,45.51,502.4,26.96052,1.093346289
1586739292,636.5563743,90,0.257849889,0.0005,0.25,0.154869851,0,0,90.12,0.0005,0.256429762,1,1,0.301,2.221010873,1618.2,45.89,525,26.26908,1.097020467
1586739292,637.0572259,90,0.257407553,0.0005,0.25,0.153589531,0,0,90.13,0.0005,0.247271429,1,1,0.298,2.228279698,1671.6,45.05,507,28.25136,1.100545557
1586739293,637.5574024,90,0.26018273,0.0005,0.25,0.155672331,0,0,90.13,0.0005,0.25185119,1,1,0.299,2.236929332,1766.4,46.79,506.2,27.83268,1.104813464
1586739293,638.0576768,90,0.25774157,0.0005,0.25,0.15536359,0,0,90.15,0.0005,0.247271429,1,1,0.296,2.244744307,1648.4,46.8,512,27.19656,1.108553982
1586739294,638.5576882,90,0.256089285,0.0005,0.25,0.156220599,0,0,90.17,0.0005,0.247233333,1,1,0.284,2.253830599,1776.8,47.46,517.6,28.10232,1.11259018
1586739294,639.0587287,90,0.256039031,0.0005,0.25,0.156639128,0,0,90.17,0.0005,0.25185119,1,1,0.283,2.262375416,1712.2,45.7,518.8,27.3204,1.116301536
1586739295,639.5594356,90,0.258805967,0.0005,0.25,0.156320414,0,0,90.13,0.0005,0.251811905,1,1,0.279,2.270599302,1652.4,46.65,510.8,28.5288,1.11981805
1586739295,640.0594404,90,0.258772962,0.0005,0.25,0.15603998,0,0,90.16,0.0005,0.25185119,1,1,0.284,2.28028835,1799,45.67,511.2,28.27044,1.123979368
1586739296,640.560184,90,0.258739905,0.0005,0.25,0.1547386,0,0,90.12,0.0005,0.25185119,1,1,0.28,2.28856533,1713.2,45.13,499.8,26.21532,1.127544229
1586739296,641.0604188,90,0.259916071,0.0005,0.25,0.15531949,0,0,90.09,0.0005,0.247261905,1,1,0.281,2.298174831,1781.4,46.13,492.8,27.84396,1.131581038
1586739297,641.5613747,90,0.259916071,0.0005,0.25,0.155749444,0,0,90.09,0.0005,0.25185119,1,1,0.288,2.306675813,1776.6,46.75,500.2,28.22052,1.135177424
1586739297,642.0616677,90,0.259891322,0.0005,0.25,0.154706891,0,0,90.16,0.0005,0.247271429,1,1,0.302,2.315704656,1794.8,46.34,498.2,28.07208,1.139347545
1586739298,642.5633457,90,0.258658358,0.0005,0.25,0.15441829,0,0,90.12,0.0005,0.247271429,1,1,0.281,2.323394559,1803,46.42,526,28.4898,1.142943176
1586739298,643.0633485,90,0.259430776,0.0005,0.25,0.154539396,0,0,90.1,0.0005,0.247252381,1,1,0.28,2.333399293,1806.6,46.18,484,28.04136,1.147068758
1586739299,643.5646293,90,0.259404328,0.0005,0.25,0.154660663,0,0,90.17,0.0005,0.25185119,1,1,0.278,2.341889262,1754,46.15,494.2,27.5322,1.15048587
1586739299,644.0653586,90,0.256960385,0.0005,0.25,0.154368768,0,0,90.13,0.0005,0.25185119,1,1,0.277,2.352177341,1665.6,45.42,511.4,26.66904,1.154588819
1586739300,644.5663586,90,0.256916378,0.0005,0.25,0.154981616,0,0,90.1,0.0005,0.251434524,1,1,0.27,2.361389103,1701.4,46.52,487.2,26.82144,1.158280334
1586739300,645.0664368,90,0.258483265,0.0005,0.25,0.154239856,0,0,90.12,0.0005,0.25185119,1,1,0.265,2.37039134,1655.2,45.96,499.6,26.80968,1.161780904
1586739301,645.5683143,90,0.260464711,0.0005,0.25,0.154820142,0,0,90.12,0.0005,0.247271429,1,1,0.274,2.381159539,1625.2,46.97,496,26.01804,1.165969693
1586739301,646.0683627,90,0.258431674,0.0005,0.25,0.154501472,0,0,90.15,0.0005,0.25185119,1,1,0.274,2.389956288,1798.2,45.68,517.2,28.33296,1.169481016
1586739302,646.5702393,90,0.257190498,0.0005,0.25,0.154221271,0,0,90.12,0.0005,0.242683333,1,1,0.274,2.400136143,1792.6,45.96,518.8,28.28832,1.173629414
1586739302,647.0705011,90,0.258357506,0.0005,0.25,0.155530009,0,0,90.12,0.0005,0.251396429,1,1,0.274,2.408798467,1790.4,46.03,465.2,27.61956,1.177059412
1586739303,647.5723569,90,0.258325701,0.0005,0.25,0.154505598,0,0,90.12,0.0005,0.251811905,1,1,0.273,2.418635743,1801.8,46.13,492,28.07916,1.181104826
1586739303,648.0723624,90,0.258325701,0.0005,0.25,0.155392171,0,0,90.13,0.0005,0.25185119,1,1,0.274,2.427658869,1804.2,46.08,479.6,27.95856,1.184815375
1586739304,648.5734,90,0.258292639,0.0005,0.25,0.155079935,0,0,90.09,0.0005,0.251811905,1,1,0.276,2.4362648,1803.4,46.48,506.8,25.99116,1.188302668
1586739304,649.0742042,90,0.259870666,0.0005,0.25,0.154786587,0,0,90.09,0.0005,0.24722381,1,1,0.279,2.446344769,1653.8,45.68,520.8,26.64336,1.19248276
1586739305,649.5747492,90,0.258237569,0.0005,0.25,0.156100958,0,0,90.09,0.0005,0.25185119,1,1,0.285,2.454839809,1603.8,46.84,478.8,25.55328,1.196117898
1586739305,650.0753968,90,0.257803301,0.0005,0.25,0.155772028,0,0,90.12,0.0005,0.251811905,1,1,0.29,2.463943329,1723.6,47.23,481.8,27.03156,1.200152324
1586739306,650.5766346,90,0.259378467,0.0005,0.25,0.15666606,0,0,90.13,0.0005,0.247271429,1,1,0.292,2.471912748,1785.2,47.05,493.8,27.9126,1.203864727
1586739306,651.0766714,90,0.258145528,0.0005,0.25,0.15632717,0,0,90.04,0.0005,0.251753571,1,1,0.298,2.479413436,1705.8,46.06,522.6,28.1346,1.207394673
1586739307,651.5773244,90,0.260126202,0.0005,0.25,0.156035098,0,0,90.08,0.0005,0.25185119,1,1,0.303,2.488264395,1813.6,46.44,491.6,28.21968,1.211577073
1586739307,652.0782022,90,0.260912947,0.0005,0.25,0.155462301,0,0,90.09,0.0005,0.251753571,1,1,0.306,2.495630462,1812.6,46.05,520.4,28.5486,1.215288328
1586739308,652.578583,90,0.256468896,0.0005,0.25,0.154875768,0,0,90.12,0.0005,0.25185119,1,1,0.311,2.503800384,1785.6,45.35,512.8,28.125,1.219403246
1586739308,653.0792911,90,0.258035959,0.0005,0.25,0.155747571,0,0,90.12,0.0005,0.247271429,1,1,0.314,2.510689492,1789.2,46.54,523,28.30488,1.222960693
1586739309,653.5794628,90,0.259211202,0.0005,0.25,0.156594575,0,0,90.09,0.0005,0.25185119,1,1,0.318,2.518544055,1794,46.21,509.8,28.20012,1.227128493
1586739309,654.0804403,90,0.259211202,0.0005,0.25,0.155842578,0,0,90.12,0.0005,0.25185119,1,1,0.321,2.524901185,1740.2,46.86,517,27.64872,1.230631817
1586739310,654.5817027,90,0.256771536,0.0005,0.25,0.156451711,0,0,90.09,0.0005,0.25185119,1,1,0.319,2.532512364,1739,46.37,496.4,27.38124,1.234886109
1586739310,655.0823653,90,0.259549532,0.0005,0.25,0.15613621,0,0,90.13,0.0005,0.251879762,1,1,0.315,2.539098954,1606.6,46.49,505.6,25.90428,1.238426904
1586739311,655.5833666,90,0.259527578,0.0005,0.25,0.155848992,0,0,90.07,0.0005,0.247271429,1,1,0.31,2.546086882,1637.2,47.32,539.6,26.42256,1.242116131
