Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586737611,922.4321949,90,0.283908366,0.001,0.5,0.321176987,90.31925775,0,90.1,0.001,0.494525,1,3,0.304,18.50200037,1791.4,75.38,489,28.79076,10.15593763
1586737612,922.9321954,90,0.285476738,0.001,0.5,0.321426601,90.31925775,0,90.16,0.001,0.49902619,1,3,0.3,18.51855805,1886.8,73.28,484.8,29.33856,10.16023124
1586737612,923.43207,90,0.28504244,0.001,0.5,0.321633201,90.31925775,0,90.12,0.001,0.499007143,1,3,0.296,18.53536722,1978,77.26,497.6,30.63432,10.16458331
1586737613,923.9312599,90,0.285410894,0.001,0.5,0.321860763,90.31925775,0,90.16,0.001,0.49902619,1,3,0.295,18.54876871,1975.2,71.18,501,28.23048,10.16795445
1586737613,924.4330924,90,0.28417142,0.001,0.5,0.323743877,90.31925775,0,90.12,0.001,0.49460119,1,3,0.284,18.56683632,1917.6,76.1,479.4,29.6772,10.17238773
1586737614,924.9340782,90,0.282521272,0.001,0.5,0.323510029,90.31925775,0,90.12,0.001,0.499179762,1,3,0.288,18.58543635,1956.8,73.17,507.2,30.44604,10.17673364
1586737614,925.4349275,90,0.284081814,0.001,0.5,0.322582725,90.31925775,0,90.15,0.001,0.499103571,1,3,0.279,18.60420228,1928.2,73.54,561.2,30.75528,10.18100165
1586737615,925.9331837,90,0.286458056,0.001,0.5,0.322697891,90.31925775,0,90.1,0.001,0.499103571,1,3,0.27,18.62074929,1809.6,74.72,532.4,30.76968,10.18463046
1586737615,926.4340136,90,0.287239677,0.001,0.5,0.323962979,90.31925775,0,90.07,0.001,0.499122619,1,3,0.27,18.6408591,1984,78.62,533.2,31.14984,10.18906927
1586737616,926.9340227,90,0.283597522,0.001,0.5,0.323743266,90.31925775,0,90.16,0.001,0.503682143,1,3,0.276,18.66068909,1901.2,76.68,529,30.08256,10.19349136
1586737616,927.4351308,90,0.283555273,0.001,0.5,0.322345464,90.31925775,0,90.16,0.001,0.499122619,1,3,0.277,18.68032489,1836.2,74.7,513.8,29.0964,10.19783516
1586737617,927.9348042,90,0.283555273,0.001,0.5,0.32303299,90.31925775,0,90.09,0.001,0.499122619,1,3,0.275,18.69737368,1970.2,77.75,502.8,30.609,10.20156757
1586737617,928.4352624,90,0.286331602,0.001,0.5,0.323856975,90.31925775,0,90.12,0.001,0.50370119,1,3,0.28,18.71672748,1977.6,79.39,478.8,30.42948,10.20595403
1586737618,928.9350235,90,0.286307976,0.001,0.5,0.323041713,90.31925775,0,90.12,0.001,0.503644048,1,3,0.286,18.73140896,1865.4,73.36,513.2,30.38808,10.20940019
1586737618,929.4359066,90,0.285881538,0.001,0.5,0.323092646,90.31925775,0,90.12,0.001,0.4992,1,3,0.29,18.7494078,1981,71.99,508.2,30.73428,10.21382106
1586737619,929.9350364,90,0.285855223,0.001,0.5,0.323338057,90.31925775,0,90.17,0.001,0.499046429,1,3,0.293,18.76672342,1963.4,77.7,508.2,30.5916,10.21809248
1586737619,930.4352806,90,0.284621049,0.001,0.5,0.323561187,90.31925775,0,90.12,0.001,0.499122619,1,3,0.295,18.78403238,1849.4,74.89,524,29.37948,10.2223259
1586737620,930.9351068,90,0.28498939,0.001,0.5,0.32368488,90.31925775,0,90.15,0.001,0.503682143,1,3,0.292,18.79952055,1819.2,72.75,508,29.73588,10.22613714
1586737620,931.4359906,90,0.284555052,0.001,0.5,0.322236398,90.31925775,0,90.1,0.001,0.50362381,0,4,0.293,18.8173639,1975.4,76.82,506.4,30.70344,10.23053581
1586737621,931.9349654,90,0.282910387,0.001,0.5,0.322337106,90.31925775,0,90.12,0.001,0.499122619,0,4,0.299,18.83441801,1962.4,77.62,529.4,30.83304,10.23495231
1586737621,932.4349029,90,0.283670934,0.001,0.5,0.322573628,90.31925775,0,90.12,0.001,0.499122619,0,4,0.295,18.84943564,1961.8,76.53,499.4,29.43936,10.23873537
1586737622,932.935214,90,0.285644601,0.001,0.5,0.322219391,90.31925775,0,90.15,0.001,0.499046429,0,4,0.293,18.8670942,1841.2,70.1,458,28.4316,10.2430156
1586737622,933.4359944,90,0.28481297,0.001,0.5,0.322457958,90.31925775,0,90.16,0.001,0.499065476,0,4,0.303,18.8837265,1799,75.31,509.4,28.60452,10.24730702
1586737623,933.9363506,90,0.281962933,0.001,0.5,0.323284451,90.31925775,0,90.12,0.001,0.499046429,0,4,0.309,18.89601635,1888.4,80.62,494.6,29.59104,10.2506299
1586737623,934.4358377,90,0.285536626,0.001,0.5,0.323044473,90.31925775,0,90.15,0.001,0.50362381,0,4,0.313,18.91147689,1794,81.52,481,28.27824,10.25490011
1586737624,934.9250834,90,0.284704818,0.001,0.75,0.395474881,110.6180477,0,90.17,0.001,0.581411905,0,4,0.312,18.9269166,1978.8,98.24,509.8,31.04208,10.25941319
1586737624,935.425987,90,0.281449044,0.001,0.75,0.410539394,110.6180477,0,90.2,0.001,0.631965476,0,4,0.313,18.94064853,1970.6,114.39,553.6,31.66308,10.26336688
1586737625,935.9263284,90,0.285422391,0.001,0.75,0.434855693,110.6180477,0,90.1,0.001,0.66852381,0,4,0.309,18.95621996,1898.4,109.72,513.6,30.26064,10.26780146
1586737625,936.425832,90,0.285422391,0.001,0.75,0.448714805,110.6180477,0,90.16,0.001,0.700603571,0,4,0.311,18.96979218,1902,108.61,487.4,28.75356,10.27167689
1586737626,936.9263103,90,0.282979768,0.001,0.75,0.458818348,110.6180477,0,90.13,0.001,0.709461905,0,4,0.305,18.98590401,1951.2,100.89,536,31.05708,10.2761476
1586737626,937.4279821,90,0.281728832,0.001,0.75,0.465847178,110.6180477,0,90.16,0.001,0.725677381,0,4,0.301,18.99883325,1959.4,99.59,517.6,29.48052,10.27959851
1586737627,937.9279912,90,0.282886207,0.001,0.75,0.469546672,110.6180477,0,90.13,0.001,0.732628571,0,4,0.297,19.01584374,1965.8,97.38,508.4,30.85896,10.2840752
1586737627,938.4284201,90,0.283246269,0.001,0.75,0.47309784,110.6180477,0,90.12,0.001,0.737235714,0,4,0.299,19.03288286,1757.2,115.04,530.2,28.82928,10.28838367
1586737628,938.9292846,90,0.280387644,0.001,0.75,0.473790384,110.6180477,0,90.16,0.001,0.746365476,0,4,0.301,19.04973119,1938.2,104.88,509.2,30.62736,10.29288675
1586737628,939.4310923,90,0.282744768,0.001,0.75,0.474288235,110.6180477,0,90.17,0.001,0.741815476,0,4,0.295,19.06452619,1941.8,105.58,501.2,30.32556,10.29672348
1586737629,939.9320791,90,0.287131441,0.001,0.75,0.477233353,110.6180477,0,90.15,0.001,0.746394048,0,4,0.283,19.08295493,1784.8,113.97,520.2,29.02764,10.30114621
1586737629,940.4330795,90,0.284299286,0.001,0.75,0.476559621,110.6180477,0,90.16,0.001,0.750828571,0,4,0.275,19.09999176,1961.4,100.52,508.2,30.26352,10.30503233
1586737630,940.9331522,90,0.282656484,0.001,0.75,0.477671475,110.6180477,0,90.13,0.001,0.746308333,0,4,0.26,19.12143632,1966,102.84,488.4,30.68688,10.30950996
1586737630,941.4339681,90,0.283016303,0.001,0.75,0.477916974,110.6180477,0,90.16,0.001,0.746365476,0,4,0.249,19.14030166,1849.6,104.46,508.2,30.37116,10.31293455
1586737631,941.9340787,90,0.282976243,0.001,0.75,0.478572144,110.6180477,0,90.17,0.001,0.745104762,0,4,0.234,19.1664338,1878.8,100.02,511.6,29.88504,10.31733743
1586737631,942.4350796,90,0.286157588,0.001,0.75,0.477149666,110.6180477,0,90.16,0.001,0.750945238,0,4,0.227,19.19417997,1949.4,107.75,512,30.8298,10.32176449
1586737632,942.9352715,90,0.284125607,0.001,0.75,0.477813952,110.6180477,0,90.12,0.001,0.749589286,0,4,0.233,19.22243578,1970.8,97.37,535.6,31.24524,10.32628953
1586737632,943.4366081,90,0.282885562,0.001,0.75,0.478578666,110.6180477,0,90.15,0.001,0.750915476,0,4,0.233,19.246275,1907.6,105.96,466.4,29.75952,10.33002517
1586737633,943.9369588,90,0.282845515,0.001,0.75,0.478482091,110.6180477,0,90.15,0.001,0.75097381,0,4,0.232,19.27443169,1787.4,111.11,490.8,28.67172,10.3343987
1586737633,944.437993,90,0.282845515,0.001,0.75,0.478410661,110.6180477,0,90.15,0.001,0.751089286,0,4,0.231,19.29882939,1946.6,110.72,530.2,29.71416,10.33825725
1586737634,944.9381061,90,0.282805318,0.001,0.75,0.478130103,110.6180477,0,90.17,0.001,0.748469048,0,4,0.24,19.32616127,1963,112.69,528,31.24428,10.34267401
1586737634,945.4390872,90,0.282362592,0.001,0.75,0.47687763,110.6180477,0,90.09,0.001,0.75097381,0,4,0.239,19.34727883,1957.2,108.89,533.6,30.83448,10.3461888
1586737635,945.939177,90,0.284735837,0.001,0.75,0.476433428,110.6180477,0,90.1,0.001,0.751060714,0,4,0.243,19.37422345,1977.4,102.07,544.2,31.48404,10.35077007
1586737635,946.4241447,90,0.28229304,0.001,0.75,0.476983022,110.6180477,0,90.16,0.001,0.75097381,0,4,0.242,19.40048807,1951.6,105.33,534.6,31.09836,10.35526305
1586737636,946.9250567,90,0.281847726,0.001,0.75,0.476842968,110.6180477,0,90.13,0.001,0.750886905,0,4,0.243,19.42292379,1744,107.63,525.4,29.0988,10.3590534
1586737636,947.4262569,90,0.282607414,0.001,0.75,0.476623691,110.6180477,0,90.2,0.001,0.75097381,0,4,0.256,19.44766823,1783,98.13,506.4,28.65036,10.36344269
1586737637,947.9269838,90,0.284983415,0.001,0.75,0.476390209,110.6180477,0,90.17,0.001,0.746365476,0,4,0.252,19.46844962,1902.8,102.85,502.2,29.8446,10.36732123
1586737637,948.427295,90,0.280529813,0.001,0.75,0.477061797,110.6180477,0,90.15,0.001,0.746308333,0,4,0.255,19.49175127,1938.4,103.43,493.4,30.42276,10.37183451
1586737638,948.9281309,90,0.282087076,0.001,0.75,0.477215596,110.6180477,0,90.16,0.001,0.75534881,0,4,0.246,19.50996426,1959.8,99.86,531,29.26188,10.37525027
1586737638,949.4292691,90,0.283252337,0.001,0.75,0.477483967,110.6180477,0,90.17,0.001,0.746279762,0,4,0.244,19.53541003,1963.4,104.72,492.8,30.73104,10.37971053
1586737639,949.9293315,90,0.282009502,0.001,0.75,0.477327,110.6180477,0,90.17,0.001,0.751117857,0,4,0.248,19.56112262,1959.6,109.48,517.2,31.03536,10.38417049
1586737639,950.4303477,90,0.282369536,0.001,0.75,0.477117863,110.6180477,0,90.12,0.001,0.750742857,0,4,0.246,19.58579131,1747.4,112.46,513.8,28.48392,10.38852594
1586737640,950.9309797,90,0.283134889,0.001,0.75,0.478007591,110.6180477,0,90.12,0.001,0.750915476,0,4,0.238,19.60767989,1955.2,107.9,511,28.73064,10.39223882
1586737640,951.4329772,90,0.281489602,0.001,0.75,0.476253419,110.6180477,0,90.17,0.001,0.75552381,0,4,0.232,19.63463837,1958.6,99.53,475.6,30.40476,10.39672277
1586737641,951.9330106,90,0.283457492,0.001,0.75,0.476917183,110.6180477,0,90.12,0.001,0.746365476,0,4,0.234,19.66264925,1950.2,108.82,491.4,30.60504,10.40118807
1586737641,952.4339719,90,0.283457492,0.001,0.75,0.477861052,110.6180477,0,90.12,0.001,0.74852619,0,4,0.225,19.68804726,1969.4,104.75,510.2,31.0122,10.40511838
1586737642,952.93486,90,0.285438733,0.001,0.75,0.477128599,110.6180477,0,90.16,0.001,0.750742857,0,4,0.22,19.71810403,1832.4,101.42,474.2,28.89624,10.4095536
1586737642,953.4352636,90,0.281393335,0.001,0.75,0.477950691,110.6180477,0,90.19,0.001,0.746365476,0,4,0.221,19.74134039,1902,112.41,492.8,30.08652,10.41299588
1586737643,953.9360011,90,0.279334355,0.001,0.75,0.476379424,110.6180477,0,90.15,0.001,0.755552381,0,4,0.224,19.77083597,1799.4,109.38,498.2,28.88376,10.41731783
1586737643,954.4362683,90,0.283302392,0.001,0.75,0.476571741,110.6180477,0,90.16,0.001,0.751002381,0,4,0.224,19.80102265,1914,110.45,481,30.0654,10.42175516
1586737644,954.9363339,90,0.280048891,0.001,0.75,0.4767695,110.6180477,0,90.16,0.001,0.750945238,0,4,0.228,19.82708693,1926.8,103.06,537.8,30.23064,10.42565494
1586737644,955.4369714,90,0.282814052,0.001,0.75,0.475296013,110.6180477,0,90.12,0.001,0.75097381,0,4,0.234,19.85619379,1956.2,99.58,542.4,31.17816,10.43019384
1586737645,955.9373286,90,0.283181996,0.001,0.75,0.476901123,110.6180477,0,90.13,0.001,0.746394048,0,4,0.228,19.88223717,1960.4,102.4,521.6,31.25772,10.43408613
1586737645,956.4389818,90,0.284357888,0.001,0.75,0.47664611,110.6180477,0,90.2,0.001,0.750915476,0,4,0.229,19.91139398,1968.6,102.48,519.2,31.08336,10.43857229
1586737646,956.9399564,90,0.284333858,0.001,0.75,0.477184397,110.6180477,0,90.19,0.001,0.746279762,0,4,0.227,19.93428989,1970.4,109.73,542.8,31.10868,10.44202282
1586737646,957.4410853,90,0.282699007,0.001,0.75,0.478003756,110.6180477,0,90.13,0.001,0.746365476,0,4,0.228,19.96401844,1909.8,110.89,510.8,30.37788,10.44654847
1586737647,957.9410882,90,0.283067012,0.001,0.75,0.476563581,110.6180477,0,90.16,0.001,0.754044048,0,4,0.23,19.99256365,1958.8,99.78,488,30.55896,10.45104088
1586737647,958.4422748,90,0.281826894,0.001,0.75,0.478289033,110.6180477,0,90.12,0.001,0.746365476,0,4,0.223,20.0230034,1960.8,108.16,510.4,30.95232,10.45554824
1586737648,958.9423871,90,0.282592117,0.001,0.75,0.477734091,110.6180477,0,90.13,0.001,0.746452381,0,4,0.234,20.04791005,1956.6,105.14,482,30.52488,10.45925232
1586737648,959.443136,90,0.281752095,0.001,0.75,0.477663194,110.6180477,0,90.15,0.001,0.750858333,0,4,0.234,20.07687501,1900.6,106.55,523.4,30.3666,10.46372217
1586737649,959.9432659,90,0.281752095,0.001,0.75,0.478033735,110.6180477,0,90.1,0.001,0.746365476,0,4,0.24,20.10014259,1841.4,104.16,510.8,28.99176,10.46755624
1586737649,960.4449978,90,0.28372533,0.001,0.75,0.477812444,110.6180477,0,90.09,0.001,0.750713095,0,4,0.235,20.12703873,1759,104.14,507.8,28.45128,10.47199451
1586737650,960.9458878,90,0.28369853,0.001,0.75,0.47858012,110.6180477,0,90.16,0.001,0.748611905,0,4,0.24,20.14835741,1827.2,104.75,494.4,30.90228,10.47551099
1586737650,961.4468677,90,0.282866381,0.001,0.75,0.479570196,110.6180477,0,90.09,0.001,0.746394048,0,4,0.246,20.1747235,1780.8,107.09,464.2,28.22508,10.47984209
1586737651,961.9472671,90,0.281223703,0.001,0.75,0.478822852,110.6180477,0,90.12,0.001,0.751117857,0,4,0.242,20.2004449,1796.4,98.67,481.2,28.51524,10.48421314
1586737651,962.4480681,90,0.282388875,0.001,0.75,0.478754587,110.6180477,0,90.16,0.001,0.75097381,0,4,0.242,20.2265983,1943.4,106.68,481.6,30.38016,10.48868631
1586737652,962.9480793,90,0.281146237,0.001,0.75,0.478629052,110.6180477,0,90.12,0.001,0.751117857,0,4,0.243,20.24942856,1949.2,107.72,502.8,30.71664,10.49253554
1586737652,963.4481122,90,0.283922259,0.001,0.75,0.478351158,110.6180477,0,90.09,0.001,0.755407143,0,4,0.239,20.27541115,1765.6,98.53,496.4,28.32636,10.49687607
1586737653,963.9489877,90,0.2814823,0.001,0.75,0.478708954,110.6180477,0,90.15,0.001,0.750886905,0,4,0.24,20.29829532,1772.8,100.35,465.6,28.9134,10.50072562
1586737653,964.4499943,90,0.282247457,0.001,0.75,0.478424976,110.6180477,0,90.12,0.001,0.746078571,0,4,0.246,20.32397612,1822.8,108.98,505.6,29.24856,10.50514964
1586737654,964.9503615,90,0.28140737,0.001,0.75,0.478802852,110.6180477,0,90.15,0.001,0.750828571,0,4,0.247,20.34344399,1939.8,99.25,559,29.15292,10.50864359
1586737654,965.4517567,90,0.28096477,0.001,0.75,0.478574302,110.6180477,0,90.15,0.001,0.750858333,0,4,0.252,20.36830967,1795.6,106.41,506,28.89612,10.51313728
1586737655,965.9520588,90,0.283740665,0.001,0.75,0.478326026,110.6180477,0,90.04,0.001,0.750886905,0,4,0.259,20.39199723,1814.6,103.4,507.2,29.1024,10.51764162
1586737655,966.4530957,90,0.281300729,0.001,0.75,0.479151659,110.6180477,0,90.13,0.001,0.746365476,0,4,0.258,20.41442514,1928.4,102.65,491.8,30.2742,10.52207698
1586737656,966.9540758,90,0.279247427,0.001,0.75,0.479626206,110.6180477,0,90.2,0.001,0.751002381,0,4,0.263,20.43311125,1838,112.41,537,29.84892,10.52583343
1586737656,967.4560006,90,0.284026034,0.001,0.75,0.478063063,110.6180477,0,90.08,0.001,0.751060714,0,4,0.264,20.45558885,1798.8,97.81,516.2,28.95372,10.53025474
1586737657,967.9560883,90,0.284026034,0.001,0.75,0.478287058,110.6180477,0,90.12,0.001,0.746365476,0,4,0.268,20.4745665,1855.2,105.01,531,30.0972,10.53413307
1586737657,968.4571373,90,0.282394048,0.001,0.75,0.479720548,110.6180477,0,90.13,0.001,0.750858333,0,4,0.266,20.49652942,1846.8,99.84,503,29.39568,10.53849991
1586737658,968.9571884,90,0.283167304,0.001,0.75,0.478370728,110.6180477,0,90.12,0.001,0.750858333,0,4,0.268,20.51316205,1951.8,108.66,520.6,28.75044,10.54196921
1586737658,969.4578822,90,0.281932521,0.001,0.75,0.479176635,110.6180477,0,90.12,0.001,0.746452381,0,4,0.259,20.53503447,1737.8,106.91,518.4,28.35732,10.54635492
1586737659,969.9587717,90,0.280689818,0.001,0.75,0.479050651,110.6180477,0,90.12,0.001,0.751089286,0,4,0.257,20.55720101,1831.8,111.89,509.4,29.43708,10.55077717
1586737659,970.4602115,90,0.280647091,0.001,0.75,0.477913457,110.6180477,0,90.12,0.001,0.755610714,0,4,0.258,20.57981914,1906.2,98.55,533.4,30.4578,10.5552514
1586737660,970.960865,90,0.28100704,0.001,0.75,0.47933674,110.6180477,0,90.15,0.001,0.746480952,0,4,0.256,20.59916961,1945,106.77,520.4,30.86604,10.55914127
1586737660,971.4618704,90,0.283382999,0.001,0.75,0.478440738,110.6180477,0,90.15,0.001,0.755407143,0,4,0.255,20.62230349,1961.4,104.92,481.4,30.57264,10.56356382
1586737661,971.9623284,90,0.282956298,0.001,0.75,0.478509748,110.6180477,0,90.12,0.001,0.750945238,0,4,0.25,20.64333531,1965,115.21,525,30.79008,10.56740149
1586737661,972.4631534,90,0.284137544,0.001,0.75,0.478551425,110.6180477,0,90.15,0.001,0.750858333,0,4,0.24,20.66859156,1971.4,101.25,524,31.1598,10.57187192
1586737662,972.9640901,90,0.282105383,0.001,0.75,0.477577704,110.6180477,0,90.1,0.001,0.746365476,0,4,0.239,20.6890032,1959.2,104.18,469.8,30.09144,10.57529903
1586737662,973.4643202,90,0.282073411,0.001,0.75,0.479013512,110.6180477,0,90.12,0.001,0.746279762,0,4,0.244,20.71458968,1953.8,101.53,526.8,30.98556,10.57970607
1586737663,973.9643259,90,0.282041298,0.001,0.75,0.478281768,110.6180477,0,90.12,0.001,0.751060714,0,4,0.245,20.74028039,1955.8,107.13,497,30.71916,10.58409422
1586737663,974.4660327,90,0.282009162,0.001,0.75,0.479448481,110.6180477,0,90.12,0.001,0.745019048,0,4,0.246,20.76545688,1956.6,109.1,520.8,31.038,10.58851476
1586737664,974.9669695,90,0.280366271,0.001,0.75,0.479783246,110.6180477,0,90.16,0.001,0.750945238,0,4,0.243,20.78642408,1899.8,108.7,526.6,30.4212,10.59220917
1586737664,975.4672122,90,0.279115512,0.001,0.75,0.479060772,110.6180477,0,90.19,0.001,0.751089286,0,4,0.237,20.81308354,1936,104.36,521.2,30.73872,10.59663312
1586737665,975.9681985,90,0.279115512,0.001,0.75,0.479000198,110.6180477,0,90.1,0.001,0.746365476,0,4,0.239,20.8365951,1918.4,107.89,508.6,29.91036,10.60041918
1586737665,976.4692001,90,0.282688812,0.001,0.75,0.47935536,110.6180477,0,90.12,0.001,0.748583333,0,4,0.238,20.86389763,1855.2,106.88,504.2,29.59536,10.60487678
1586737666,976.9692848,90,0.281453977,0.001,0.75,0.479747511,110.6180477,0,90.15,0.001,0.750886905,0,4,0.241,20.88510384,1834.6,112.09,506.2,29.62788,10.60834201
1586737666,977.4702663,90,0.283432626,0.001,0.75,0.479036944,110.6180477,0,90.09,0.001,0.750945238,0,4,0.226,20.91369782,1897.2,103.47,519.4,30.24084,10.6128205
1586737667,977.9710028,90,0.281800455,0.001,0.75,0.477934999,110.6180477,0,90.12,0.001,0.755436905,0,4,0.228,20.94283228,1930.4,105.28,498.2,30.40656,10.61728186
1586737667,978.4710736,90,0.281768485,0.001,0.75,0.479809054,110.6180477,0,90.12,0.001,0.746365476,0,4,0.22,20.97299104,1741.6,100.28,517.4,28.31136,10.62155066
1586737668,978.9720128,90,0.282541932,0.001,0.75,0.479242889,110.6180477,0,90.1,0.001,0.751060714,0,4,0.233,20.99826328,1761.8,99.38,529.6,28.68936,10.62535562
1586737668,979.4730659,90,0.282917891,0.001,0.75,0.48003952,110.6180477,0,90.08,0.001,0.750945238,0,4,0.231,21.0271095,1782.8,101.57,510.4,28.73724,10.62975455
1586737669,979.9740293,90,0.280477786,0.001,0.75,0.47936122,110.6180477,0,90.12,0.001,0.746279762,0,4,0.228,21.05164282,1839.8,101.34,499.6,29.28888,10.63357174
1586737669,980.4750185,90,0.28124301,0.001,0.75,0.479719193,110.6180477,0,90.1,0.001,0.75097381,0,4,0.23,21.07961845,1793.4,106.15,493.6,28.7178,10.63800501
1586737670,980.975982,90,0.283221573,0.001,0.75,0.478108964,110.6180477,0,90.1,0.001,0.754102381,0,4,0.238,21.10101778,1942.6,106.1,528.2,30.9228,10.64151942
1586737670,981.4761543,90,0.285213558,0.001,0.75,0.47817186,110.6180477,0,90.07,0.001,0.750945238,0,4,0.236,21.12797436,1881.2,103.9,500.6,29.8284,10.64594072
1586737671,981.9769959,90,0.282386754,0.001,0.75,0.477660955,110.6180477,0,90.12,0.001,0.749589286,0,4,0.239,21.15442852,1834,99.42,478.6,28.94424,10.65041995
1586737671,982.4780314,90,0.282762738,0.001,0.75,0.477401445,110.6180477,0,90.05,0.001,0.755407143,0,4,0.243,21.17657747,1772,103.61,512.6,30.19452,10.65421036
1586737672,982.9790251,90,0.282335974,0.001,0.75,0.477569283,110.6180477,0,90.1,0.001,0.750945238,0,4,0.235,21.20354339,1881.2,114.12,507.8,30.03744,10.65870297
1586737672,983.4809182,90,0.284725282,0.001,0.75,0.478090411,110.6180477,0,90.04,0.001,0.750945238,0,4,0.227,21.23140289,1824.8,104.48,466.4,28.74816,10.66312918
1586737673,983.9812684,90,0.284725282,0.001,0.75,0.477366107,110.6180477,0,90.01,0.001,0.748611905,0,4,0.228,21.25602727,1848,105.54,526.8,29.76408,10.66699711
1586737673,984.481997,90,0.287130625,0.001,0.75,0.477307229,110.6180477,0,90.05,0.001,0.750858333,0,4,0.235,21.28324597,1793.8,106.44,512.6,28.95408,10.67144668
1586737674,984.9820056,90,0.284317273,0.001,0.75,0.478116822,110.6180477,0,90.09,0.001,0.74852619,0,4,0.235,21.30469654,1866.2,109.58,534.6,31.43532,10.67499854
1586737674,985.4830985,90,0.282693156,0.001,0.75,0.478444532,110.6180477,0,90.12,0.001,0.746509524,0,4,0.246,21.3309926,1964.4,103.38,470.4,30.45816,10.67948732
1586737675,985.9839947,90,0.284279763,0.001,0.75,0.478358533,110.6180477,0,90.06,0.001,0.75097381,0,4,0.251,21.35541163,1959.4,107.88,564,31.57536,10.68404643
1586737675,986.4852841,90,0.283058391,0.001,0.75,0.478546279,110.6180477,0,90.12,0.001,0.750945238,0,4,0.247,21.37605823,1951.2,106.02,511.4,30.82272,10.68795391
1586737676,986.9853103,90,0.282231707,0.001,0.75,0.479246231,110.6180477,0,90.04,0.001,0.746365476,0,4,0.239,21.40194207,1945.4,109.48,515.6,30.84576,10.69248284
1586737676,987.471072,90,0.284218307,0.001,0.75,0.479230017,110.6180477,0,90.05,0.001,0.75097381,0,4,0.242,21.42437515,1932,104.25,498.8,29.95344,10.696389
1586737677,987.9715612,90,0.283802216,0.001,0.75,0.478691355,110.6180477,0,90.07,0.001,0.746336905,0,4,0.331,21.44790675,1814,111.69,498,29.08428,10.70091118
1586737677,988.4731007,90,0.284188876,0.001,0.75,0.478783398,110.6180477,0,90.09,0.001,0.750858333,0,4,0.248,21.46645979,1886.4,106.18,507.4,29.49372,10.70440464
1586737678,988.9732876,90,0.284578193,0.001,0.75,0.479432722,110.6180477,0,90.05,0.001,0.746480952,0,4,0.233,21.49249468,1845.8,109.35,524,29.7498,10.70890775
1586737678,989.4748938,90,0.28416482,0.001,0.75,0.478754198,110.6180477,0,90.02,0.001,0.750858333,0,4,0.236,21.51988344,1751.4,109.24,485.8,28.15728,10.71342765
1586737679,989.9749918,90,0.284151446,0.001,0.75,0.477407576,110.6180477,0,90.05,0.001,0.75552381,0,4,0.231,21.54783322,1748.8,101.36,523.8,28.48752,10.71791581
1586737679,990.4752872,90,0.282930073,0.001,0.75,0.477742143,110.6180477,0,90.08,0.001,0.750945238,0,4,0.237,21.57192614,1851.8,108.18,508,29.61576,10.72166446
1586737680,990.9762244,90,0.282908676,0.001,0.75,0.4785591,110.6180477,0,90.08,0.001,0.746480952,0,4,0.227,21.60032582,1856.6,99.81,473.6,29.16012,10.72609581
1586737680,991.4779849,90,0.282908676,0.001,0.75,0.477815546,110.6180477,0,90.09,0.001,0.750945238,0,4,0.239,21.62451896,1748,106.18,470.2,27.94704,10.7299138
1586737681,991.9792216,90,0.282484607,0.001,0.75,0.477604683,110.6180477,0,90.06,0.001,0.746394048,0,4,0.229,21.65229428,1743.2,109.56,518.4,28.45392,10.7343492
1586737681,992.4799421,90,0.286487287,0.001,0.75,0.478023329,110.6180477,0,90.03,0.001,0.753147619,0,4,0.234,21.67429334,1801.2,110.56,484.6,30.89304,10.73787614
1586737682,992.9804785,90,0.284073935,0.001,0.75,0.478980282,110.6180477,0,90.02,0.001,0.746422619,0,4,0.239,21.70108018,1883,102.48,488.4,29.68656,10.74230882
1586737682,993.4810765,90,0.28446325,0.001,0.75,0.479330752,110.6180477,0,90.09,0.001,0.746365476,0,4,0.241,21.72868732,1832.2,99.85,511.2,29.319,10.74670313
1586737683,993.9820971,90,0.284855244,0.001,0.75,0.47820393,110.6180477,0,90.01,0.001,0.75552381,0,4,0.237,21.75602812,1788.4,102.99,478.6,28.43988,10.75109788
1586737683,994.4830914,90,0.285249893,0.001,0.75,0.478552535,110.6180477,0,90.07,0.001,0.751030952,0,4,0.245,21.77842268,1856,106.68,515,29.73216,10.75495182
1586737684,994.9840152,90,0.285244524,0.001,0.75,0.478049963,110.6180477,0,90.04,0.001,0.750945238,0,4,0.246,21.80405121,1930.6,102.36,492.2,30.30192,10.75941038
1586737684,995.4840896,90,0.286849873,0.001,0.75,0.476569498,110.6180477,0,90.01,0.001,0.755320238,0,4,0.246,21.82613386,1893.6,101.82,557.4,30.63384,10.7632524
1586737685,995.9849498,90,0.285647198,0.001,0.75,0.477108745,110.6180477,0,90.05,0.001,0.750684524,0,4,0.248,21.85133372,1960.2,105.49,509,30.89628,10.7677677
1586737685,996.4860082,90,0.285241859,0.001,0.75,0.476688386,110.6180477,0,89.98,0.001,0.751060714,0,4,0.239,21.8716176,1966.6,98.43,506,30.85236,10.77126721
